"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.SportsBettingOffers.Betfred","Top Offers for Betfred","Use this excellent odds checker and always have the upper hand.
Knowledge is money and power, with this app you will receive an overview of the different odds the various platforms are offering for a specific sporting event.
The odds checker covers an extremely wide range of current sporting events and games.
With this information you can minimise you potential losses and maximise your winnings.
The odds checker is very user friendly and finding and accessing the correct event is quick and intuitive.
Try it out and see for yourself.
If you aren’t 100% satisfied, just delete it, but we are sure you will enjoy and benefit from our quality odds checker.
Enjoy.","[""Sports""]","17+","2017-04-25T00:13:12Z","2018-07-16T17:31:43Z","Bug fixes.","1.3",0,"xintao cheng",5,25,5,10
"com.tegabet.HorseTracker","Horse Racing Tracker and Tips","Alerts: receive notifications with your favorite horses, jockeys or trainers. 
Tips: We collect Tips from major websites.
Competition: Become a Tipster and win prizes every month.
Never miss a winner! 

UK & Irish horse racing.
UK & Irish post race results. 

And Odds comparison with major bookmakers.

You can track any Horse, Jockey or Trainer, or all together.
All horses you wish to follow.
You can also filter when a horse run on a course or a distance.

Three push notifications:
-When they are declared to run (prior to the race day)
-1 hour from race-off (just about)
-Result of your favorite (this is optional)

With each notification you will know the best odds bookmaker.

Tips zone. With Tips from major website horse racing.
We collect only from Best Tipsters.

IN-DEPTH racecards.

FEATURES:
- Set your favorite horses, trainers and jockeys and receive push notifications.
- Optional filter, when run in a course or distance range or odds range.
- Notifications. When declared, 1hr from race-off, and result.
- Horse Racing Cards. Price runner. Odds checker.
- Horse racing results (last 7 days).
- Review all notifications received
- Compare odds
- Tips from major webs. Best horse racing tips.
- You can sort Tips by race or by #Tips. With tipsters stats: view last day, last 7 days and last 30 days results and profits of each tipster.
- STATS: Horse stats, Jockey Stats and Trainer Stats. Or combined as you want.

Also:
See next races cards and last seven days results.
All information about horse racing cards:
 - Race name
 - Distance
 - Going
 - Age
 - Runners
 - Horse
 - Form
 - Jockey
 - Trainer
 - Weight
 - Days sice last run
 - Odds comparison

Price comparison from major bookies.

STATS
Horse stats, Jockey stats and Trainer stats for each horse on race card.
You can get stats for a horse with their jockey (or any jockey), with their trainer (or any trainer) on one course (or any course) and so.
You can use this section to analyze Horse stats.

Review us with lots of stars and let us know what you'd like in your next update!

--------------------------------
SUBSCRIPTION OPTIONS:
- Premium access. During each subscription period you will get: Add unlimited alerts, Full access to Tips section, Fast delivery notifications.
- Subscriptions are monthly and annual.
- HorseTracker app is free to use and download. We also have Premium subscriptions that offer exclusive improvements and can also be purchased for one month or yearly. 
- Subscriptions will automatically renew each month and be charged to your iTunes account within 24-hours of the end of the current period, unless auto-renew is turned off at least 24-hours before the end of the current period. 
- You can turn off auto-renew at any time from your iTunes account settings, but refunds will not be provided for any unused portion of the term.
- Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable.

Privacy Policy: http://www.tegabet.com/privacy-policy.html
Terms of Service: http://www.tegabet.com/terms-conditions.html

Image sources:
Tips: Icon made by Gregor Cresnar from www.flaticon.com","[""Sports"",""Entertainment""]","17+","2013-05-07T23:24:50Z","2020-03-09T15:12:18Z","+ Minor bugs fixed","4.22",0,"Alejandro Ortega Aguilar",4,174,5,1
"net.stfj.PocketRunPool","Pocket Run Pool","The return of arcade pool from the creator of Really Bad Chess and Flipflop Solitaire.

Pocket-Run Pool combines 8-ball pool with the thrill of a chasing the perfect highscore.

In Pocket-Run, your goal is to sink all the balls, but where and when you sink them is what matters most! 

With each pocketed ball, you're awarded points based on the pocket you sunk. So sink carefully, but watch out, with each miss or scratch you lose a life — run out before you finish the table and it's game over.

Compete against yourself, the world, or the bank in a variety of thrilling game modes!

Can you make the perfect pocket-run?

Arcade pool is back!

------WHAT THE CRITICS ARE SAYING

5/5 - Touch Arcade
""Help me, I can't stop playing!""

5/5 - 148Apps
""Most certainly the best pool game I've played on a phone""

""Like the best arcade games, this creates a “just one more turn” mentality"" - The Verge

""a perfect little mobile game"" - iMore.com

------WHATS IN THE “BOX”?

- Play Pocket-Run Pool's Standard, High Stakes, and Insta-Tournament modes for free!
- Asynchronously Go for gold against players from around the world in Insta-Tournament mode
- Manage your risk against all manner of game conditions (like the devious Cuewall) in High Stakes mode
- Unlock Break of The Week, alternate backgrounds, and remove Insta-Tournament buy-ins with a single In-App-Purchase of just $3.99
- Track stats for all four modes
- Win alternate pool cues and color schemes in High Stakes mode

------A WORD FROM THE DEVELOPER

I've always loved pool, and when I got my first iPhone years ago, the world of digital pool games opened up to me. 

There are certainly a lot of options out there, but finding a simple and enjoyable single-player pool game was harder than I expected. I found one that I enjoyed, but after playing it extensively I found it too easy to beat the computer every time. Suddenly the problem with pool hit me — when you play against a computer in a physics simulation, you're literally playing against a god... By which I mean, either the computer is going easy on you (for a reason), or it's playing a perfect game and taking all your money.

It dawned on me that if I wanted a good single player pool game, I'd have to make a new kind of pool — a variant that doesn't need a computer opponent, that's built around the notion of scoring and improving, of taking risks, and of presenting unique and interesting challenges.

Pocket-Run Pool is the game I came up with, I hope you enjoy it!

-zach","[""Games"",""Puzzle"",""Entertainment"",""Sports""]","9+","2018-05-23T13:59:24Z","2019-12-12T22:33:39Z","- fixed a bug where turns would not always end","2.0.8",0,"Zach Gage",4,141,3.5,8
"com.hero.swingstickman","Swing Hero - Leap And Glide 3D","Hold the screen with finger and swing, release finger and leap to the end. Clever use of various props to help you reach the end.

Game features:
-Creative and unique gameplay
-Ingeniously designed props
-Rich visual scenes","[""Games"",""Adventure""]","4+","2019-08-24T07:00:00Z","2019-09-03T07:25:46Z","-UI improvement
-Small bugs fixes","1.1",0,"Andrew Lucas",4.5,304,4.5,271
"com.builduplabs.kissmyscore","Kiss my Score|friendly betting","Kiss my Score is the new way to live football. The #1 Interactive Second Screen


A football social app dedicated to let you challenge your friends on a scores’ prediction game. May the best guess win. 

As easy as setting up a league inviting your friends in and competing based on how well do your bets perform.

Features overview: 
More than 9 competitions (#BPL, #UCL,#LaLiga, #SerieA... etc)
Private leagues 
Group Chat
Prize leagues
Innovative football interaction 

*Play against friends - Private leagues

By creating a private league you’re able to get all your friends together around the competitions you decide to play.  With an independent leaderboard, a private chat you just need to set the stakes… and game on.

*Live scores - real time

Follow the live scores, your predictions, your friends’ ones. Everything real time.

*Group chat

Any football addict dream made true. Besides checking who’s winning, the group chat allows you to do as much mind games and trash talk as you see fit. Don’t forget that in a football pitch the rule is “Scores before Bros”.

*How do you win points?

After predicting the score:
3 points – got the exact score
1 point – guess a draw or the winning team (except the exact score)
0 points – all other cases

Other features:
Live scores from Europe’s top flight competitions
Featuring #UCL, #EPL and #LaLiga
Private & Public leagues
Leagues Chat
Weekly challenges


-----------------------------------
Terms of use: https://kissmyscore.com/privacy-policy/

If you choose to purchase the Pro Leagues, payment will be charged to your iTunes account, and your account will be charged for renewal within 24-hours prior to the end of the current period. Auto-renewal may be turned off at any time by going to your settings in the iTunes Store after purchase. Current Pro Leagues subscription price starts at $2.99 USD/month, and only one-month packages are available. Prices are in Euro, may vary in countries other than the US and are subject to change without notice. No cancellation of the current subscription is allowed during the active subscription period. If you don’t choose to purchase PRO, you can simply continue using Kiss my Score for free.","[""Sports"",""Strategy"",""Sports"",""Games""]","17+","2018-01-11T20:39:30Z","2020-02-29T01:04:29Z","New season-long statistics screen (on competitions, clubs and players) to help you place your predictions.
Kiss my Score is now faster, easier to login and smoother.","10.1.1",0,"Build Up Labs",4,42,,
"com.touchlinebet.app","Savage Betting Tips","For the lovers of the game of football, this one is designed for the true 'bettors', those who can put their money where their mouths are. If you love the game of football, why not make money from what you love?!
Check-in periodically and get all the CAREFULLY analyzed football match predictions, with GREAT odds.

App design/features
- Lite MODERN look
- Dark themed background
- Match Time is shown
- Match League is shown (Country)
- Bet Odds displayed
- Match scoreline after match
- Update match status after match is played (Yellow: Undecided, Green: Won, Red: Lost)
- Robust App
- Push Notification after new games are posted to the app daily
- Betslip option: Where special selections are posted
- High Odds Picks: Good Price picks
- Google ads displaying","[""Sports""]","12+","2017-03-29T14:53:57Z","2019-11-23T08:42:48Z","-Bug Fix","9.0",0,"Stanley Utoh",4.5,24,,
"com.Supernal.Football-bets","Bet Expert: Sports Betting UK","Get the latest tips, betting offers and bookmaker promotions on the go with the Bet Expert app. 

Compare bonuses & promotions from all the top bookmakers, and get expert free daily tips on the biggest races and football games including Cheltenham, the Premier League, Champions League & more.

Bet Expert is completely FREE, and includes:
- Expert Betting Tips - Updated Daily: featuring all the top sports and events
- Top Betting Site Reviews: we only feature the most trusted & licensed sites
- Bookmaker Bonuses & Welcome Bonuses: we feature all the welcome offers, and importantly all the terms & conditions, so you know exactly what you'll get & how to get it.
- The Latest Casino Offers: we like some casino fun, so we've included our pick of the very best licensed casino sites

With Bet Expert, now you can:
- SAVE your favourite bookmakers & compare offers
- RATE the bookies & compare ratings from other users
- SEARCH for your favourite operator
- SELECT your country & personalise your experience

Bet Expert is the number 1 tipping & betting app. If you’re into betting on sport, it will be the most useful companion app you’ll ever download.

Please note: Bet Expert is not a gambling application & there is no real money betting within the application.  It is strictly for 18+ users. Whilst every effort is made to ensure the bonuses & promotions are correct, some bonuses may change periodically, and territorial restrictions may apply.  Please always check the operator terms & conditions before sigining up.  Finally, please gamble responsibly = www.begambleaware.org","[""Sports"",""Entertainment""]","17+","2014-11-18T12:24:46Z","2018-02-22T22:35:51Z","Thanks for installing Bet Expert, 
- We've fixed some small bugs
- We've added more tips & sports events","2.1",0,"Bell Internet Ltd",4,10,4,6
"com.rabonamedia.badmantipster","The Bad Man Tipster","The official ‘Bad Man Tipster’ app now available on your mobile! 

The Bad Man Tipster is the largest football betting tipster on social media with hundreds of thousands of followers on his Facebook page. He regularly smashes the bookies with in-play tips and accumulators. Get involved!

Features:

• FREE daily tips
• Instant push notifications
• FREE bets

FREE DAILY TIPS

Get daily FREE betting tips on different football matches around the world. 

INSTANT PUSH NOTIFICATIONS

Never miss a tip now with the instant push notification feature. You’ll be sent a notification instantly when a new tip is posted.

FREE BETS

Take advantage of the best offers and FREE bets from the industry leading bookmakers.","[""Entertainment"",""Sports""]","17+","2016-04-30T12:21:39Z","2017-10-31T00:51:14Z","Updates to text in How It Works pages","1.38",0,"Rabona Media",4,753,1,11
"com.betfair.bettingbetfair","Betting.Betfair - Sports News, Odds & Tips","The B.B app features exclusive betting tips on Cheltenham, Grand National and Premier League as well as insights on a range of sports and specials/politics markets.

You'll also get expert advice on to how to make the most out of the Betfair Exchange, with guidance on lay betting, trading, in-play punting and more.

The app is free. Get the Betting.betfair app for a seamless experience on your mobile. Get your hands on the very latest tips and insight, anytime, anywhere on iPhone.

The Betting.Betfair app includes:

RACING AMBASSADORS Read exclusive columns from Champion Trainer Paul Nicholls, leading Irish trainer Gordon Elliott and world renowned jockey Ryan Moore as they preview key races throughout the year and reveal breaking news

TIMEFORM Daily tips and analysis from the home of horse racing insight

STAR COLUMINSTS Betting previews from leading experts including Ed Hawkins (cricket), Wayne Mardle (darts), Dan Weston (tennis), Michael Cox (football) and Sarah Stirk and Steve Rawlings (golf) 

VIDEO CONTENT Get the latest exclusive video from our ambassadors and football club partners including Arsenal and Barcelona

PROMOTIONS Details on the latest Betfair offers for new and existing customers","[""Sports"",""Entertainment""]","17+","2016-02-25T19:48:19Z","2017-03-15T09:32:11Z","BUG FIXES - A number of bug fixes from previous versions were addressed following customer feedback. We are always keen to hear your views on the app, so please send your feedback through at any time.","1.0.5",0,"Betfair",,,3.5,4
"com.betting-updates-for-euro-2016","Betting News 4 Premier League","If you are a big fan of the legendary Premier league than this sports news application is for you.
This app collects all the latest news and updates from Premier league and brings them to you in style.
Follow all the games up close and get updates in real time.
Get fast and easy access to information that counts.
With this great app you cover all your basis and come prepared to the next match.
Download this app and enjoy the following features:
•	Comprehensive sports news for all the games
•	Updates about score developments, injuries and other related developments.
•	Get the broader picture with expert commentary.
•	Learn about lineups and strategies.
•	Great usability with a platform that is comfortable and intuitive
•	Know what is happening off and on the field.
•	Read interviews with key figures including the players and coaches.
•	Get betting tips 
•	24/7 - let the information come to you instead of searching for it all of the time.
Betting Updates For Premier League app really does keep you on the ball and gives you the edge.
Information is money and that is exactly what we provide -golden information that works for you.
Download now and start enjoy and benefiting immediately.","[""Sports"",""News""]","17+","2016-05-11T15:47:29Z","2017-12-21T19:52:01Z","Bug fixes.","2.2",0,"Nagarajan Purushothaman",5,7,,
"com.fsbtech.mobile.Toals","Toals - Online Sports Betting","One of the best sports betting apps in the market! Bet online at Toals Sportsbook, enjoy full coverage across all major sports and experience an unrivalled premier live in-game betting service from the market leader in horse race, football, tennis & golf sports betting.

A family run sports betting business, the Toals sports betting app brings you the premiere Toals sports betting experience to your mobile phone.
Never miss your shot to bet on horse races, football matches, tennis and everything in between! The Toals sports betting app is easy to use and packed with premiere sports betting features to enhance your sports betting experience. 

- See live in play betting on 1,000’s of sports betting markets.
- Get exclusive promotions and daily offers, including money back concessions
- Bet on all of your favourite sports, including horse races, tennis, golf, football and more!
- our live scoreboards let you see real
- time results for every horse race, tennis match, golf tournament and football match

Toals works to make sure we provide the forefront in cutting edge sports betting technology. Toals is the official betting partner of the Irish Football Association, including the Northern Ireland Senior Teams, The Irish Cup and The Intermediate Cup. Toals is your go-to for football sports betting. Toals sports betting is also the main sports of the Crusaders Football Club.


Toals is provided by FSB Technology (UK) Limited, which is fully licensed and regulated by the Gambling Commission. You must be over 18 years of age to register an account. Customers located outside of the UK or Ireland will be prohibited from using this app. This is a real money gambling app. Please gamble responsibly and only bet what you can afford.

For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit
https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/","[""Sports"",""Casino"",""Games""]","17+","2016-06-03T11:01:18Z","2020-03-17T13:47:52Z","Improvement of virtual content with introduction of Football Fast Leagues","2.6",0,"FSB Technology (Ltd)",3.5,10,,
"com.hippodrome.teamform","TeamForm: Football Predictions","TeamForm is the app for every football punter. Packed with match predictions, betting tips, live scores, fixtures, results, lineup information and insider insights. The TeamForm app is all you need to find the best bets. 

We covers 700+ football leagues and tournaments including English Premier League, Spanish La Liga, Italian Serie A, German Bundesliga, UEFA Champions League, UEFA Europa League, MLS, Australian A-League and many more. TeamForm gives you a unique perspective that you don’t want to miss in football betting.

Our aim is to empower you to reveal the true ability and form of football teams, predict match results accurately and improve your chance of winning in football betting. 

⁃	Global team ranking system (unique TeamForm algorithm)
TeamForm is the ultimate football rating system that tells you to reveal the true strength of football teams. We rated and ranked 15,000+ football clubs and national teams using unique and sophisticated algorithm. 

⁃	Predictions in 35+ betting markets (unique TeamForm algorithm)
We predict chance of outcomes in 35+ popular betting markets including match winner (1X2), correct scores, double chance, over/under, both teams to score and more. Football betting will never be same again with TeamForm. No matter you are a beginner or expert, you will benefit from our findings and earn more profits.

⁃	Pick the winners at-a-glance
Your time is valuable and for each match we summarised all the important deciding factors and help you making informed betting selections quick and easy.

⁃	Insights
Reveal every hot trend that others may have missed. From the simple winning streaks to rating trends and past results against specific type of opponents, we keep you informed of any significant trends that you need to know before placing your bets.

⁃	Bet Finder
Search for banker bets easy and quick. Simply choose a market you want to bet on and get a list of bets with high winning %. Making your acca selections is so easy with our bet finder.

⁃	Customised Experience
Follow your favourite teams and competitions. Never miss any of their matches and betting opportunities.

Try Premium pass free for 1 month and enjoy all exclusive features and contents! If you enjoy your TeamForm trial subscription, do nothing and your membership will automatically continue for as long as you choose to remain a member. TeamForm Premium Pass is a month-to-month subscription that begins at sign up. You can easily cancel anytime online. Absolutely no long-term contracts or cancellation fees. 

Payment will be charged to iTunes Account at confirmation of purchase. Any unused portion of a free trial period will be forfeited when you purchases a subscription. Subscriptions automatically renew unless auto-renew is turned off at least 24-hours before the end of the current period. Account will be charged for renewal within 24-hours prior to the end of the current period. Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings on the device. 

Privacy policy: http://www.teamform.com/en/privacy/
Terms of use: http://www.teamform.com/en/terms-of-use/

If you like our work please take a moment to rate our app!

We are constantly improving our app and your feedback matters. Please share your thoughts with us.
Email: contactus@teamform.com

Visit www.teamform.com to learn more about TeamForm.","[""Sports""]","12+","2017-10-14T04:23:12Z","2019-10-04T12:18:21Z","iOS 13 layout update","4.3",0,"TeamForm",4.5,27,5,1
"com.wicketgaming.crickettycoon","Cricket Manager 2020","Managers, lead your team to the top of the global leaderboard!

Create a cricket club from scratch and control every aspect of your team - Create your own strategies and formations and take on your friends and other cricket managers on a daily basis.

BUILD YOUR CLUB FROM THE GROUND UP!
Name your winning team and strengthen them by proper cricket training. Design your own training sessions which are customizable to each player to improve their level and skills. Coach them to play like real-life pro cricket players around the globe and be on the top of the leaderboard!

MANAGE TRANSFERS, SQUAD SELECTION and FORMATION 
You’re the cricket manager, coach and figurehead! Scout and sign the best players from the live premium transfer market! Keep your players motivated, train your team to be the best, use your visionary mastermind and form your match tactics. Go for the win!

BUILD YOUR ALLIANCE
Associate with other club managers, recruit the best of the best to team up with, build your alliance, chat with them to discuss game tactics and compete in the weekly alliance world series. Achieve your alliance goal to WIN big rewards and trophies. There is nothing sweeter than a victory won with team effort. 

CONTROL YOUR FINANCES
Expand your cricket venue (cricket Stadium, Sports Club, Training Centre, Health Care and more) to bring in more revenue via selling off your game tickets.

CUSTOMIZE YOUR CLUB’S JERSEY AND EMBLEMS
Design your club’s jersey and emblem to stand out in the T20 League and T20 Cup!

LEAD YOUR TEAM TO THE TOP OF GLOBAL LEADERBOARD
Challenge opponents aka cricket managers worldwide; compete daily in T20 League and T20 Cup Matches. Win, score amazing rewards and walk your way up on the global leaderboard. 

Are you a tactical coaching genius and the world's’ best cricket manager? DOWNLOAD Cricket Managers 2020 for free and find out now!

MORE HOWZZAT FEATURES
- Train your top players to score massive amounts of runs (4s and 6s) and take wickets. 
- Watch your T20 League matches LIVE and monitor your club’s performance
- Unlock daily rewards as big and shiny as gold bars.
- Above all experience what it feels like to be a cricket champion!


JOIN CRICKET MANAGER COMMUNITY
Facebook: http://bit.ly/CricketManager2020_FB
Instagram: http://bit.ly/Cricketmanager2020_Instagram
YouTube: http://bit.ly/CricketManager2020_YouTubeChannel
Twitter: http://bit.ly/CricketManager2020_Twitter

JOIN CRICKET MANAGER GROUP
http://bit.ly/CricketManager2020_ManagersGroup

SUPPORT

Having problems? Any suggestions? We would love to hear from you! Email us at: support@wicketgaming.com

*Please Note: Cricket Manager 2020 is a free to play game, however, real money in-app purchases are available for some game items. You may disable in-app purchasing using your device settings.

A network connection is required to play Cricket Manager 2020.

Minimum requirements are
- iOS : 9.0 or higher","[""Games"",""Sports"",""Sports"",""Simulation""]","4+","2019-07-04T15:54:27Z","2020-03-18T09:15:32Z","Managers, 

With this new version we bring you the NEW NAME of the game. Welcome to Cricket Manager 2020!

Thank you for all your support! Big ""Friendly""  Features are on the way. Stay tuned!","1.85.08",0,"Wicket Gaming AB",4,35,,
"com.talking-data.Bet-Data","Bet Data - Betting Tips VIP","Daily football betting tips/predictions from betting experts. Matches, Results, Statistics, Live Scores, Odds for all UK leagues and 100+ leagues worldwide.

UK Soccer Leagues

England / Premier League, Championship, League One, League Two, National League
Scotland / Premiership, Championship, League One, League Two
Wales / Welsh Premier League
Northern Ireland / NIFL Premiership

Football Predictions, Betting Tips

For each match there are TIPSTERS POLL percentages for 1-X-2 which are produced from the football betting tips of many betting experts.

Bet Data app is available in the following LANGUAGES:
ENGLISH, French, Spanish, Italian, German, Greek, Russian, Vietnamese, Chinese.

Football Stats for 100+ leagues and 1500+ teams

- Standing tables
- Form tables for latest 6 matches
- Stats for 1-X-2 (Home-Draw-Away)
- Stats for scores 
- Stats for halftime/fulltime 

Betting Statistics for Total Goals

- Stats for Under-Over 2.5 goals
- Stats for Under 1.5 goals
- Stats for Over 3.5 goals
- Stats for 2-3 goals

Football Results

All the matches with odds, scorers and percentages

Live Scores

Watch the matches in progress without scrolling. The most important events of the match (goals, red cards) bring it on the top highlighted. 

VIP Betting Tips - Subscriptions

Bet Data application is available for ALL DEVICES (mobiles and tablets) and it is FREE to download.  Offers free access to all leagues and to a big number of selected matches. Full access to all data requires small subscriber’s fee available at a weekly, monthly and quarterly basis.

Available subscriptions (Bet Data Full Access):
•  1 week subscription for 1.99 Euros
•  1 month subscription for 5.99 Euros
•  3 months subscription for 15.99 Euros
•  1 year subscription for 49.99 Euros
 
Your subscription will give you full access to all matches' statistics for as long as it is active.
The cost of the renewal will match the initial subscription price.
Payment will be charged to iTunes Account at confirmation of purchase.
Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period.
Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal.
Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase.

Privacy policy http://app.bet-data.com/privacy-policy
Terms of Use http://app.bet-data.com/terms-of-use

Web Site: http://app.bet-data.com
Blog: http://bet-data.blogspot.gr
Facebook: https://www.facebook.com/appbetdata
Twitter:  https://twitter.com/betdata
Email: services@talking-data.com","[""Sports""]","17+","2015-10-23T08:17:23Z","2019-10-05T20:28:35Z","New - VIP Betting Tips for 1-X-2, Under-Over, Goal/Goal, Handicap","3.8",0,"Talking Data",3,15,,
"com.appinstitute.hrm","Horse Racing - Betting Manager by Fantasy Furlong","Fantasy Furlong is the #1 Virtual Horse Racing Manager and Strategy Game. Breed, own, care for, train , race and bet on your own stable of virtual thoroughbreds in this mobile horse racing strategy game. This exciting game puts you in complete control of your virtual stable and gives you a first-hand insight of what top thoroughbred owners and trainers do to prepare their horses for upcoming horse racing events. Fantasy Furlong is the Football Manager App for horse racing fanatics. Choose the right races and placing winning bets, in order to work your way up to the Ultimate race. 

 • Choose Your Virtual Horse racing game... will you go for the shorter flat races or a longer trek over the jumps?

 • Pick Your Horse... keeping in mind the type of race its needs to be suited to.

 • Select a Stable and Trainer... to provide you with the best start to the season.

 • Work your way through the smaller races and be invited to prestigious races around the world along the way, all leading to the Ultimate race. Pamper your horse to improve performance and enjoy managing and betting on your horse.

 • Increase your funds by placing bets on your own horse or others that take your fancy.

Identify and enter the correct races for your horse, assign his training routine, choose your jockey then sit back and watch horse racing at its finest. You will be on the edge of your seat cheering for your virtual thoroughbred as he turns for home and strives with an all-out effort to reach the finish line first. No other horse game can provide this level of realism. This exciting free game allows racing fans, whether novice or seasoned, to enjoy the most realistic, heart-pounding, exciting gaming experience.

Players compete for top honors and awards in our free mobile horse game. Will your horses have what it takes to earn top racing honors with you as breeder, owner, and trainer?

Great Virtual racing app - Highly recommend this horse racing app to anyone. Tense races allow you to get really involved. Great fun. Big thumbs up to the creators.

Best Horse Racing Game - Love this app, highly recommended it's so much fun and very addictive! No crashes or any problems with the app A+","[""Games"",""Sports"",""Sports"",""Simulation""]","17+","2016-09-06T19:32:25Z","2017-02-10T18:54:26Z","Content Update","1.1",0,"FANTASY FURLONG LTD",5,10,5,2
"com.moonswing.betsettler","Bet Settler - Betting Calc","Bet Settler can settle all the popular multiple bets with up to 8 selections: Patents, Yankees, Lucky 15s, etc. It also has a Quick Accumulator calculator and a Dutching calculator. That's why leading UK tech magazine 'T3' called it ""the most comprehensive betting tool there is"". 

Bet Settler can settle a whole host of multiple bets with up to 8 selections. To list just a few, it can settle Yankees, Round Robins, Lucky 15s, Lucky 63s and Goliaths. It can handle Each Way bets, Non-runners, Dead Heats and Rule 4 deductions... the lot. 

There's also a 'Quick Accumulator' tool that can settle up to a tenfold parlay on a single screen, and a 'Dutching Calculator' that can devise a staking plan for up to five selections. 

Bet Settler offers the following functionality:

- Up to 10 selections using the 'Quick Accumulator'. 
- Up to 606 individual bets settled in a single calculation.
- Moneyline, Fractional and Decimal Odds.
- All the popular Bookie Bets settled (Trixies, Yankees, Lucky 15s, etc.).
- ""Trebles and up"", ""Four-timers & up"" and ""Five-timers & up"" as betting options (where applicable) for 4,5,6,7 or 8 selections.
- Each Way Betting.
- Bets with Non-runners settled.
- Dead Heats (Won and Placed) settled.
- Bets with Rule 4 deductions settled.
- A Dutching Calculator for up to 5 selections. 
- A detailed  Glossary of Betting Terms.
- A detailed Results page. 
- A detailed Help section.
- The option to email the results to a user-specified address. 

If we're missing a type of bet you'd like to see included, email us at support@moonswing.com and we'll do our best to include it in the next update.","[""Sports"",""Entertainment""]","12+","2010-04-15T13:02:16Z","2017-11-07T00:31:03Z","- 'Clear Bet' button added on main screen
- Now a Universal App","2.2",0.99,"Moonswing",3,52,4.5,3
"com.betmines","BetMines Football Betting Tips","Over 500,000 users rely on BetMines. Follow our daily betting tips for football, analyse team statistics, follow other tipsters bets, test your strategy by creating free virtual football bets, follow livescore and much more!

BetMines is a totally free football betting support application that offers several tools to help you increase your success rate and teach you how to bet!

---- DAILY TIPS ----

We are the best football predictions and football tips app. We provide FREE and accurate daily football betting predictions and tips for each match elaborated by an artificial intelligence algorithm constantly evolving.
The algorithm takes into account the history of the results of the teams, the state of recent form, head-2-head matches, home and away performances, statistical data of the reference league, any sidelined player, the fluctuation of odds (provided by an important bookmaker) and on the basis of these and other data elaborates the most likely outcome of each match.

In addition to the football tips of the algorithm, we also provide two bets of the day elaborated by our team of football betting experts: Doubling and Risk of the Day.
All the bet predictions are free!

---- SOCIAL FOOTBALL BETTING ------

Football betting becomes social!
You can follow the best tipsters in the application, copy their bets and become yourself a reference point for the community .

When you sign up you will receive 1000 virtual diamonds with which you can create virtual bets , both to test your gaming strategies and to challenge other tipsters and climb the rankings of the best tipsters of the day, week, month and ever.

The ranking is based on the profit generated by the tipster in the concerned period , so you can easily identify the best BetMines's tipster!
The best daily bets will be published on our social channels.
NB: You don't win any cash prizes, these are virtual bets ( and not real money ) with the aim of testing your gaming strategies and having fun at the same time!


---- TEAMS STATISTICS ------

For each team involved in the match we provide the results of the last 5 matches in general, the last 5 at home and the last 5 away games.
For the last 10 matches of each team we also provide:

- the percentage of results 1.5+,2.5+ and 3.5+ goals, Both team to score, 3 Way Result
- the mean of the corners
- Total goals
- Clean sheet matches

---- LEAGUE STATISTICS ----

For each league we supply:

- Standings
- Percentages of 1.5+,2.5+, 3.5+ goals and both team to score outcomes
- The minutes of the goals
- Average goal per game
- Average of yellow and red cards


---- BETMINES MACHINE.

It is a tool that allows you to generate bets with a high probability of success taking into account the selected criteria.
You choose the leagues you want to bet on, the type of event (1X2, double chance, under/over , combo and both team to score), the desired odds range, the number of matches and BetMines will generate for you the most likely bet based on the criteria you have chosen.


---- OTHER FEATURES ----

- possibility to choose your favorite leagues
- possibility to follow the results live thanks to a livescore service
- possibility to access the best odds for each event
- possibility to identify similar matches in terms of odds
- possibility of receiving push notifications when our suggested bets are published, when a tipster you follow posts a bet or when the bet you placed is winning.


You can follow us on:

Instagram: https://www.instagram.com/betmines_app/
Facebook: https://www.facebook.com/betmines/

Follow BetMines football predictions, analyse the statistics provided, follow the best tipsters and create your own winning football bets for FREE!

Please have a look at our Terms of Use:
https://betmines.com/TermsOfUse.html","[""Sports"",""Simulation"",""Games"",""Sports""]","17+","2019-11-07T08:00:00Z","2020-02-19T08:22:30Z","- added new section containing extra bets sent in app notificaitons
- bug fix","1.3.1",0,"Pi2 Solutions",5,13,5,4
"com.poker.sport","Sports betting!","Get in the game with our fast, slick and easy to use Sports app, exclusive to 888poker members. 

You can now bet on hundreds of events in football, racing and more, on the go!

Log in with your regular 888poker account and never miss another bet again!","[""Sports""]","17+","2016-12-22T08:58:38Z","2018-06-06T08:16:17Z","Minor bug fix","1.0.1",0,"Virtual IP Assets Limited",3.5,7,3,2
