"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.smashatom.Blackjack","Blackjack 21 + Free Casino-style Blackjack game","Get a casino quality Blackjack experience right on your iPhone, iPad, or iPod Touch! Download Blackjack 21+ and double down for intense gambling action with up to three hands at once. Play and feel like a real high roller without ever dropping a penny starting right now!

Get ready for the gambling thrills of Las Vegas on-the-go, right at your fingertips, and all for FREE!

Blackjack 21 + is the gold standard among Blackjack games available on iOS. A flawless virtual Blackjack experience on either your iPhone, iPad, or iPod Touch, this game lets players play up to three Blackjack hands simultaneously on one table! Everything from the game’s beautiful, intricately detailed graphics, to authentic casino sounds, and genuinely exciting gameplay feels like the real thing! Best of all with Blackjack 21 + the fun is always free! If you lose all your chips just hit reset and start playing again!

Everything from the rules, to the betting structure and excitement is true-to-life in Blackjack 21 +. Players start with a base stack of cash and play up the limits until they either go bust or sit down to gamble for millions on every hand in this classic casino card game! All normal Blackjack actions such as doubling down, splitting pairs, taking insurance, and more are all included too. To boot, the game allows players to save their gameplay statistics to easily reference how they do against the house in the long run and to help them hone their strategy as they play!

To ensure that the game stays accessible to any level of player, Blackjack 21 + includes a handy Hint feature to offer users gameplay tips or help them make the right decision in tough spots. Flexible in-game features also allow gamers to change between different table stakes limits and switch their tables’ felt colors with the click of a button too. More competitive players can unlock achievements, share scores via Facebook and Twitter, and compete online via interactive Game Center leaderboards for ultimate bragging rights too!

Press your bets for a good time and go all in with Blackjack 21 + on iOS today!

Features:
● Authentic casino Blackjack gambling experience! 
● Unlock higher table limits
● The more $$$ you win the higher you can bet! 
● Play by genuine casino Blackjack rules
● Keep track of 19 different gameplay statistics
● Handy Hint feature to help novice players
● Score sharing via Facebook and Twitter
● Daily and Hourly Bonuses
● Unlockable Game Center Achievements
● Competitive Game Center Leaderboards
● Engaging scoring features
● Universal iOS compatibility

Blackjack 21 + is developed by Smash Atom Games.

Remember, Blackjack 21 + is for entertainment purposes ONLY. It does not offer real money gambling!

Become our fan on Facebook: http://www.facebook.com/Blackjack21Plus","[""Games"",""Entertainment"",""Card"",""Casino""]","17+","2012-03-19T04:55:00Z","2015-04-03T16:33:55Z","- Bug fixes","1.2.12",0,"Smash Atom Software LLC",4,295,4,136
"com.dragonplay.liveholdem","Live Hold'em Pro - Poker Game","Ante up! Texas Hold’em poker games come to life with Live Hold’em Pro by Dragonplay™ - the #1 Poker Game on iOS! The best FREE Texas Hold’em games are here – Live Poker Pro invites you to join free poker tournaments or single-hands, place your bets and put on your poker face! Playing with Texas Holdem live poker has never been so intense!

Fast & Free Poker Tournaments - Play Texas Holdem Pro with Friends and Foes!
Ready to play free Texas Holdem games against the world’s top poker fanatics? Enter free poker tournaments now and show the world’s best poker players who’s boss as you climb the leaderboard. 

Play Poker with Amazing Gameplay & Quick Poker Action!
Live Holdem Pro has all the real-life Texas Holdem Poker Games for free! Live Holdem Pro’s  poker games bring playing for fun to your fingertips. No need for a casino or high-roller poker room - you’ve got the most intense, LIVE poker gameplay with Live Holdem Pro!

Fun features include:
*Multiplayer Live Chat & Virtual Gifts: Online Poker comes alive! Meet poker stars online and chat in-game to learn poker tips and improve poker skills. Get social with multiplayer poker, where you can send 200+ virtual poker gifts to congratulate your opponents. Meet new friends and hit the jackpot together!

*Fast-Fold Poker Hands & Texas Poker Shootout Tournaments: Play quick Texas Holdem card games at our Fast-Fold Poker Tables. Whether you’re a poker star or beginner player, everyone wins in these quick, free poker hands. Live Holdem offers free Texas Holdem online poker with all the high-speed poker action

*Free Poker Tournaments: Live Texas Holdem offers single poker hands AND free poker tournaments – you choose! Play simple Poker Ring games or all-out Poker tournaments for the jackpot. 

*Vegas-Style Multiplayer Poker Ring Games: Love the Vegas casino poker rooms? Capture the Las Vegas casino buzz with free Holdem poker games in amazing HD quality

*Free Poker Rewards: Play Holdem each day and collect free poker chips! Casino playing for fun - anywhere, anytime with free daily rewards!

*Jackpot Poker Lottery Draw: Live Holdem Pro games have THE biggest jackpot for you! Hit the poker jackpot in our massive lottery draw and fill your in-game money stash!

Live Holdem Pro awaits your bet! Install now to play Texas Holdem LIVE with the World’s #1 Poker Game!

Live Holdem Poker Pro does not offer “real money gambling” or an opportunity to win real money or prizes. Practice or success at social casino gaming does not imply future success at “real money gambling”. Game is intended for an adult audience (Aged 21 or older).
More Casino Games from Scientific Games:
-Dragonplay Slots - https://itunes.apple.com/us/app/slot-city/id524624575?ls=1&mt=8
-Jackpot Party Casino Slots
-Gold Fish Casino Slots
-Star Track Slots
-Quick Hit Slots","[""Games"",""Card"",""Casino"",""Entertainment""]","17+","2012-07-09T19:32:52Z","2017-11-08T13:12:28Z","Upgrade your poker sense with our latest version! 
Check out our new exciting bonus; new bonus awaits EVERY 4 HOURS! 
If you like our work please take a moment to rate our app and let us know!

See you at the tables, 
Live Hold'em Pro Team","3.3",0,"Appchi Media Ltd",4.5,388,3.5,12
"com.superant.classicvegasslots","Slots - Classic Vegas Casino","Escape to Las Vegas and enjoy the thrill of free classic slots machine games!
Filled with all your favorite 3 reel slots and the rush of winning the jackpot in Slots™! Anytime, anywhere, play the most exciting classic Vegas slot machines TODAY for FREE! Experience the true feeling of casino slot machines, play to win and invite your Facebook friends for a fun social casino video slots game.

Take a spin and stand a chance at hitting the 777 classic slots and WIN BIG slot machine jackpots!
Step onto the mobile casino floor and hear the sounds of casino coins piling up as you claim your 600,000 free coins bonus when you join today!! Download this EXHILARATING classic Vegas slot machine game and have access to unique and holiday themed free las vegas slots all the time.

Exclusive and Realistic Classic Slot Machines Await You:
* Feel the burn in ""Fire 777"", the HOT Vegas slots game! 
* Make that reel spin in the ""Emerald Deluxe"" casino slot machine to win the JACKPOT and make your friends green with envy!
* Experience a true casino jackpot MEGA WIN with ""Vegas Star""!
* Christmas came early this year! Spin the ""Merry Christmas"" casino slot machine and let Santa deliver your Christmas BONUS JACKPOT early!
NEW classic slot machines FREE available for you every week and unlock more Vegas casino style slot machines by playing the timed challenges!

Do you love the musical sound of casino coins pouring in? WIN MORE WITH:
FREE VIP access to receive up to 200% bonuses!
Incredible PAYOUTS for the most addictive Casino Slot Machine Games! 
HOURLY and DAILY bonuses rewarded frequently!
Exclusive weekly DEALS and GIFTS!
STUNNING graphics and audio that capture the feel of a real Las Vegas Casino floor!

Get social for a better online casino game experience
Participate in tournaments with your FRIENDS!
Earn FREE casino coins with our vibrant community!

Find more information at our fan page:
https://www.facebook.com/slotsclassicvegascasino

Why wait? Win NOW! Play MORE, and Win MORE in our Vegas Classic Casino Slot Machines!

-----
Slots™ - Classic Vegas Casino is intended for an adult audience for entertainment purposes only. Success at social casino gambling does not reward real money prizes, nor does it guarantee success at real money gambling.","[""Games"",""Card"",""Casino""]","17+","2015-06-18T18:28:50Z","2018-07-11T22:32:43Z","Hi Classic Vegas Casino Fans,
Experience the wonder of our newest machine: Grand Slam! 
We know for sure you’re going to like it!
Like us? Please consider rating us! Your feedback is so important!","2.5.1",0,"ME2ZEN Limited",4.5,176,4.5,36
"com.blueshellgames.LuckySlots","Lucky Slots: Vegas Casino","Enjoy the thrill of striking it rich in over 60 authentic FREE to play slot machines with all the Vegas casino features you love. Make your fortune with HUGE Payouts, Bonus Games, Free Spins and more! WIN BIG on the most exciting slots game on mobile, tablet and Facebook! Sit back, relax, and have some coins on us with hourly, daily & weekly bonuses!

Get lucky today with Lucky Slots!

TOP FEATURES: 
* Exciting slot machines with Free Spins, Wilds and Bonus Games you won't find anywhere else!
* Win up to 3 TRILLION coins on our MEGA Jackpot!
* FREE Coin bonuses every day!
* Bonus FREE SPINS every 4 hours!
* A huge variety of machines with different themes and ways to win!
* Auto-spin – let the machine do the work for you while the coins roll in!
* Play with your Facebook friends. Send and receive free coins!
* Syncs your progress across all your devices & Facebook!
* New machines added every month!

Simulated gambling for entertainment purposes only. This game is intended for mature audiences.  No real world prizes are available.  Practice or success in the game will not translate to real world success.","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2012-05-24T16:25:12Z","2020-03-10T06:44:14Z","Bug fixes and enhancements","3.8.9",0,"PopReach Incorporated",4,397,5,2
"com.touchmechanics.strikeskillz","Strike! eSports Bowling","This special edition of Strike! Ten Pin Bowling features the Skillz game platform.  

Throw the ball like a pro with the best bowling control system on the AppStore. 
With practice, you'll be curving the ball in to the pocket, converting the 7-10 split and even bowling the perfect game.

Challenge people around the world with Skillz, a competition platform complete with leaderboards, trophies, cash or virtual currency prizes, and an amazing loyalty program that rewards you just for playing! Skillz: eSports for Everyone

Features 
• Skillz game platform - Play for cash prizes against other players around the world.
• Quick, Intuitive control system - Add spin with a flick of your finger! 
• Full rigid body physics running at 60FPS on all devices. 
• Authentic gameplay. 
• Full Classic 10 Pin Game. 
• Tuned for short burst gaming with super fast navigation. 

Crafted by the team that brought you the critically acclaimed Bulls i 3D Darts.","[""Games"",""Sports"",""Sports"",""Casual""]","17+","2014-02-15T08:00:00Z","2019-08-28T12:12:12Z","Skillz News - Hear about updates and communicate with players
Auto updates
Improved navigation
Tons of exciting new features","1.8.0",0,"Touch Mechanics",4.5,203,4,69
"com.gnbetoptions.bet365","Grand National Bet Options","We make your Grand National dreams come true with the best offers in one place.
Our team of professionals have put together a table of reliable, quality and rewarding platforms with the best odds in the world.
 Also you will receive a superb betting calculator tool to help you calculate you potential risks and gains for the different bets. The calculator is user friendly and very effective and important.
We have made things easy for you by bringing you the whole package in one great app.
In less than five minutes you can be informed and picking your best horse for each race.
Benefit from all of the advantages of our experience.
Horse racing action at its best!
Goodluck !!","[""Sports""]","17+","2017-04-03T18:25:38Z","2017-04-03T18:25:38Z",,"1.0",0,"Francis David",5,87,5,87
"com.cellectivity.bet2go","Bet2Go Best Odds Betting","Annoyed with the amount of bookmaker apps you need to manage? Not overly excited about how odds comparison apps work? Want them to work faster, to see all your bookmaker balances in one place, and with minimal effort? Get Bet2Go on your iPhone now.

If you have ever wanted to use a betting app that doesn’t require you to constantly log in and out of bookie sites to get the best price, THIS is the app you want. No messing around as a single registration allows you to:

1.	Open new bookmaker accounts
2.	Add your existing bookmaker accounts
3.	Deposit and withdraw money 
4.	And bet WITH JUST A SINGLE CLICK
5.     Manage all of your accounts, and do away with bookie apps

Bet2Go offers all of this and more. Never place a bet again at a lower price, or miss a bet because it took to long to place it. This is the speediest app around. Try it and you won't be disappointed.

Bet with bookmakers such as William Hill, Ladbrokes, Betfair, PaddyPower, Betway, Coral, Boylesports, Bet365 and more coming soon, so you will be betting with the best. 

Get the best of the bookmaker offers through our app, and take advantage of our own cash offers as well.

Whether you bet on football, horse racing, tennis, golf, cricket, darts or any other sport, Bet2Go should be your tool of choice.

Live betting on the Premier League, Grand National, Cheltenham Festival, Champions League, World Cup 2018 and all other major sporting events by downloading Bet2Go.

Free download.  All our bookmakers are licensed to operate in the UK and the Republic of Ireland.","[""Sports"",""Games"",""Sports""]","17+","2011-09-14T20:31:01Z","2018-05-04T18:03:16Z","Updated for the iPhone X, and various improvement to increase speed. Now also with Betfair.","4.2",0,"Cellectivity Ltd.",4.5,22,,
"com.appstreetsoft.Roulette","Roulette 42","Bring Vegas and Monaco to your iPhone and iPad with Roulette Multiplayer, a complete Roulette app. Impeccably designed and intuitive, this one is sure to make you go ""wow"". 

Play with your friends in private tables or let us match you with anyone around the world automatically. Compete with your friends for interesting titles and achievements. 

Play, compete, show off and make friends!

The complete game
************************************
Play as many as 20 different types of bets. Master the inside and outside bets and then, graduate to call and full bets. We got everything covered!

Fun for free 
************************************
Get thousands of free chips daily. Refer your friends and get referral bonus every time your friend joins the game. There are other ways to get free chips as well. Play and feel like a high roller without dropping a penny!

Online Friends and Invite to Match
************************************
See who is online and join in your friends' table automatically. You can also invite your friends or share invite links. If you prefer, you can always play on a public table or play offline in single player mode. There is always a table waiting for you!

Five different lounges 
************************************
Choose the lounge you want to play in and compete with like-minded people. Start with the Silver lounge and move up to the Diamond lounge.

Join the league 
************************************
Play and make your way to the leader boards and pick up hilarious achievements. 

Crowning glory 
******************************
As you play and gain expertise in the game, conquer various crowns and show them off to the world.","[""Games"",""Casino"",""Entertainment""]","17+","2012-05-16T19:33:07Z","2018-01-31T18:51:00Z","Roulette Multiplayer is now part of Casino 42. Upgrade to Casino 42 now!

- Invite friends using in app notifications and game links
- View currently online friends to play with them
- Complete revamp of user interface
- Refer friends and get free chips when they join
- New leaderboards
- Multiple bug fixes","5.0.1",0,"App Street Software Private Limited",4,419,4,24
"me.betCalc","Bet Calculator For Ladbrokes","Bennefit from the best odds and betting opportunities as well as an in app
                professional betting calculator to help you make wise decisions
  */\*/\*/\*/\*/\*/\*/\*/\*/\*/\*\/*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*/\*



Find all your winning odds in a simple and easy way.
 
A Simple bet calculator tool - The easiest way to calculate your winning and find the winning per odds. just input your chances and get your odds and winnings.
 
Free and easy to use, the betting odds calculator supports a wide variety of options.
 
The betting calculator is built to work with most sports book providers online and offline.
 
This bet calculator works best with the Ladbrokes sports bet software but is not an official Ladbrokes tool.
 
Use this tool to check the best odds and winnings with the Ladbrokes software .
 
Whilst every effort has been made to ensure the accuracy of this apps results, it is your responsibility to verify all aspects of your bet with the bookmaker before placing it.","[""Games"",""Casino""]","17+","2014-11-14T20:26:28Z","2017-01-05T00:10:54Z","Bug fixes.","2.2",0,"Christina Francis",5,30,5,21
"com.seavus.gaming.YatzyFree","Yatzy Ultimate Lite","The most addictive dice game you can ever play! 
Refresh your childhood memories with this all-time classic game and customize it the way you want. Yatzy, Maxi Yatzy and American Yatzy modes will give you hours of fun playing alone or against opponents from around the world.

No matter if you’re a beginner or master of the game, we added hints and 3 difficulty levels to suit your skills and let you advance the game. You can choose to practice your skills in training mode, or play against real opponents, Head-2-Head with the best from around the world. As for the risk takers, use  Chips to bet and take risks and feel the ultimate power of winning. If you’re looking for a relaxed match with your Buddies, go to Play & Wait and play freed from time pressure.

Yatzy Ultimate is one of the most popular and addictive Yatzy games with over 5.000.000 downloads. Every single review you wrote was carefully read and analyzed. Now, we completely reinvented for you and made it even more exciting by adding new and unique game features.

Start the journey as a Newbie on Noob Alley, and advance to higher levels with little luck and using your skills. Play Online and Bet games, win Game.IO chips and soon you will be the Titan of Passage of Titans. Build your own buddy list by adding your friends and family, or meet new friends from all over the world. Your buddies will always be there when you’re in the mood for rolling the dice and winning!

As a reward for your loyalty we are giving you 5000 Chips for free.
Let us know your suggestions and improvements or issues/bugs you have: support@game.io.

Yatzy is free to download, and all levels can be completed without spending any money. The game offers optional in-app purchases from 0.99 USD to 49.99 USD.

Supports:
• 5 000 initial free Chip
• 5 levels and ranks which will provide you constant challenge playing with higher stakes
• Select your favorite game configuration: Yatzy (Scandinavian - 5 dice), Maxi Yatzy (6 dice) & American Yatzy (5 dice)
• Invite your buddies and play with them Online or Play&Wait matches
• Chat - Chat with your Buddies while playing
• Online - play against the best opponents from around the world
• Bet - take risks and win more
• Play with Nearby players via Bluetooth 
• Play offline: alone, against Computer or with your friends - Pass n’ Play
• Progressive daily bonus
• Timers for Online mode
• Get additional points for your second Yatzy
• Global Leaderboards - beat high scores and climb straight to the top
• History of your games
• Share your results on your favorite social network
• Server connectivity indicator to keep track of your connection for playing Online and Bet games
• Crisp graphics and sounds effects
• Available in 8 languages: English, French, German, Swedish, Spanish Danish, Russian, Turkish

Whether you call it yahtzee, yacht, yatzee, yachty, there is only one ultimate version of the yahtzee game - Yatzy Ultimate! 
Let's roll!","[""Games"",""Board"",""Entertainment"",""Casino""]","17+","2011-10-27T21:32:33Z","2020-01-15T12:10:03Z","* Gameplay optimization and bug fixes","11.3.3",0,"Snowball Games",4,527,3.5,2
"com.magicsolver.eurofootball2012","EURO 2012 the unofficial guide: free live results, fixtures and leaderboards","Get the most from Euro 2012, the must have app for all football fans who want to enjoy this Summer’s tournament! Have fun supporting your country this year!

We give you immediate access to the latest results and breaking news, plus live scoreboard on main page! Euro 2012 keeps you up to date with all the goings on in Poland and Ukraine!

Be rewarded for using Euro 2012! Fantastic free apps will be unlocked the more you check in to see how the tournament is going!

Features include:

- Live scores on the home page.
- The latest news stories from Euro 2012
- Stats for every country including: squad lists, fixture lists and their win/lose record
- Complete fixture list, including the draw for the later rounds
- 100% accurate results and group tables, updated instantaneously.
- 11 fantastic free app bonuses for users to unlock
- Fantastic retina graphics and smooth user interface.
- Available in more than 11 languages.

Enjoy the football!

The MagicSolver Team

* * * * *
Please note: This application is not affiliated with the official UEFA organisers of the tournament or their sponsors or the teams involved. It has been developed to give the best experience we can, whether you’re a fan of MagicSolver or the sport, join in and celebrate with us!","[""Sports"",""Lifestyle""]","4+","2012-05-15T04:39:10Z","2012-06-30T08:41:10Z","Thanks for all the great feedback and reviews!

New in version 1.1.2:
* Knockouts sections in Results

* * * * * 
Facebook: http://on.fb.me/MagicSolverFacebookFans 
Twitter: @MagicSolver","1.1.2",0,"MagicSolver",4,467,3.5,37
"com.footballpools.footie5","Footie5","Footie5 is a free to play score prediction game from The Pools. Every week there's a £25,000 jackpot up for grabs for anyone who can predict the correct scores of 5 matches! 

Play with the featured fixtures or if you prefer, choose your own from the Premier League, Championship, League One, League Two or the Scottish Premiership! 

And, if you need some tips on what scores to predict, get stats on each team, recent results and pundit predictions to help you make your score selections each week. 

You can also set up your own league to challenge friends, family or fellow supporters of your favourite team. Can you prove your talent as a football expert by finishing top of your prediction league?

Terms and Conditions
18+, UK only. 1 entry each round per player. Prizes will be shared in the event of multiple winners. Full T&C’s apply.

This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact BeGambleAware on 0808 8020 133 or visit https://www.begambleaware.org/.","[""Sports"",""Games"",""Sports""]","17+","2018-11-06T19:50:51Z","2020-02-21T11:09:45Z","We constantly make improvements to our footie5 app in order to give you the best footie5 experience. This update is to improve performance and fix some pesky bugs.","4.5.6",0,"THE FOOTBALL POOLS LIMITED",4.5,219,4,1
"com.thegrint.grint","TheGrint | Your Golferhood","TheGrint is a golf society. Our golfers can get a Golf Handicap (USGA compliant), GPS for 37,000+ courses worldwide, the best performance stats suite, Live Scoring, Matches / Games and much more...

Be a part of TheGrint and stay connected with your golf buddies, see their Scores, like their golf pictures and trash talk their game. 

Here are some of our features:

FREE
*GPS Rangefinder (App+Watch) 37,000+ Courses Worldwide
*Full Suite of Stats to learn about your Strengths and Weaknesses
*Live Scoring - Compete with other foursomes in real time
*Ryder Cup Format competitions 
*Score Tracking and Pro-Like Performance Stats
*Games and points calculation (Stableford, Skins, High & Low, and others)
*4Somes let's you organize your foursome for your next tee time
*Best in class customer support. We will reply your emails!

HANDICAP MEMBERSHIP (19.99/YR)
*World Handicap System Number - Get a legit Handicap Index from the USGA and the new World Handicap System valid worldwide

PRO MEMBERSHIP (39.99/YR)
*Advanced Performance Statistics
*Scorecard Picture Service - Let's you upload a picture of your Scorecard and we will transcribe hole by hole scores for you 

IMPORTANT DISCLOSURE 
• Payment will be charged to your iTunes Account, and Subscription will automatically renew after 1 year unless the auto-renew is turned off at least 24 hours before the end of the current period. Renewal payment may be processed within 24-hours prior to the end of the period to ensure continuity.  
• Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
• Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

During your round, keep in mind that continued use of GPS running in the background can dramatically decrease battery life.

Also, our Apple Watch is integrated with the Health Kit, and during a round it will track your Golf Workout.

Finally, make sure to take a look at our Terms & Conditions and Privacy Policy in the following link http://thegrint.com/terms 

We hope you enjoy our service! 

TheGrint Team","[""Sports"",""Lifestyle""]","4+","2012-08-28T23:07:30Z","2020-03-16T21:48:10Z","FIX: Save hole #9 score details when the round starts from hole #10.
FIX: Ranking section blocking some actions to some PRO members.
FIX: Displaying wrong date (upload date) instead of the original date of score.
FIX: Displaying wrong info for external USGA Clubs (Not TheGrint Netowork clubs) on home screen carousel","v9.0.15 DOS",0,"Grint LLC",4.5,105,,
"com.footyaccumulators.horsetracker","HorseTracker: Tips and Bets","Giddy up as Horse Tracker brings you the #1 Horse Racing experience around!

Let the app bring your racecard to life by offering in-depth runner and rider info across the UK and Ireland. Including the latest tips, results, and race-to-race betting opportunities from all of the leading bookmakers.

Whether you’re sat at home or on the move, the app will let you know whether you win or lose! Horse Tracker allows you to input as many of your selections as you like, and keeps you updated on the results in real time via its unique tracking functionality, no matter where you are.

Download now and be amongst the winners!","[""Sports"",""Entertainment""]","17+","2013-12-30T21:32:49Z","2019-06-02T17:16:34Z","- Bug fixes and UI improvements","3.0.4",0,"Football Accumulators",4.5,102,,
"com.lein.pppokergame2.dis","PPPoker-Holdem, Omaha, OFC","Play in a private club with friends or jump into Global Tournaments to compete with poker enthusiasts from all over the world!  Freeroll your way to various prizes and live the dream of going from Online Global Tournaments to Major Live Events in PPPoker Festivals!

Whether it’s a small home game or a big group with over a thousand members, you can manage your own poker club with just a few clicks.  Choose from the most popular poker variants like No-limit Hold’em, Omaha, or Open-face Chinese Poker.  Customize your ring games and tournaments, throw in some Insurance, add a Jackpot - PPPoker lets you play it the way you want it!
 
Made by poker lovers for poker lovers, PPPoker provides a professional poker platform for even the most casual player.  PPPoker is GLI-certified, and allows IP and GPS restrictions to ensure fairness of gameplay.

New to poker? Weeknight warrior? Aspiring pro? Seasoned veteran? PPPoker has the games for you.  Be part of the fastest-growing Global poker community now!

PPPoker is intended for an adult audience for entertainment purposes only. Success at social casino gambling does not reward real money prizes, nor does it guarantee success at real money gambling. 

Our website:
http://www.pppoker.net
Follow us: 
http://www.facebook.com/pppoker123
https://www.instagram.com/pppokerglobal","[""Sports""]","17+","2016-04-23T20:09:10Z","2020-01-14T05:11:47Z","1. Hands played in K.O. Bounty and 6+ formats will be added to Hand Review;
2. 5 Card Omaha is now available in Club MTTs;
3. Rankings for Lobby games and Global Tournaments are now available;
4. Other smaller software optimizations.","3.2.0",0,"AceKing Tech Limited",4.5,29,5,14
"uk.co.jamierwallace.BetSpread","Bet Spread","Increase your chance of winning by spreading your stake over multiple bets. Don't kick yourself for putting the wrong bet on and back them all.

Bet Spread will tell you how much of your total stake to put on each bet and calculate the profit that you will make regardless of which bet wins.

Simply enter the total stake that you would like to bet.

Then enter the odds for each of the bets that you would like to place.

Bet Spread will perform a Dutching calculation that tells you how to spread your stake and how much profit you will make if any bet wins.

The calculator will work for horse racing, football or any betting that involves odds. Odds can be entered in fractional (5/1) or decimal (6.0) format.

www.facebook.com/jrwstudio
www.jrw-studio.com
twitter.com/jrwstudio","[""Sports"",""Finance""]","4+","2011-11-03T21:09:20Z","2016-08-20T08:33:12Z","Increase your chance of winning by spreading your stake over multiple bets. Don't kick yourself for putting the wrong bet on and back them all.

Bet Spread will tell you how much of your total stake to put on each bet and calculate the profit that you will make regardless of which bet wins.

Removed iAd, which is now obsolete and replaced with a Rota Calendar banner.

www.facebook.com/jrwstudio
www.jrw-studio.com
twitter.com/jrwstudio","2.1",0,"JRW Studio Limited",4.5,13,5,9
"com.betway.vegas","Betway Vegas: Real Money Slots","One lucky Betway customer won £13,213,838.68 on Mega Moolah, could you be next?

Viva Las Betway Vegas App!

Good news, Slot-lovers: you can now experience the gambling thrills, the spills, the lights and the sights of Vegas from the palm of your hand. That’s right, Betway has just launched brand-spanking new App Betway Vegas and it’s ready to download right now!

Welcome:

To help your fingers start as they mean to go on at Betway Vegas – and that’s with a whopping great win – we’ll give you a 100% Match Bonus worth up to £250 when you download the App and register a new account. Ready to spin some Slots? You can bag this Bonus from the mobile lobby so you soon will be! Use your extra real money gambling funds to get gaming – you never know where a few spins at Betway Vegas could take you. 

Slots:

At Betway Vegas, bigger is most definitely better. That’s why we pride ourselves on the massive collection of thrilling HD Video Slots that we offer– kerching!

Choose from:

5 Reel Slots: Spin to win on all your favourite 5 Reel games such as Gold Factory, Thunderstruck, Cashapillar and Immortal Romance and many, many more – there are an incredible 35 games to choose from altogether.

Branded Slots: Film fanatic? Join Lara Croft on Tomb Raider™ Slot and many more of your favourite film characters to quest for blockbuster bucks. Or the gripping and highly popular Hitman Slot, brand new to mobile platforms. Join Agent 47 on a nail-biting mission to unleash a 270,000 coin jackpot. 


Progressive Jackpot Slots:

Don’t miss your chance to become a MILLIONAIRE on the move by giving our 4 Progressive Jackpot Slots a whirl on your mobile – the only difficult part is deciding which one to play first!

Mega Moolah: With a guaranteed £1 MILLION jackpot, play big on safari-themed Slot Mega Moolah, and you could win very, very big indeed!

Table Games:

Roulette: Nothing says Vegas like the whir of the Roulette wheel and with the Betway Vegas App you can take the sound, the sight and, most importantly, the thrill of Roulette with you wherever you go. Betway Vegas boasts a range of popular gambling varieties of this casino classic, all of which are in stunning HD! All you have to do is sit back, relax, and use your fingers to place your bets!

Blackjack: Some call it 21, some call it Pontoon, but at Betway Vegas we don’t care what you call it as long as you enjoy it. The Betway Vegas App boasts several varieties of this classic Table Game all fully optimised in stunning HD for mobile – who needs Vegas when you’ve got Betway Vegas, right?

About Us:

Betway was launched in 2006 and has become one of the world’s leading online and mobile gambling and gaming sites. We offer Betway Casino and Sports Betting alongside Betway Vegas and boast a wide variety of games and markets to bet on. 

Apple is in no way associated with this Betway Welcome Bonus promotion. 

* New customers only. Opt-in required. 100% Match Bonus up to £250 on 1st deposit of £20+. 50x bonus wagering applies as do weighting requirements. Debit Card & PayPal deposits only. Advantage Play may invalidate your bonus. Other conditions apply - see Full Terms: https://casino.betway.com/policies/bonus/
  
See http://casino.betway.com/terms-welcome-bonus/ for Welcome Bonus T&Cs and http://www.betway.com/terms-and-conditions/ for full T&Cs.

**Please be aware the continued use of GPS running in the background can dramatically decrease battery life.

***Please note, in light of new regulations, if you are using the app in the UK, to make use of the Session Reminder feature, please update to the latest version of the app.","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2014-04-02T07:00:00Z","2020-03-19T09:10:24Z","We’re constantly updating and improving our app. We’ve fixed bugs and added brand new features designed to make our app easier to use!

• Bundling of casino game packages into the app binary

Take a seat at your favorite casino game, we’ll take care of the rest. From slots to blackjack and roulette, we’ve got all the top games for you to choose from, including:
• Slots: Starburst, Mega Moolah 
• Roulette: European Roulette Gold, Evolution Roulette & Live Roulette HD
• Blackjack: European Blackjack Gold, Evolution Blackjack & HD Live Blackjack
• Wheel of Fortune: Evolution Dream Catcher

Are we your favorite casino app or could we do better? Let us know & leave a review.","7.5.1",0,"Betway",4.5,109,,
