"title","description","summary","installs","score","ratings","reviews","price","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId","IAPRange"
"Skill Slots Offline - Free Slots Casino Game","Casino games and gambling apps are in abundance! For this reason, we have come to the rescue and gladly present you with skill-based casino slot machines! Our free casino game, allowing you to play Slots Offline anywhere you are, offers a different take on the usual casino app! Exciting and new casino games are hard to find. We believe we have successfully provided the authentic experience of real casino games with our Skill Slots games, featuring a different and exciting variety of slots machines free! 
 
Join the fun of FREE SLOTS! Experience the thrill of a Hollywood casino and feel like you are in the heart of Vegas! Play FREE casino slot machines with SKILL GAMES and FREE Spins to earn huge prizes in 777 slots! You don’t have to visit the empire city casino to enjoy the excitement of gamble games - simply download the #1 slot casino with free spins - Skill Slots Offline! Play our modern take on the slots of vegas and reap the rewards of our jackpot slots!

Gambling games that require luck are old-fashioned. We are the founders of a new SLOTS ERA!  Play FREE Vegas Slot machines and become a slots billionaire! Put your skills to the ultimate test in our slot machines to win big rewards in the best free casino game. Online gambling has become the preferred and more accessible way to play casino games. Take advantage and improve your skills in our slots offline game! Lucky slots are still a thing, we have just put our own exciting twist with our skill games!

*** Skill Slots Features ***

★ Turbo Spin
★ Reel Stop
★ Autoplay
★ UNIQUE Slots
★ Wheel of Fortune
★ Daily Bonus
★ Rewarded Videos
★ HD Graphics
★ Paylines variety
★ Wheel of Fortune

Slots games are supposed to be fun, not boring! We have done our best to preserve the atmosphere that slots of vegas and real slot machines provide a real casino player and make Skill Slots - Free Slots and Slot Casino as exciting as possible for you! In order to keep you entertained, each of our 10+ slot machines and casino games each come with a unique bonus game and special features!

Stop by to spin the Wheel of Fortune every hour to earn huge bonuses and get FREE coins daily! Come back every day to claim your Daily Bonus for even bigger rewards! Take advantage of our rewarded videos feature! Watch a short video and receive huge amounts of coins in return!

You deserve to play the best free slots! Immerse yourself in our premium casino slots thanks to our amazing HD graphics! Enjoy a variety of choices! Our skill slots come in 2D, as well as 3D graphics! The illustrations are unique, specifically designed for a free slots game worthy of being in a Hollywood casino! 

Enjoy multiple FREE bonus games! 

Turbo Spin - Achieve slots billionaire status by activating the fastest spin speed possible! Slots games are supposed to give you endless and quick excitement! Simply hold down the spin button or the space bar to activate our Turbo Spin feature!

Reel Stop -  You can click on each individual reel to freeze it, while the other reels are still in motion! 

Enjoy different combinations of reels and paylines in our free slots app! You can choose between 3x5 and 4x5 reels. The available paylines are 30, 40 and 50. 

Your satisfaction and fun is our top priority! That’s why we’ve done our best to emulate a real Las Vegas slots casino experience with royal slots that are worthy of a true slots billionaire! For this reason, we have worked hard to optimize and perfect our Free Slots for android! Enjoy the feeling of playing in a virtual Hollywood casino today!

Download Skill Slots - Free Slots and Slot Casino now and immerse yourself in one of the best gambling games!","Vegas slots casino with a twist! Be a slots billionaire with our winning slots!","10,000+",4.22,324,96,0,"Zariba Games","Casino","PEGI 12","Simulated Gambling","Mar 21, 2019",1574258099000,"1.1.12","Bug fixes and performance improvements","com.zariba.skillslots","£0.89 - £12.49 per item"
"Slot machines - casino slots free","Slot machines - casino slots free is new free casino game. Play free slots and enjoy realistic feel.
Do you love slot machines free games? Of curse yes, so try this free slot machine. Enjoy nice graphics of fruits and make big win or mega win ! 
When you start play this slot machines you will feel like in real casino and you will get feeling of real slot machines.
Collect your free chips every 2 hours and your daily bonus. Jackpot slot games comming soon!

Slot machine Features:
- Addicting slots with many slot machines
- Collect your bonuses every 2 hours and daily bonus
- Feeling of real slots machine simulator
- Inspired by real Las vegas slot machines 
- Auto spin and Fast stop
- 3-reel, 4-reel and 5-reel slot machines in development

About game : We wants to make realistic slot games with biggest winning.
Remember developers are real players of casino games and we will add similar games to real slots.
Enjoy casino slot machines free and feel like Las vegas player !

Do you like gamble games? NOTE: This is NOT gamble games for real money.

- The games are intended for an adult audience.
- The games do not offer """"real money gambling"""" or an opportunity to win real money or prizes.
- Practice or success at social casino gaming does not imply future success at """"real money gambling.

Want to contact developer? Mail at: games@cybernautica.cz","Slot machines free! Enjoy casino slot machines and great gaming experience","100,000+",4.348485,1342,369,0,"CYBERNAUTICA","Casino","PEGI 12","Simulated Gambling","Jun 8, 2018",1584977497000,"1.8","- New casino slots free<br>- Enjoy addicting gameplay","casino.slot.machines.slots.free","£0.99 - £99.99 per item"
"Casino Slots","###You Won 1,000 Coins! Download Now to Claim!###

Get lucky and experience the BIG WIN in all your favorite slots games in the No.1 FREE to play casino app today! Casino Slots delivers the thrill and excitement of a Las Vegas casino to the palm of your hand.

Casino Slots gives you the chance to strike it rich and win tons of coins. Gorgeous graphic quality and premium sound effects, faster action with a real-world feel & multi-slot gameplay guarantee you a premium slot experience. The best part is every slot machine has HUGE Jackpots and a unique bonus game that provides massive amounts of fun. Can you unlock and master all the slot machines?

Game Features:
- Dozens of different slot machines to unlock and new ones added all the time
- Spin the bonus wheel and get FREE CHIPS every 4 hours
- Multiply your winnings with various boosts
- Plenty of unique bonus games to win extra coins
- Amazing high payouts! Win more coins than in any other slot machine games
- Invite friends through Facebook, send FREE chips, and play with your friends together","Get lucky and experience the BIG WIN in all your favorite slots games today!","5,000,000+",4.322351,80381,11618,0,"Mouse Games","Casino","PEGI 12","Sexual Innuendo, Gambling","Dec 16, 2013",1559559042000,"1.20","v1.20: Fixed some minor bugs in the last update. Thanks.","com.fruitsplay.casino","£1.22 - £62.22 per item"
"Mega Mixer Slot Machine","Fruit machine slots with a roulette wheel feature packed with prizes!

With Mega Mixer slots you always get free coins to play as much as you like, as often as you like, entirely for free.

Exobyte's newest slots game has eleven great feature games, more than any fruit machine we've made yet.  This is a feature packed slot machine that is sure to keep you entertained.  This free version of Mega Mixer Slot Machine can be upgraded to the premium version with a simple in-app purchase.  That means you keep all your progress and achievements when you upgrade and don't need to reinstall the app.

Fruit machine features:
- Win Stop: Choose your win, collect what you see or wait for a better win line.
- Win Grab: A chance to grab any win on the ladder, be quick to tap.
- Reel Step: Step down the fruits to match the reel that you choose.
- Hi-Lo Cash: Play Hi-Lo on the feature roulette wheel for big wins.
- Nudge Pot: As the pot fills the prizes you can win get bigger.
- Cash Pot: Before you know it your pot will be overflowing, you just need to collect it.
- Skill Cash: Your favourite feature if you have quick reflexes.
- Super Spins: The slot machine keeps spinning big three fruit wins.
- Bar Chaser: Chase the bar from reel to reel for a big payout.
- Mega Mixer: Three awesome wins for you to grab from the win ladder.
- Jackpot: Super big payout.

The gamble button is skill based, not just a random win/lose event.  This makes for a more challenging and fun experience where your skill makes the difference.  If you like the slots, one armed bandits or pokies, you'll love this game.

Mega Mixer Slot Machine is for entertainment purposes only and no real money is wagered.  The payout percentage is higher than in real gambling machines and you should not expect similar results on real casino slot machines.","Slot machine that is feature packed and will test your luck!","100,000+",4.480916,1318,580,0,"Exobyte","Casino","PEGI 12","Gambling","Nov 11, 2015",1577925800000,"2.0","Added boosts as an alternative way to get features.<br>Added daily gems to buy boosts.<br>Added rewarded videos to get boosts.<br>Created a new shop interface to buy gems and remove adverts.","net.exobyte.megamixer","£0.59 - £19.99 per item"
"Buffalo Bonus Casino Free Slot","Play the GREATEST REAL SLOTS now for your chance to WIN BIG! Enjoy amazing BONUSES and collect thousands of FREE COINS from your Daily and Hourly bonuses!

Experience the excitement of Las Vegas from the comfort of your own home or take it anywhere on your mobile device! Play authentic casino slots as you have never seen them before!

***Features***

❤ Exciting and gorgeous new machines to keep you entertained!

❤ New machines added all the time!

❤ Big, Mega and EPIC Wins!

Look no further, you've finally found the best slot on mobile. Get ready to SPIN, WIN and have FUN!

Buffalo Bonus Casino wants to hear your feedback. We want to make this game the best it can be for you! If you have any questions or queries, email us at support@foxcubgames.com

This game is intended for an adult audience.
This game does not offer ""real money gambling"" or an opportunity to win real money or prizes.
Practice or success at social casino gaming does not imply future success at real money gambling.","Play and win big on slot machines with BONUS GAMES, FREE SPINS, and FREE COINS!","100,000+",4.3186936,8903,2326,0,"Fox Cub","Casino","PEGI 12","Gambling","Oct 30, 2015",1515546576000,"26","*New in Buffalo Bonus Casino:*<br>- Aladdin! Find 3 or more Magic Lamps to open the MAKE A WISH Bonus Game! Also, this new machine has Temple Free Spins and a chance at Genie expanding WILDS! <br>- Keep an eye out for Royal Phoenix and Golden Lady - releasing soon!<br>- And Casino Improvements! As always, the casino is freshened up with every release to improve your experience! Make sure to check out some of your favorite machines - they’ve been refreshed for more exciting fun!","com.foxcubgames.buffalobonuscasino","£1.99 - £150.00 per item"
"DAFU™ Casino","DAFU Casino starts with a hot opening, exquisite pictures, immersive sound effects, takes you to play a super online casino game of syncretic cultures! Give you a bran-new slot experience!

Fortune Babies,  Dragon, CAI SHEN, HUCA , Wealth Panda... create an Asian style of casino experience;777, Lucky Diamond, Vegas Night, Chinese Festival,Supper Buffalo... give you a gambling atmosphere of Las Vegas.

Jackpot,Coins,Bonus,Players all over the world...... and  great wealth is waiting for you!
Almost have all professional and exciting Las Vegas style slots!Come on ! Get Free Game, Jackpot, and millions of Bonus right now!

You could get a super experience as you were in Vegas in DAFU Casino. Points, big prize to win easily! Download free! Gold coins for free!

►Logging in game per hour  to collect the reward chips！
►Participating in the game every day to receive grade awards and upgrade quickly !
►Completing individual task everyday to get more gold coins!
►Become a VIP and get extra super bonus every day!

This game is intended for an adult audience (21+) and does not offer ‘real money gambling’ or an opportunity to win real money or prizes. Practice at this game does not imply future success at ‘real money’ gambling.","💰LOGIN TO GET 1,000,000 FREE COINS！💰<br>Super experience as you were in Vegas .","1,000,000+",4.510915,109367,37159,0,"GrandeGames - Free Slots Casino Games","Casino","PEGI 12","Simulated Gambling","May 11, 2018",1575428741000,"1.34","-More time free rewards<br>Get free coins every 15 minutes. Spin with free rewards all the time!<br><br>-DAFU Quest<br>Complete the quest to win magical awards. $99 worth of coins, Golden Dice and other boosters are waiting for you!<br><br>-Hot slots in casino<br>Panda Treasures, Crazy Dollars, Mammoth Diamond, Thunder Fire, Fortune Kitty...... Lots of new and exciting slot games!","com.grandegames.slots.dafu.casino","£0.89 - £114.99 per item"
"Triple Win Slots - Pop Vegas Casino Slots","🌟Play funny slot machines to relax and win grand jackpot! 🌟
⛄Authentic Vegas casino now or never! Let us spin and win MINOR jackpot, MAJOR jackpot even GRAND jackpot!⛄

★★★Triple Win Slots Features★★★
🌟Get 2,000,000 FREE COINS as a welcome bonus！
🔔Designed with REAL casino experience, fair and square, ensure the original slots game experience.
⛄Full of thrills and wealth, enough free coins and MYSTERY BONUS to keep you spin more, win more!
🎄FASCINATING and EXCITING feature games are ready in different slots machine！
🎅Multiplied wins, HUGE JACKPOTS, and countless free games, are waiting for you!
🔔Daily lucky wheel, free bonus, instant free coins make you richer every day!
🌟Amazing sales and CHALLENGING EVENTS are always online!

TRIPLE WIN SLOTS collects tons of free slots casino games around! Enjoy more than 20+ jackpot slots machines with special features, including OCEAN PEARL, LUCKY STREAK, SPARTAN GLORY, 88 HERITAGE, VOLCANO ERUPTION, LEPRE'S FORTUNE, QUEEN OF VEGAS, CLEOPATRA, AFRICAN RHINO, WILD BISON GEM, MONOPOLY, DRADON STORM and so much more!

At Triple Win Slots casino games, there are lots of ways for you to get bonus coins. Collect the lobby bonus every 15 minutes. This casino slot app will give you even more bonuses after you finish the daily challenge. And there is also huge bonus wheel! You can collect it every hour to help you spin the slot games!

Triple Win Slots casino games gathering all the most popular collection of Vegas free casino games with bonuses, directly from the slots casino locate in Vegas! There's no doubt our online slots casino will provide you the amazing Las Vegas experience! Download now! Go and spin the breathtaking Las Vegas real casino slot games in Triple Win Slots casino games!

Another special function in Triple Win Slots casino games, Real-time Jackpot winners report! You are the next lucky bonus winner! No matter which games you are playing, just become the luckiest games player and tell the world you are the jackpot bonus winner!

Become a VIP! It's easy to get your VIP level up just by playing the casino slot games in Triple Win Slots casino games! When your VIP level gets higher, there are more and more casino games and free slot machines with huge bonus awaits you! Become a VIP and have a better experience with the free casino slot games in Triple Win Slots casino!

Need huge wins with massive bonus? The best Vegas casino slot game with bonus is here! Play the latest casino game and feel the stunning of the amazing Jackpots! Triple Win Slots casino exclusive slot machines are the most thrilling Las Vegas casinos free games that will have you coming back for more! Install Triple Win Slots now! Choose your free slots casino games and let the winning begin!

Now you can play the real Vegas casino in our games, bringing you the HOTTEST slots casino and you can enjoy the most burning thrill vegas games ever. There are lots of video slot machines with huge payouts, free spins, mega bonus and grand jackpots. With amazing graphics and stunning effects, each slot machine brings special features and gives you free spins! The jackpot is overflowing! Come on and spin the slot machine!

The most popular slot machine game in 2020！Spin in real Vegas Casino and Win Big with more than 30 slot machines. Lots of bonus and Jackpots, just enjoy TRIPLE WIN SLOTS! 

Download TRIPLE WIN SLOTS now! Play the TOP & FREE slots to have fun.

★This product is intended for use by those 21 or older for amusement purposes only. 
★Practice or success at social casino gaming does not imply future success at real money gambling. 
★The games do not offer ""real money gambling"" or an opportunity to win real money or prizes. 
*****************************************************************************
Like us on Facebook : https://www.facebook.com/TripleWinSlots","👍👍👍2020&#39;s Newest slot machines with 2 Million Coins! Get HUGE wins!","100,000+",4.7461023,9046,2335,0,"TRIWIN","Casino","PEGI 12","Simulated Gambling","Nov 19, 2019",1583462286000,"1.28","New slot machine VOLCANO LINK!<br>Experience the mighty power!<br>-VIP function improved<br>-Minor bug fixed","com.chivalry.triplewin.slots","£1.79 - £92.99 per item"
"Classic Slots™ - Best Wild Casino Games","Welcome to Classic Slots™ - Best Wild Casino Games - the most popular free classic slots mobile games in 2019! 

🎰Frenzy bonus, free spins & wheel of fortune 🎰are waiting for you! Get your gifts, choose your favourite vegas slots and spin for your huge Jackpot and the thrill of winning on the most realistic slot machines and challenging the players from all over the world!

💰20,000 Welcome Bonus & Get FREE coins & spins every day!

🏆- More than 100 free slots machines like real vegas casino!
From the rainbow in the sky to the oil deep underground, there are endless elements in this old vegas slots game. You can always choose what you like! Want more excited experience? Check our VIP high roller machines in casino slots free!

🏆- Endless Free Coins, Free Spins, Daily Bonus!!
Frenzy bonus, hourly free coins, daily free coins, Wheel of Fortune… More frenzy coins & gifts are waiting for you! Frenzy prize for the tournament will surprise you! With this casino slots free game, win like a Lucky Star!

🏆- Make Friends on Classic Slots™ - Best Wild Casino Games
Play with millions of players from all over the world! Login Facebook to invite them to this world best online free slots game and let even more fun with them! You can also make new friends while discovering hundreds of incredible slot machines in this free slots mobile game.

Classic Slots™ - Best Wild Casino Games Highlight
🎁Win big in 777 slots of wild bonus and free slots
🎁Free slots machine in vegas casino slots free, such as expanding vintage slots machines
🎁Play tall wild classic slots with wild bonus frenzy coins and wild jackpot slots in classic slots machine
🎁Best vintage slots & expanding jackpot in free slots
🎁Go classic slots to play wild classic slots and tall wild slots
🎁Win old vegas slots with expanding jackpot classic slots
🎁777 slots with real artificial wild vegas slots and classic slots machine
🎁Play wild vegas slots in the wild bonus free slots in vegas casino slots free
🎁Grab frenzy prizes in wild slots & vintage slots machine in free slots mobile games.


💎Ready to get a free try? Collect your free coins, start your amazing slot journey and win frenzy coins in vegas casino slots free with this free slots games!
💎Win frenzy rewards with free slots & features. Play vegas casino slots free machines online to get a feeling like in a real casino slots free party!
💎Vegas Casino slots free machines are popular among the world! Now you can have a try at home! Do it and Do it Now!


📧We value all your suggestions, you can contact us by
Email: ClassicSlots@blowfires.com 

💎*Classic Slots™ - Best Wild Casino Games is intended for use by an adult audience for amusement purposes only. Wild Classic Slots Casino does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gamig does not imply future success at real money gambling.","🎁2020 Lucky Sale is On!🎁<br>Win Big with Wild Classic Slots!","1,000,000+",4.7248816,38188,12418,0,"Blowfire Ltd.","Casino","PEGI 12","Gambling","Aug 1, 2016",1584103460000,"3.8.2","Hello, my lovely wild classic slots fans! Glad to see you again!<br>A more perfect new version is waiting for you!  Also, some machines have been improved and New Machine Crazy Respin Jackpot is coming soon!<br>Are you ready? Update now to get better experience! <br>Good times never stop here! Hope you enjoy it!","com.blowfire.wildclassic","£0.89 - £254.99 per item"
"BetBull: Sports Betting & Tips","BetBull now offers horse racing betting and horse racing tipsters with brand new acca bets for you!

BetBull is home of social sports betting, giving you a community of tipsters striving to top betting leaderboards with their bets. Get your new user offer & bet on the best UK Tipsters’ exclusive tips*, available for new players. T&Cs Apply

Get excited, follow each tipster bet, celebrate the wins & claim your place at the top! BetBull is a betting app that lets you follow each bet that top tipsters make on Champions League football & more.

See 100s of bets & bet on accas from tipsters with a single tap, follow live highlights & chat with 1000s of players betting on the go.

FEATURES
• New Customer Offers *T&Cs Apply
• Prove yourself as a Football & Sports tipster & climb the BetBull Leaderboards
• Follow tipsters with top bets & results
• Chat to fans during live acca bets
• Take advantage of odds boosts & Cash Out
Join the BetBull community, bet with top tipsters & make your own bets

NEW FEATURE!
Horse racing is open for bets. Horse racing tipsters will show you their horse racing bets and improve your betting experience.

POWER UP
The chance to get rewards when your bet wins! Free bets, odds boosts (up to 30%) & acca insurance on our betting bonus wheel

FOLLOW TIPSTERS
Find & follow bets placed by our betting league of top tipsters: sort by popular bets, top yielders & top winners

NEVER BET ALONE
Connect with other players & chat on in-play bets; see winning bets, who they are betting on next & get alerts every time they place an acca bet

LEADERBOARDS
Search betting leaderboards, find top sports tipsters & challenge them! Back winning bets to climb the rankings & get bonuses.

CASH OUT YOUR BET
Cash out puts YOU in control of your bet.

Betbull.com is operated by Betbull Games Limited, a company registered in Malta with registration number C87520 and having its registered address at Elite Business Centre, Trejqa ta' Box Box, Msida MSD1840, Malta. Betbull Games Limited is licensed and regulated by the UK Gambling Commission (license reference number: 53933) for provision of services to the United Kingdom. Under 18s are strictly forbidden from gambling on this website. Underage gambling is an offence. © Betbull.com 2019 | Gambling can be addictive, please play responsibly.
Responsible Gambling: This is a real money gambling app. Please gamble responsibly & only bet what you can afford. For gambling addiction help & support, please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org

Welcome Offer T&Cs
• Not in conjunction with any other offer
• New users registered after 07/02/2019 only. Deposit & bet £20-100 to get 4 free bets matched to deposit amount. Free bets unlocked when qualifying sports bets of £20-100 placed within qualifying period
• Qualifying bet min odds 1/2 (1.5)
• Qualifying period runs for 7 days from registration date
• All promotions limited to 1 per customer per household
Free Bet Rules
• To use free bet, bet must have odds of 1/1 (2.0) or more. Must take odds given in the market
• Accumulators or system bets with 3+ selections only
• Expires 7 days after credit.
• Can’t be combined with other promotions including Power Ups
• Free Bets have no monetary value & can’t be exchanged for account balance
• Stakes not included in any returns nor can be cashed out
• Can’t be used on BetBull Casino
• All winnings credited in cash & can be withdrawn
• Betbull reserves the right acting reasonably to withhold, restrict or cancel this offer from individual account holders in breach of these terms and conditions or in breach of our general promotion terms. General Promotions Rules: https://m.betbull.com/docs/bonus-rules.html & T&C: https://m.betbull.com/docs/terms.html","Social sports betting, follow top UK tipster&#39;s bets, accas &amp; Premier League bets","100,000+",3.9098144,3781,1665,0,"Betbull Limited","Sports","PEGI 18","Real Gambling/Paid Contests","Aug 21, 2017",1582299634000,"1.2.85(115) UK PROD","Thanks for being part of the BetBull betting community. With the Champions League knockouts almost here, we&#39;ve got a new feature to get your warmed up.<br>Free Spins: You can now earn bonuses to use in the BetBull Casino. Enter the casino today to test it out.<br>We have also made a handful of bug fixes to make your experience better than ever.","com.betbull.betbull",
"Coin Dozer: Casino","Get lucky with Coin Dozer: Casino! From the creators of Coin Dozer comes a fun new coin pusher experience with the thrill of Vegas mania! Can you hit lucky 777 in the slots? Experience the thrill of the big win bonus with the brand new jackpot, slot machine, and double down spin reward! Try your luck and toss the dice to collect fancy prizes. Play like a high roller in this Vegas-style casino coin pusher, complete with dazzling light shows and stacks of chips!

Coin Dozer: Casino includes:
·  All-new prizes for you to collect and level up!
·  All-new casino-themed puzzles to complete!
·  Slot Machine with a chance to win a huge coin bonus and gem payouts!
·  Double-or-Nothing spin opportunities to double your winnings!
·  Collect each letter of JACKPOT for another big win!
·  Collect chip stacks for multiple coins!

Drop gold coins onto the pusher and doze them into a pile and over the edge to collect. Be careful not to push coins over the sides! Special coins appear and provide you with a helpful boost! Collect the prizes and puzzle pieces that spawn on the machine board to complete prize lines and unlock bonuses! Come back daily to spend your regenerated coins!

Push coins, win the slots jackpot, and double down if you dare today! Join in the fun and play Coin Dozer: Casino for free!

These games are intended for adult audiences and do not offer real money gambling or any opportunities to win real money or prizes. Success within this game does not imply future success at real money gambling.

Coin Dozer: Casino is a free game that is supported by the ads we and others display. To do this, we work with a variety of online advertising partners who collect data from users of our games and other games to show you ads that are relevant to your interests. Do not install or launch our games unless you consent to this use and sharing of data, as further explained in our Privacy Policy (http://gamecircus.com/privacy-policy/).","JACKPOT! Double down your slot machine rewards to win big in Coin Dozer: Casino!","5,000,000+",4.6527953,172624,45782,0,"Game Circus LLC","Casino","PEGI 12","Gambling","May 17, 2016",1580844812000,"2.7","Special Coin Powers Every Weekend!<br>Fixed Prize Collection Bug: Every Prize Matters Now!","com.gamecircus.CoinDozerJackpot","£0.99 - £73.00 per item"
"21.co.uk Online Casino, Real Money Slots & Betting","A registration bonus of £10 will be awarded to all new players, no deposit is needed. All players can also receive a first deposit welcome offer of up to £200 cash. Also catch us on Channel 5 for our Live Casino TV Show where you can play Blaze Live Roulette with professional dealers and live presenters.  

Join the 21.co.uk online casino community when you download the app for free. Take a seat at the 21.co.uk branded Live Blackjack table or play a few hands of Blackjack on any of our innovative variations of the classic game. Spin the Roulette wheel from one of our grand rooms or even place a bet on your favourite sporting events with our online sportsbook. We bring the action from the casino floor directly to your mobile or tablet, so you can play the best online casino games including Blackjack, Roulette and Baccarat with the touch of a button with 21.co.uk’s online casino app. 

Real Money Online Casino Games 

21.co.uk is a real money casino app, which is filled with a great selection of casino games. 21.co.uk runs weekly offers and no deposit promotions on our biggest and best slots, download the app to get involved.

21.co.uk Online Casino App Features Include:

✔ Slots and Online Casino Games – 21.co.uk features more than 400 online slots and online casino games.
✔ Fast Sign Up – We've made our sign-up process fast and simple so you can play as quickly as possible.
✔ Fast Play Speeds – The 21.co.uk online casino app has been uniquely designed for speed, fast load and gameplay.

Popular Online Casino Games 

✔ Blaze Live Roulette 
✔ Lightning Roulette 
✔ Deal or No Deal Live 
✔ Rainbow Riches 
✔ Starburst 
✔ Book of Dead 
✔ Live Roulette 
✔ Gonzo's Quest 
✔ Cleopatra     
✔ Irish Riches 


Live Blackjack & Live Roulette 

21.co.uk takes your live casino experience seriously, we’ve even got our own Live Casino TV Show on Channel 5, featuring live presenters and Blaze Live Roulette. Download the app and you’ll have access to over 100 different live casino games from VIP Blackjack and Roulette variants to gameshow themes like Monopoly and Deal or No Deal. 

£10 Free - No Deposit Bonus 

New players only. Opt in required. 7 day expiry. 99x wagering requirement. £50 max win and withdrawal for non-depositors. Only bonus stakes contribute towards wagering requirements. All games contribute except all Blackjack variants. 18+ Begambleaware.org T&C's Apply

First Deposit Offer Up To £200

New players only. Deposit £20, £50, £100 or £200 as a single first deposit and wager 40x for a matched cash reward. 7 day expiry. Only cash stakes will qualify. Available on all games except all Blackjack variants. 18+ BeGambleAware.org T&C's Apply

21.co.uk online casino is owned and operated by LeoVegas Gaming PLC, who are licensed and regulated by the UK Gambling Commission (https://secure.gamblingcommission.gov.uk/PublicRegister/Search/Detail/39198).

Safer Gambling

For gambling addiction help and support, please contact BeGambleAware at 0808 8020 133 or visit https://www.BeGambleAware.org. 18+","A real money online casino app to download for free. £10 Free No Deposit Bonus","5,000+",4.095238,42,17,0,"© LeoVegas Gaming PLC","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Jun 14, 2019",1577558979000,"2.0.5","Thanks for using 21.co.uk. In this version, we&#39;ve fixed some bugs, improved performance and added a few improvements. We would love to hear any feedback you have so don&#39;t forget to rate the app.","uk.co.twentyone",
"Sizzling Hot™ Deluxe Slot","Cult 77777 casino slot machine. 🍇 Hot fruite slots action. 🍋 Excellent chances to win! 🍒
If you’re a fan of fruit and 777 slots, look no further than Sizzling Hot Casino!

This casino slot is fun from the very first slot spin onwards, and it’s easy to get into - even for casino slot newcomers. 
✔️	The lucky 7 symbol has the highest slot win value, by collecting 77777. 
✔️	Stars can trigger wins anywhere on the slot reels! 🌟

Are you ready for a juicy casino treat? Then check out Sizzling Hot now in our popular 777 online casino!

Sizzling Hot™ deluxe at a glance
-	5 slot reels
-	5 win lines in the slot
-	The Star is a special slot symbol (Scatter)

How can you get gaming? It couldn’t be simpler: Install the game, set up a GameTwist account, and away you go! What’s more, the Sizzling Hot™ deluxe slot is just one of a host of slot machines offered by GameTwist. Check out the wide variety of fun and exciting slot games now!","🎰 The classic casino slot machine! Full of fruit slots and big wins!🍒🍋🍇🍊🍉","1,000,000+",4.2087946,34672,7835,0,"Funstage","Casino","PEGI 12","Gambling","Sep 13, 2012",1583415083000,"5.18.0","NEW: Video Bonus!<br><br>Attention slot fans: This is your chance to bag even more free Twists and fill the tank so that you have plenty of energy to play our newest slot machines! <br><br>How? Go to the app, watch a video and collect massive video bonuses! Super easy! <br><br>And we’re pulling out all the stops for our VIPs! The higher your VIP status, the more videos and bonuses you can look forward too!","com.funstage.gta.ma.sizzlinghot","£0.89 - £259.99 per item"
"BINGO!","BINGO GAMES FREE TO PLAY EVERY DAY! Try OVER 35+ FREE Bingo Games unlocked NOW with BINGO - Bingo Heaven! Updated regularly with new Bingo Games free to play!

Play Bingo Heaven free without wifi - online or offline - and try to win the Jackpot! Bingo Heaven brings the Bingo Caller Parlor to your device in an android game app! Want the best free bingo games free to play and get daily free coins? Play BINGO! - Bingo Heaven Free games without wifi today!

This free bingo games casino is intended for adult audiences and does not offer real money gambling or any opportunities to win real money or prizes. Success within this free to play bingo game app does not imply future success at real money gambling.

Questions/Problems? 
E-mail us at: BNGa@12gigs.com","For Bingo Games free to play install BINGO! Over 35+ Bingo Games free to play!","10,000,000+",4.4922037,441036,154756,0,"Super Lucky Casino","Board","PEGI 12","Simulated Gambling","Dec 23, 2011",1582839917000,"1.360","BINGO heaven is the best bingo out there!<br>- New Machines! <br>- New Game Events! <br>- Updates to your favorite Bingo Rooms!","com.twelvegigs.heaven.bingo","£0.99 - £165.80 per item"
"Vegas Deluxe Slots:Free Casino","Revel in the most authentic slots experience online! Forget any annoying casino sideshows - just sink into the full screen reels and zone in on the big win!

No fluff, no distractions. Vegas Deluxe gives you the perfect look and feel of the classic slot machines you love!

Features

* Lifelike slot machines
* Full screen slots gameplay
* Enormous jackpots
* Hourly bonus coins
* Tournaments with friends
* Weekly gifts, deals, and events!

Download to start winning NOW!
For more FREE chips please visit our facebook community: https://www.facebook.com/vegasdeluxeslots

-----
Vegas Deluxe Slots:Free Casino is intended for an adult audience for entertainment purposes only. Success at social casino gambling does not reward real money prizes, nor does it guarantee success at real money gambling.","The most lifelike slot machines!","100,000+",4.574786,9386,2189,0,"ME2ZEN Limited","Casino","PEGI 12","Gambling","Oct 20, 2016",1517378269000,"1.0.6","• Game Optimization!<br>Thanks for playing Vegas Deluxe Slots:Free Casino. We will continue to update the app with amazing new content!","com.zentertain.vegasdeluxeslots","£0.89 - £89.99 per item"
