"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.zynga.hititrich","Hit it Rich! Casino Slots Game","﻿Hit it Rich! Slots is the biggest collection of slot machine games based off of some of your favorite franchises! Follow the yellow brick road to Vegas in THE WIZARD OF OZ™ or fight the future with THE TERMINATOR™ slot machine. Hit it Rich! Slots has casino fun and mini games for everyone!

Features:

ICONIC GAMES – Spin slot machines featuring:
- The Wizard of Oz™
- The Terminator™
- Ted™
- Ghostbusters™
- Willy Wonka & the Chocolate Factory™
- Elvira™
- The Princess Bride™
- Mustang Money™
- Dragon Lines™
- Steve Harvey®
- I Love Lucy™
- Marilyn Monroe™

FREE COIN BONUSES
- Start Rich, and get Richer 10,000,000 FREE coins just for playing
- Play Daily Bonuses and Bonus Games to make your wallet even fatter

SHARE THE WEALTH
- Connect with Facebook and send your friends FREE spins or FREE coins
- Extend your stay when you play with friends! It’s fun, fast and easy

VEGAS QUALITY & DESIGN
- Head to the heart of Vegas with state-of-the art game design, graphics and sound
- Each slot machine is lovingly recreated to look just like the real thing! 

BONUS GAMES GALORE
- Play action-packed bonus games with HUGE jackpots!
- Choose your destructor in Ghostbusters™ or test your fate with Freaki Tiki 2. There’s always a fun new game to play in Vegas!

Facebook’s best slots game is available for iPhone, iPad and iPad mini! Download today and start your slots journey!

Additional coins available for purchase.

Facebook:
Facebook.com/HitItRichSlots

Twitter:
Twitter.com/HitItRichSlots

ADDITIONAL INFORMATION:
• This game is intended for an adult audience and does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at real money gambling.
• The game is free to play; however, in-app purchases are available for additional content and in-game currency.
• Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service. 
• For information about how Zynga uses personal data, please read our privacy policy at http://www.zynga.com/privacy/policy.
• The Wizard of Oz™ - THE WIZARD OF OZ and all related characters and elements are trademarks of and © Turner Entertainment Co. (s17)
• The Terminator™ - The Terminator ©2017 Studiocanal S.A.S. ® All Rights Reserved.
• Ted™ - TM & © 2017 MRC II Distribution Company L.P. All rights reserved.
• Ghostbusters™ - TM & © 2019 Columbia Pictures Industries, Inc. All Rights Reserved. 
• Willy Wonka & the Chocolate Factory™- © and ™ Warner Bros. Entertainment Inc. (s17)
• Elvira TM & © 2019 Queen ""B"" Productions. All Rights Reserved.
• The Princess Bride™ - © Princess Bride Limited.  All Rights Reserved.
• Steve Harvey® - Steve Harvey© 2017 Beautiful Day Productions LLC. “Steve Harvey” is a registered trademark of Steve Harvey. All Rights Reserved.
• I Love Lucy™ - I LOVE LUCY and related marks TM & © 2017 CBS Broadcasting Inc. All rights reserved. Images of Lucile Ball & Desi Arnaz are licensed by Desilu, too, LLC. Unforgettable Licensing.
• Marilyn Monroe™ - Marilyn Monroe™ and the Marilyn Monroe signature are trademarks of The Estate of Marilyn Monroe LLC. Rights of Publicity and Persona Rights are used with permission of The Estate of Marilyn Monroe LLC. Photo Bernard of Hollywood © 2017 Renaissance Road Inc. marilynmonroe.com","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2013-12-10T19:41:42Z","2020-03-10T20:23:24Z","Get ready to spin and win with the latest release from Hit It Rich! 
 - Get yourself a Big Win with our latest machine: Trophy Life
 - POWER UP with our latest season of Rich Collections!!!
 - Look out for new and exciting events coming up!","1.9.1232",0,"Zynga Inc.",4.63417,2903,4.63417,2903
"com.onling.gambling.realmoney","Online Gambling - Guide for Real Money Gambling","Enjoy the Online Gambling - Guide for Real Money Gambling now to get info about the best online casinos and bonuses for mobile online casino players from all over the world. With the Online Gambling - Guide for Real Money Gambling, players can learn about the best online gambling sites, read reviews and discover where they can engage in online casino games using their iOS device.

Real Money Slots, Roulette, BlackJack, Poker, Bingo and other games of casino. Choose your one. Dedicated for gamblers of US, UK, Europe, Australia, Russia and Canada!

NO DEPOSIT bonuses, new slots, new casino games and much more? This app is for you.

This free mobile app gives you easy on-the-go access to the hottest deals, shopping, entertainment, dining, casino games and more through hundreds of pages of dynamic content. With this interactive concierge app, there's no limit on excitement.","[""Games"",""Casino""]","17+","2016-12-20T21:52:04Z","2016-12-20T21:52:04Z",,"1.0",0,"Doan Minh Duc",4.71429,14,4.71429,14
"com.funstage.gta.ma.bookofradeluxe","Book of Ra™ Deluxe Slot","This game lights up the eyes of every slot fan. Book of Ra online is THE slot game - and the growth of its popularity is showing no signs of stopping.

But what makes Book of Ra™ deluxe so exciting? The adventure it takes you on!  
Explore your way deeper and deeper into an Egyptian pyramid and try to locate the sparkling treasure of the pharaohs. 

With a little luck, you’ll discover enough Book symbols to trigger the thrilling Free Games which feature special expanding symbols. Pure excitement guaranteed! 

What’s more, online Book of Ra is so popular that there’s now a whole series of sequels, including a jackpot and Bingo version. Where can you play them? In our online casino, of course! 

Book of Ra™ deluxe at a glance: 
-	5 reels
-	Up to 10 win lines
-	The Book of Ra is the special symbol (Scatter)
-	A chance to trigger 10 or more Free Games with a special expanding symbol

How do you get spinning at Book of Ra™ deluxe? 
It couldn’t be simpler: Get the app, register at GameTwist, and away you go. What’s more, a wide variety of further awesome games is waiting for you at GameTwist!

Book of Ra Deluxe App is a free online game of chance for entertainment purposes only. It is not possible to win real money or real items/services/gifts or goods in kind by playing our slot machines. The virtual currency used in this game is called ‘Twists’ and can be purchased in the ‘Shop’ using real money. ‘Twists’ cannot be exchanged for cash or be paid out in any form. ‘Twists’ can only be used to play these games. The games are intended solely for an adult audience which is 18+ years.","[""Games"",""Entertainment"",""Card"",""Casino""]","17+","2013-02-26T09:36:28Z","2020-03-06T07:39:05Z","NEW: Video Bonus!

Attention slot fans: This is your chance to bag even more free Twists and fill the tank so that you have plenty of energy to play our newest slot machines! 

How? Go to the app, watch a video and collect massive video bonuses! Super easy! 

And we’re pulling out all the stops for our VIPs! The higher your VIP status, the more videos and bonuses you can look forward too!","5.18.0",0,"Funstage Spielewebseiten Betriebsges.m.b.H.",4.63194,144,4.63194,144
"com.bet365.bet365VegasApp","bet365 Vegas: Casino & Slots","Play the latest online casino games, enjoy great offers and play the best Vegas slots in the bet365 Vegas app. 

Join bet365 Vegas today and play straight away.

We have a huge range of Vegas slots and also a great selection of Vegas casino games to choose from including Roulette and Blackjack.

With the app you can:

• Experience classics such as Roulette and Blackjack
• Hit spin on the most popular slots, including Starburst, and Gonzo’s Quest
• Climb leaderboards, complete Missions and enter our range of promotions

Use your existing bet365 account to log in, or sign up now.

Download the bet365 Vegas app and start playing today! 

Our customer support team is on hand 24/7 to help with any queries.

You must be 18 or over to have a bet365 account.
This is a real money gambling app. Please gamble responsibly.

For the full terms and conditions please follow the link to the Developer Website below.
Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.

For gambling help and support in the UK, users can contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org.
For gambling help and support in IE, users can contact Gamble Aware at 1800 753 753 or visit http://www.problemgambling.ie.","[""Games"",""Card"",""Casino""]","17+","2015-03-25T16:33:57Z","2020-03-02T10:06:12Z","We've fixed some minor bugs and improved the usability. 

Please keep feeding back as we're always looking to make our app better.","1.22.2",0,"bet365",4.57676,938,4.57676,938
"uk.co.mfortune.bingo","Bingo by mFortune","Eyes down! Your new favourite mobile bingo app is here. Welcome to mFortune Bingo. Play from just 10p a ticket, anytime, anywhere – all you need is an internet connection! Enjoy the thrill of bingo on-the-go and play for real money with mFortune Bingo.

With 11 gem-themed bingo rooms - Diamond, Topaz, Sapphire, Amethyst, Pearl, Aqua, Crystal, Emerald, Amber, Onyx and Ruby - huge Jackpot prizes, friendly admins and our cheeky bingo mascot BB, there’s something for everyone at mFortune Bingo. Download and play today, and see what you win.

•	Play for real-money prizes from just 10p a ticket
•	Enjoy bingo across 11 themed rooms, each with its own progressive Jackpot
•	Prizes for a Full House, 2 Lines and 1 Line
•	Automatic dabber marks your card for you
•	Friendly chatrooms where you’ll make bingo buddies
•	Earn loyalty points for playing & exchange them for prizes or bonus credit
•	Join in twice-weekly prize draws & regular quizzes
•	£5 free welcome bonus when you register at mFortune
•	UK-based Customer Support available 24/7
•	Play for real cash in mFortune Bingo’s precious gem-themed rooms, with tickets starting at just 10p.
 
mFortune is not only home to bingo, but a whole host of exclusive mobile slots games too – and you can try some of those games out here, too! Play some of our famous titles such as Cat & Mouse, Vegas Vegas, Double Your Honey, Sherlock: Murdered to Death, Bake Me A Winner and Gold Macdonald.


*AND NEW FOR MARCH 2018!*

Now you can play exciting mobile slots exclusives Reel Fruity Slots, Spin Kingdom and 9 Lives while you play Bingo!

Download and join mFortune Bingo today!


If a download bonus is available on this app, it is valid only once per person, device and registered household.

Players must be 18 years or older and have a valid mFortune account to be able to place a bet with this app. mFortune is a UK operated Casino owned by Intouch Games Ltd. It is licensed and regulated by the UK Gambling Commission.

*£5 welcome bonus to new players only. No deposit required. Full T&Cs apply. Details can be found at https://www.mfortune.co.uk/legal/terms-and-conditions/","[""Games"",""Casino""]","17+","2012-02-21T19:47:13Z","2018-03-20T09:11:18Z","Three exciting new slots are available - 'Reel Fruity Slots', 'Spin Kingdom' and '9 Lives'.","2.0.8",0,"In Touch Games",3.96933,163,3.96933,163
"com.cervomedia.slots.freeslot1","Slots - Pharaoh's Way","••• Download the best multi-slot experience for free today! •••

Fun, excitement and entertainment! Welcome to Slots - Pharaoh's Way!

These slots play just like a dream - Easy to understand, big wins and amazing bonuses!

Gorgeous graphics, smooth animations, fantastic bonuses and atmospherical sounds guarantee a premium slot experience. 

DOWNLOAD NOW IF YOU LIKE SLOTS! YOU WILL LOVE SLOTS - PHARAOH'S WAY!

Features: 

- The first multi slot experience with REALLY GOOD SLOTS!

- Discover incredible games: 5 reels-4 symbols, 3 reels-3 symbols, 25 lines, 50 lines, 10 lines, consecutive symbols, 243 win-ways and many more - All in all, 35 slots and 5 tournaments are available now! WOW! And we add more content constantly!

- State of the art math/game design designed by casino professionals

- Easy to play with multiple convenient features: 
• Fast reel stop 
• Individual reel stop 
• Auto play 

- Discover lots of amazing bonuses 

- Gorgeous presentation/authentic sounds 

- Double up/Gamble (50:50 and 75:25) 

- Game Center High Scores and Achievements 

- Slots - Pharaoh's Way is THE premium slot experience for the iPhone and iPad 

--> Please note:

• This app is for entertainment purposes only!

• No real money or any other real world goods and/or services can be won in this game!
This game uses virtual units called ""Credits"" (visualized by a coin with an egyptian eye on it) to play the game. You can purchase additional credit-packs for real money via the ""Buy"" popup (with the payment method selected in your iTunes account). These credits bought or won cannot be changed back to real money and cashed out, transferred, redeemed or collected in any other way or changed back to any other real world goods and/or services. Once purchased or won, the credits can only be used to play this game.  

• This app does not reflect the actual game play of any casino-, online- or other electronic gaming machine. The payout percentages, odds, payout methods and other features on our for-fun, entertainment only slots are higher/better/different than slot machines in regular/online casinos. You should not expect similar results!

• The developer of this app takes no responsibility or liability with regards to the legal requirements to use this app in the relevant jurisdiction the player is resident and plays the game, and therefore the use of this app is the sole responsibility of the player.

• The player agrees that he/she will comply fully with all applicable laws, regulations, statutes and ordinances which are applicable to use this app.

• Only play this game if you have reached the respective legal age required in your country of residence. If so, play responsibly!","[""Games"",""Entertainment"",""Casino""]","17+","2012-06-10T11:16:12Z","2018-07-24T08:34:01Z","• A new amazing slot: Brave Defender!
• An exciting new map: Sacred Mountain!
• Find a new gift at level 830!
• Thanks for downloading, we really appreciate your loyalty!
• If you encounter any problems, please contact our friendly support staff: support@cervomedia.com","8.0.3",0,"Funstage Spielewebseiten Betriebsges.m.b.H.",4.41014,217,4.41014,217
"com.bet365.mobileBingo","bet365 Bingo: Play Bingo Games","bet365, one of the world’s largest online gambling groups, brings you our fantastic Bingo app.

There’s something for everyone to enjoy in the bet365 Bingo app, including action-packed Bingo rooms, top jackpot slots and exciting promotions.

Join bet365 Bingo today and play straight away. 

You can:

•	Enjoy exclusive offers and exciting bet365 Bingo promotions, all designed to give you more for your play
•	Pre-purchase Bingo tickets for as little as 1p from the easy to use schedule
•	Play for big prizes and huge jackpots in 75, 80 and 90 Ball rooms, or go for something different in the Cash Cubes, Deal or No Deal and Rainbow Riches themed rooms
•	Get involved in the friendly Chat atmosphere within bet365 Bingo rooms
•	Take part in regular competitions for more ways to win
•	Take advantage of extra prizes with Roll On, 1TG, 2TG Bingo game features
•	Play top jackpot slots and thrilling titles for big wins; including Leprechaun’s Luck, Heart of the Jungle and Centurion
•	Collect Loyalty Points for playing Bingo, then exchange them for a Bingo bonus 
•	Receive help and support from Chat Moderators 24/7

Use your existing bet365 account to log in, or sign up now.

Download the bet365 Bingo app and start playing today! 

New player 200% Bingo bonus up to £100, £20 slots bonus & 7 day access to free Bingo room with £1k Bingo bonus guaranteed weekly. T&Cs apply see http://bit.ly/wp365bingo

Our customer support team is on hand 24/7 to help with any queries.

You must be 18 or over to have a bet365 account.
This is a real money gambling app. Please gamble responsibly.

For the full terms and conditions please follow the link to the Developer Website below.
Please read the bet365 Privacy Policy (see link below) before installing this application. By installing and opening the application you are accepting this policy.

For gambling help and support in the UK, users can contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org.
For gambling help and support in IE, users can contact Gamble Aware at 1800 753 753 or visit http://www.problemgambling.ie","[""Games"",""Casino""]","17+","2014-01-14T19:44:24Z","2018-12-18T11:14:37Z","We've fixed some minor bugs.
Please send us any feedback you have as we're always looking to improve our app!","2.17.1",0,"bet365",4.64926,958,4.64926,958
"H5G.High5GamesLobby","High 5 Casino: Home of Slots","Welcome to High 5 Casino, the Home of Slots!

Come CASINO YOUR WAY with over 350+ Vegas-style slot games! Download today to instantly access the LARGEST and MOST authentic slot collection around, with new slots added weekly! 
 
Indulge in our fan-favorite features:
- FREE WELCOME COINS and EXCLUSIVE NEW MEMBER PERKS! 
- The world’s LARGEST social casino library, featuring a variety of OVER 350+ authentic slot games available to you! 
- Exclusive sequels to popular slot games found in casinos worldwide!
- A guaranteed premium casino slot game experience with epic wins and deluxe jackpots right on your phone!
- Hoot Loot™, Valkyrie Queen™, Triple Double Da Vinci Diamonds™, and many MORE games!
 
Enjoy daily rewards:
- Spin the daily WELCOME WHEEL to collect FREE COINS and bonus rewards! 
- Collect FREE BONUS COINS up to 6 times a day!
- Complete exciting Challenges DAILY to win even more FREE COINS!
- Become a WINNER with TOURNAMENTS and daily promotions! 
- The more you spin, the more you earn in your lucky TREASURE CHEST!
 
Over 350 slot games and growing:
- New SLOT GAMES added weekly with EXCITING EVENTS and HUGE coin prizes!
- Games are designed by the premium slot creator, High 5 Games!
- Enjoy ORIGINALS or H5G games from casinos around the world right here!
 
Be a VIP:
- Make gameplay more rewarding when you become part of CLUB HIGH FIVE!
- Level up in the app and receive your exclusive loyalty points and REWARDS!
- Log in with Facebook and LIKE our fan page for FREE COINS! 
 
Download today and start to casino your way! Get ready to WIN BIG and enjoy EPIC JACKPOTS in Vegas-themed slots from anywhere, at any time! 
 
NOTE: High 5 Casino is designed for iPad 2 and higher, iPhone 4S and higher, and iPod Touch 5th generation running iOS 8.0 and above. Devices older than those listed may experience performance issues. We apologize for any inconvenience this may cause. 

High 5 Casino does not offer “real money gambling” or an opportunity to win real money or prizes. It is intended for an adult audience and entertainment purposes only. Due to this app’s authentic nature, all users are required to be 18 years or older to play. By downloading the app, you agree you are at least 18 years old and comply with all local laws pertaining to social gaming. Practice or success at social casino gambling does not imply future success at “real money gambling.”
 
To find out more about High 5 Games’ legal inquiries, please visit https://www.high5games.com/legal-notices/","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2013-11-08T17:10:07Z","2020-03-10T16:56:04Z","* Various bug fixes and improvements","4.10.1",0,"High 5 Games",4.58406,452,4.58406,452
"com.idorweb.viz-showtime","VIZ Showtime - The Real Pub Fruit Machine","Roger Mellie, the Man on the Telly lands with his gameshow themed fruit machine, VIZ Showtime, on the iPhone and iPad in glorious free to play 3D. Based on the real pub fruit machine of the same name, it packs a punch with a stack of features. If you like your slots games and your fruit machines, you’re gonna love this.

Features include:
The skill based features are piled high with TV Trumps, On The Box, Chain Reaction, Stella Vision, Golden Nuggits and a load more besides.
Hot features include Morning Glory, Cash Convoy, Razzle Dazzle, Mellie’s Money amongst others, topped off with Roger’s Big Deal, the big money feature.
Bonus Squares, Mystery Squares, Feature Trails, Cash Trails and more await.
Head for the Big Prizes in Roger’s Big Deal, a decision based game where only the canny hit the jackpot.
Free to play multiplayer games are there for you to test your skill against friends and other players online (Requires a free to register Game Center account).
Online/Offline Trophies - A whole load of in-game achievements are there for the taking.
Online/Offline Highscores - On the Bank Run you have 10 minutes to cash out with as much virtual cash as possible.
Free Gameplay Credit - Run out of credit? You’ll get free virtual credits to play with every day (Requires an online connection) and extra free virtual credits every day via the online multiplayer games!","[""Games"",""Entertainment"",""Casual"",""Casino""]","17+","2014-04-14T15:40:44Z","2015-01-29T04:00:29Z","Fixes an issue on iOS8 with the local/online multiplayer games, which resulted in the invitation screen not being displayed.","1.32",0,"Idor Interactive Ltd.",4.02273,308,4.02273,308
"com.DgnGames.OldVegasSlots","Old Vegas Slots: Casino Games","Old Vegas Slots - The Original Classic Slots game! 

The creators of the popular online casino, Lucky Time Slots, bring you real casino connoisseurs a UNIQUE SPIN on CLASSIC SLOTS!

Old Las Vegas at the palm of your hand!
Old Vegas Slots is the original classic casino game, and as such it indeed provides its fans with the ultimate downtown Vegas experience! Play free classic 777 slot machines you know and love, and enjoy amazing features such as HUGE progressive jackpots, mega payouts & real casino odds! Why go to Las Vegas when we bring the thrills to YOU!

Feeling lucky? Play any of our free slot tournaments & WIN BIG! 
All slots in Old Vegas are unlocked from the first spin! We want you to find your favorite three-reel slot from our huge selection of Standard 7s, Massive Multiplier, Wild 5-Line and Bonus Respin games. We have more unique spins on classic slots than any other app!
We've even added a JACKPOT to our Daily Bonus! Every day you come back is your chance to win big!

There's always something new in Old Vegas! See what our casino has lined up for you today & play the best three-reel slots on mobile!
Old Vegas Slots Features: 
- Real Vegas Odds
- All slots unlocked
- Daily Bonus jackpots! Put together a streak and get more credits each day you play!
- Progressive jackpots where every spin is your chance to win
- Three-reel slot machines featuring Standard 7s, Massive Multipliers, Wild 5-Line, Bonus Respin and more unique spins on classic slots 
- Free slot tournaments
- Hourly bonuses! Get free credits every hour!
- Daily specials on credit packages
 
Time to try your luck with the best classic slots on mobile! Fast-playing and exciting slot machines, huge jackpots and real casino odds: That’s Old Vegas Slots! Download it for free and win big!

Like Old Vegas Slots or have any questions? Let us know! support@dgngames.com
 
DISCLAIMER:
- These slots are intended for an adult audience.
- These slots do not offer ""real money gambling"" or an opportunity to win real money or prizes.
- Practice or success at social casino gaming does not imply future success at ""real money gambling.""","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2014-10-14T16:18:06Z","2020-03-19T08:59:48Z","This release adds new slots titles to our selection. Classic Vegas-inspired games will add new excitement and winning combinations to your reels.

A new VIP level - Black Diamond Elite is coming soon. In addition to existing benefits, players can indulge in secret treats plus special access to the exclusive VIP Lounge and concierge services

This release also features UI & UX improvements to give you an enhanced Vegas casino experience

Like us? Rate us. Your feedback counts.","76.0",0,"DGN Games, LLC",4.74603,63,4.74603,63
"com.playstudios.popslots","POP! Slots ™ Slot Machine Game","Over 10M satisfied users can't be wrong!

From the makers of myVEGAS Slots and my KONAMI Slots comes POP! Slots! Take the Vegas experience with you wherever you go. 
The thrill of winning is in the palm of your hand!
Download now and play top-ranked POP! Slots by PLAYSTUDIOS, anytime you feel the need for a little fun or a quick escape. 

JOIN POP! SLOTS MACHINE GAMES!
POP! Slots casino game allows you to play free vegas games anytime and anywhere to get your hands on the hottest slot games around. 

It’s the only social casino game that lets you visit virtual versions of real casinos - Bellagio, Luxor, MGM and more - to SPIN AND WIN casino chips with your friends, and join our social slots tournaments at WinZone!

POP! Slots lets players have fun achieving VIP status through entertaining and exciting play on slot machines. With the POP! Slots app, you can work your way to VIP status and get chips simply for playing online slot machines and other social casino games.

Give your luck a try at amazing slot machines, including fun new IP games like “Kong: The 8th Wonder of the World” and more!

Here are even more reasons to play POP! Slots:
POP! Slots offer you free social casino games, which you can play online with friends!

*Totally FREE Social Casino game!
*Real social Slot Tournaments at WinZone!
* Mega progressive jackpots!
* Real-world casino inspired slot machines from POP! Slots – including branded slots from MGM, Luxor, Mandalay Bay, Bellagio, New York-New York, and more!
*New slot machines introduced on a regular basis!
* Different Events & Quests Every Day!
*Chip Bonuses every Two Hours & Daily bonus!
* Meet awesome player like you from around the world!

POP! Slots makes it possible for you to achieve VIP status and win big jackpots while you enjoy a truly fun social casino experience online. Earn instant bonuses, huge progressive jackpots, and so much more exciting 777 Vegas casino games!

Note:
POP! Slots is intended for individuals 18 years and older.
POP! Slots does not offer real money gambling.
PLAYSTUDIOS, the developer of POP Slots!, is not affiliated in any direct or indirect way with any real-money gambling operations on other domains
Virtual chips used in POP! Slots have no real-world value and cannot be redeemed for anything of value.
Playing free-to-play slots games does not imply future success at real money gambling.
In-app purchases are available.
PLAYSTUDIOS, the developer of POP! Slots, is a member of the International Social Games Association (“ISGA”) and has adopted its “Best Practice Principles.”  See more about the ISGA at www.i-sga.org.  For information, guidance, tips, and advice on social gaming, visit “Smart Social Gamers” at www.smartsocialgamers.org.

Like us on Facebook: facebook.com/PopSlotsCasino
Follow us on Twitter and Instagram: @PopSlotsCasino","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2016-07-18T06:24:38Z","2020-03-21T12:28:15Z","Hi POP! Slots Fans!

Here's a new update with fixes to improve your game experience!

Good luck & happy spinning!","2.56.22",0,"PlayStudios",4.02477,969,4.02477,969
"com.greenpanda.blackjack","Blackjack ∙","Welcome to the #1 Blackjack! Play as in real casinos and beat the dealer to win tons of dollars!Blackjack, also known as twenty-one, is the most widely played casino banking game in the world.

RULES AND OPTIONS

Blackjack is a card game between a player competing against the dealer. It is played with two or more decks of 52 cards.
The object of the game is to beat the dealer in one of the following ways:

- Get a BlackJack on the player's first two cards (21 points), without a dealer blackjack.
- Reach a final score higher than the dealer without exceeding 21
- Let the dealer draw additional cards until his or her hand exceeds 21.

CASINOS

Travel all around the world and play in the most popular casinos: 
- Casino of Las Vegas
- Casino of Paris
- Casino of Macau
- Casino of London
- Casino of Monte Carlo
- Casino of The Bahamas

FEATURES

- Blackjack pays 3:2 
- Dealer must stand on a 17 and draw to 16
- Insurance pays 2:1
- Hit, Stand, Double Down, Split or Surrender

IMPORTANT NOTICE

This game contains an algorithm that strictly respects Blackjack rules. Cards are shuffled and dealt in the exact casino way to ensure a 100% fair gameplay.
In-app purchases cost real money - be responsible when playing games including money. 
This Blackjack game is a gambling simulation game, it neither involves real money gambling, nor provides any means to win real money or prize.

CONTACT

Please feel free to contact us at support@greenpandagames.com if you encounter any problem regarding this app.
For the latest news and updates on Green Panda Games:

LIKE us on Facebook
https://www.facebook.com/Green-Panda-Games-1696022237280275/

Follow us on Twitter
@greenpandagames

Visit us at:
http://www.greenpandagames.com","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2016-06-08T07:32:10Z","2018-07-16T13:11:18Z","- GDPR update
- Minor bugs fix

If you encounter any problem regarding this app, please feel free to contact us at support@greenpandagames.com","2.1",0,"Solitaire Games Studio",4.65581,860,4.65581,860
"com.gamehouse.slots","Slots by GameHouse","Play GameHouse Slots and enjoy Vegas-style Slot Machines with amazing graphics, fun mini games, huge jackpots, and the best payouts.

Spin the FREE Mega Wheel daily, and collect big payouts on our progressive Mega Star Jackpot. One spin of the Mega Star Jackpot and you can Win Millions of Coins!

Daily & Hourly Bonuses!
The more you play, the more FREE Bonuses you get. Spin the Mega Wheel daily for FREE Coins, and don't forget to collect the in-game Bonus Coins throughout your day.

Tons of Slot Machines!
Choose from 21 exciting Slot Machines with stunning HD graphics and spectacular Bonus Games. From Sure Luck Gnomes to Bad Kitty, our slots contain buckets of winning fun.

Expand the game by connecting with Facebook. Connect now to:

* Post your achievements
* Invite friends to play
* Send and receive gifts

And don't forget... FREE Bonus Coins & Spins Daily!

Win BIG today with GameHouse Slots!","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2013-01-17T23:24:23Z","2018-10-01T00:46:15Z","Bug fixes","1.14.0",0,"Blastworks Limited",3.8,5,3.8,5
"com.gan.winstarworld.slots","WinStar Casino - Games & Slots","Play at WinStar Online Casino, where you & get up to a HUGE £250 BONUS when you join as part of our amazing Welcome Package - Don't miss it!

We have hundreds of the most thrilling casino games available, from slots to our Live casino and much more. You’ll be able to find and play all your favourites here. Start spinning and winning now!

Many of the games available are exclusive titles you can’t play anywhere else; you don’t want to miss them. You’ll also find huge Jackpot titles to play, with payouts regularly soaring to over a million pounds. Could you be our next Jackpot winner? Find out today!

Once you sign up, you can leap in and play some amazing titles, including:

• Starburst
• China Shores
• Crazy Money
• Cleopatra
• Wolf Rising
• Gonzo’s Quest
• Da Vinci Diamonds

Want that real casino experience? With our Live casino games, you play with real players, play against real dealers, and of course take home very real winnings! Our blackjack, roulette, baccarat, and other Live Casino titles are all streamed live in crisp HD, 24/7.

WinStar is the home of the win-win, and this is certainly true when it comes to the WinStar Loyalty Program. You’ll earn Star Points for every wager you make, which you can trade in for cash, merchandise, or other fantastic prizes. You’ll also level up as you go. The higher your level, the better your rewards. It truly pays to win-win at WinStar.

If you run into any trouble, or need help while you’re playing, feel free to get in touch. WinStar’s amazing Customer Services team are always available and happy to be of assistance. You can contact them by phone, email, or live chat!

Over 18s only.

At WinStar, we are committed to ensuring our games are enjoyed in a responsible fashion. If you would like advice or help with responsible gaming please contact one of the following organisations:

https://www.gamblersanonymous.org.uk
https://www.gamblingtherapy.org/en

Welcome Package - Significant terms:

Opt-in required. 18+ only. New customers only. First two deposits only. Maximum bonus is £250, plus 100 bonus spins. Bonus spins valid on select slots. Wagering Requirement of 45x Bonus Amount. Max bet £5 per bet. Max conversion £1,000. Neteller / Skrill deposits not permitted. Bonuses expires after 7 days. Full
Terms & Conditions apply.

For full Terms and Conditions please visit: https://casino.winstar.com/viewTerms.do

For customers accessing WinStar.com from Great Britain, the service is licensed and regulated by the Gambling Commission (000-002604-R-104107-016). For all other customers, the service is licensed and
regulated by the Alderney Gambling Control Commission (81 C1 & C2)","[""Games"",""Casino""]","17+","2018-08-13T14:19:30Z","2019-04-08T09:29:28Z","- General bug fixes
- Enhanced localisation
- Face & Touch ID login enabled

Thanks for playing with us here at WinStar! We really appreciate your feedback, so don't forget to rate the app. Good luck!","1.2.5",0,"GameAccount Network Plc",1.88889,9,1.88889,9
