"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.vega-c.roulette","THE ROULETTE","The Smash-hit casino app – THE Roulette is now available ONLINE!!! 
The new 【ONLINE ROULETTE】 will bring you the same exciting Roulette experience at the Casino. 
You will definitely feel the realism of playing at a Casino while playing with friends online, in REAL-time! 
You can also practice with 【ONLINE ROULETTE】 before your Vegas or Macau trips! 
Keep playing and very soon, you will know Roulette like the back of your hand! How’s that for the big win at the real Casino?! 
【ONLINE ROULETTE】 is available for Android smartphones, worldwide NOW! 
※ ONLINE ROULETTE is also available for Offline play. 
Please note that you will require your Facebook Login to play ONLINE ROULETTE.

------Peculiar way to use------
Having trouble with deciding something!? Then, spin the roulette!
See where the ball goes and where it stops is the answer! 
Your undecidedness will hopefully be solved…  
What’s your fortune today?
Choose a favorite number or a color, wish for it and BET!!!
If today’s first number is your favorite number…today is your lucky day!!!
Sharpen your sixth sense!!!
The roulette numbers come out completely in random.
Sometimes try expecting the number without betting…
Daily trainings will bloom your sixth sense!!!...maybe!!!","[""Games"",""Casual"",""Entertainment"",""Casino""]","17+","2011-01-30T00:29:12Z","2011-05-24T17:56:58Z","Added COMING BACK BONUS
Extra Daily bonus
Fix the Bugs","2.0.2",0,"vega corporation Co.,Ltd.",3,527,3.5,300
"com.blackcircleapps.cowboybingo","BINGO! - Cowboy Wild-West","Be the Cowboy you have always read about in books and watch in westerns as he conquest wild lands in Bingo Cowboy Story. Play the bingo, pick up the golden cards and don’t miss your chance to win big cash.

We created Bingo Cowboy Story to offer unique and interesting entertainment in your lives and to offer great BINGO games to fans of this game. We believe that we got, what they’ve always wanted. Great credit, colorful surroundings, crisp HD graphics, and chips, with tons of variable bonuses that can be claimed at any time. 

*** Bingo Cowboy Story FEATURES ***

- Cowboy Bingo Games
- Different Interesting Environments
- Different Game Modes
- FREE
- Excellent Bonuses
- HD Graphics
- Stable Multiplayer Features
- Intuitive UI
- Easy to Understand
- Top Notch Sound Effects 
- 30 exciting bingo games","[""Games"",""Board"",""Entertainment"",""Casino""]","17+","2017-05-13T16:12:16Z","2019-06-25T14:54:37Z","A lots of minor improvements for you to enjoy a perfect Bingo game experience!","7.1.1.0",0,"Dynamic Games Ltd",5,17,5,2
"com.betfair.exchangegames","Betfair Exchange Games","Download the Betfair Exchange Games app today and feel the thrill of playing unique and exclusive Betfair games on your iPhone, iPad and iPod touch.

With a customisable game experience you can play it your way and change the game!

Download and sign up within the app to claim your welcome bonuses or simply use your existing Betfair account to login and play.

Why Betfair Exchange Games:
-Play the games you know but with a new twist;
-Bet on live games 24 hours a day;
-Experience Betfair’s unique and challenging betting model;
-Use your own strategy – play how you want, when you want;
-You can Cash Out to lock in a profit!
-Safe, secure and trusted.

Betfair Exchange Games include:
-Blackjack In Play
-Poker In Play

With this app you can also manage your Betfair account:
-Register and Login
-Deposit and Withdraw
-View your account details
-Manage your Security
-View your Betting History.

Betfair is a licensed gambling operator in the UK, Australia, Malta, Italy, Denmark and Spain.

You must be 18 or older and have a valid Betfair account in order to use this application.","[""Games"",""Card"",""Casino"",""Sports""]","17+","2014-06-10T20:29:43Z","2018-11-28T12:59:43Z","We've fixed a few bugs for a friendlier in-app experience.","5.0.5",0,"Betfair",4.5,9,,
"com.betquit","BetQuit - Block Gambling","BetQuit iOS version provides fast filtering of all Online Gambling, Casino, Bingo & Poker websites in your iOS devices. BetQuit becomes a default browser in your iOS device and gives you all the features of a complete browser and while browsing it filters the huge data of gambling and related URLs from all over the world.

EASY BROWSING & REAL TIME FILTERING:
BetQuit browser gives you a very easy browsing experience and at the same time filters a huge number of gambling website in background to keep you safe from their access. 

ONE In ALL:
BetQit Browser has all the latest functionality which a browser should have. You will get all what you need into a browser.


Subscription Plan & Details :

Super Saver:        3 Months - 24.99 $
Star Pack:             6 Months - 39.99 $
Ultra Saver:          12 Months - 59.99 $

• Payment will be charged to user's iTunes Account upon confirmation of purchase
• Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period.
• iTune's account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal
• Subscriptions can be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase.
• No Free trial is offered.


Gambling is one of the worst addiction and It makes the life very difficult to people with such addiction, BetQuit is intended to help people to recover from this and so we are providing some tools which will help them in their daily life.","[""Utilities""]","4+","2018-02-13T16:01:10Z","2018-02-15T20:14:55Z","UI changes and bug fixes.","1.1",0,"Ram Naresh",,,1,1
"com.pokiemagic.casinoslots","Pokie Magic Vegas Slots","Experience the best of Vegas Slots with Pokie Magic Casino Slots! A stunning selection of premium slots are yours to play right now.

Start with the majestic Egyptian Dreams, win the Pharaoh Feature Bonus and be stunned by the rewards Cleopatra may offer! Progress to Mystic Palace, Monkey Money, the Pandalicious Mystic Panda and more!

You'll really be in the wins with the all new Party Mania and Leprechaun's Cauldron!

Join the fun with 

- Best slot games with features that are actually fun to play.
- Win awards, and bonus coins, as you progress in all games!
- Doubleup in ALL games - multiply your win by up to 256!
- Graphics which melt in your mouth!

Download now and see why Pokie Magic Casino games really are players favorites. 

Current games include 

-> Egyptian Dreams with the phantastic Pharaoh Pheature!
-> Dolphins Dice with the Treasure Chest Feature and mystery multipliers for every feature spin!
-> Monkey Money with the Wild Monkey Feature!
-> Mystic Panda with the Mystic Bonus Wheel and many feature combinations!
-> Kalahari Sun with the Golden Mask Feature!
-> Mystic Palace - with up to four reelsets in the Double Lucky Gong Feature!
-> Barons Bonanza.
-> Barnyard Gold.
-> Dragon Dollars.
-> Mega Hearts.
-> Castaway Pirates.
-> Enchanted Wolf.
-> Calamity Cash.
-> Santas Coins.
-> Enchanted Pays.
-> Witches Gold.
-> Pyramid Pays Slots.
-> Big Win Goldmine and more.


SALE AND/OR TRANSFER OF PLAYER ACCOUNTS IS STRICTLY PROHIBITED.","[""Games"",""Casino"",""Card""]","17+","2014-03-11T23:39:33Z","2019-09-20T21:09:36Z","-> New game: Party Mania!","4.51",0,"616 Digital LLC",4.5,38,5,3
"com.mahjong-jigsaw.jigsaw-puzzles","Jigsaw Puzzles for iPad Pro","Jigsaw Puzzles are now available also on your iPhone. 
Our new team of developers carefully picked for you the most colour-full pictures among millions,  and used them as the ingredients to create  our new exciting puzzles. 
Have a taste of our exclusive new Super Feature to give to your shopping a new twist. Did you like what you saw in the picture? So, go and get it! How exciting!
Experience all the fun that puzzles can give you without the hassle of losing some of the pieces.
Three simple steps: choose the picture you like, the number of pieces you want and just enjoy!
Not just a game, this is a boot camp for your brain, to challenge your concentration and memory!
Don't just kill the time, make it sublime!","[""Games"",""Puzzle"",""Board""]","4+","2016-04-21T17:20:30Z","2019-06-07T18:15:28Z","Bug fixes and additional improvements.","3.4.2",0,"Mahjong Jigsaw Pty Ltd",4.5,39,5,1
"com.tzai-entertainment.cointycoon","Coin Tycoon","The update to your favorite coin pusher game is here!!!

***Featured in iTunes in 98 places and still counting!!!***
Thank you all for your support!!

Do you want to be the next tycoon of the world? Come join us here at Coin Tycoon!

Drop your coins to the machine with your best luck and collect as many coins as you can. If you are lucky enough, you will get lots of different collection items as prizes! Good luck!

***Great Features***

- Simple gameplay with non-stop exciting gaming moments
- Surreal coin pusher machine with a magnificent gaming interface
- Luxurious collection items
- Relaxing coin pusher sound effects
- Level-up system, adds more fun challenges

More features, prizes and updates coming REAL soon!!","[""Games"",""Casual"",""Casino"",""Entertainment""]","4+","2012-09-10T23:36:47Z","2013-04-17T01:53:30Z","performance improvement.","1.2.1",0,"Tzai Entertainment",4.5,7,5,2
"www.BackgammonOnline.BackgammonRoyale","Backgammon Royale - Real Money","Welcome to the #1 online Backgammon platform. The most Royale game in the world.
This game changing platform offers you the most secure and rapid deposits and withdrawals and gives you the sensational feeling of being Royale and keeps you safe at all time.

Come join us and experience the wonders of the majestic world of Backgammon.

Challenge the best players from all over the world or you're Royale friends at home.

◉ WIN new and exciting boards and dice,
◉ Become the best Royale Backgammon player in the world .

 FEATURES:

◉ Online Challenges and Cash Tournaments: Compete in our daily Tournaments against thousands of WorldWide players and get Massive Royale Cash Bonuses.

◉ Loyalty Points: the more you play the more you gain.
              Use your free loyalty points to unlock:
                  ◉ Boards and Dice
                  ◉ Cash Prizes 
                  ◉ And many more exciting gifts that range from an iPad  to a brand New Porsche !

◉ Match History: Search and find information about all the games you have played, improve you're strategy and Challenge the players that beat you , Get you're Royale Revenge!   

◉ Worldwide Opponents and Fame! Once you beat the best you are the best. Play against players from all over the world and battle you're friends at home, Defeat you're friends from Facebook.
There is always a Match to be played, Just Log-in And Win Cash Money !

◉ WEEKLY CASH BONUSES TO OUR MOST ROYALE PLAYERS.

Our support team are available 24/7 at  contact@backgammonroyale.com
Be sure to check our Facebook and Twitter accounts 

IT'S TIME TO BE ROYALLY RICH ! 
BackGammon Royale !

Apple is not associated with or responsible for any contests within this app.","[""Games"",""Casino"",""Sports"",""Board""]","17+","2017-05-07T01:40:25Z","2018-08-29T07:58:23Z","Version 8.05
Redesigned menu, minor fixes, improved sound effects, different music tracks depending on the board, match replays.
Play Backgammon Royale, the #1 Backgammon App for Real Money! Enjoy fast paced matches with friends or players from across the globe! Outsmart your competitors and play to win real cash and prizes.
Challenge your friends or challenge backgammon fans from around the world. Master this ancient game of skill as it is one of the oldest & most popular board game ever created.
Download Backgammon Royale today and receive your own free welcome bonus! Put your skills to the test in this challenging multiplayer strategy game Backgammon – the classic board game.
-Many different Board and Dice designs to choose from
-HD graphics
-Optimized for both the iPhones & iPads
-Lucky charms & items
-Loyalty points which can be redeemed for various different gifts
-Fast & responsive support team
-Double or nothing option
Enjoy the most secure transactions and quickest withdrawals in the world of Backgammon. You are always the King (or Queen) at Backgammon Royale!","8.05",0,"Backgammon Online",3,27,1,4
"ru.mail.games.ios.pokerarena","Poker Arena: Card Online Game","Grab your poker chips and play the best free online Texas Holdem poker from MY.COM!

Your hand is ready — start playing poker right now!

Get your friends and play with them stunningly addictive Texas Hold`Em poker, rendered with amazing graphics and user-friendly interface — just like in a real poker casino!

Win, bluff and talk with other poker players via in-game chat! And, of course, give them poker gifts and presents!

Unfamiliar with rules of Texas Holdem poker? Not a problem! Poker Arena works great for both newbies and pros! Tutorial & virtual assistant along with table of poker combinations plus visual demo of the strength of your current poker hand!

Finally, you can play Poker Arena offline: hone your poker skills in the dramatic single player poker campaign called “Trixie’s Story” or via Training mode, competing against virtual poker opponents!

Here you can download the official version of Poker Arena for your iOS devices.

Super Texas Holdem Poker Features:

- Free to play online & offline poker!
- Thousands of poker players available 24/7!
- Bonus poker chips for playing every day!
- Weekly Texas Holdem poker tournaments!
- Tons of poker gifts and presents!
- Single player & Training mode available offline!
- Tutorial and useful tips for newbies!
- In-game chat!
- Visual demo for your current poker hand strength!
- Built-in table of poker combinations!
- Regular updates and improvements!

Bring your friends and take your places at the poker table!

Poker Arena from MY.COM is all you need for the winning!

Like us on https://www.facebook.com/mpokerarena","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2013-08-13T13:11:21Z","2019-07-30T14:00:33Z","We caught some bugs and removed them from the application.
Now the game is more stable and faster. Play and win!","2.2.77",0,"MY COM",4.5,8,3,2
"com.abzorbagames.tango.blackjack","Blackjack 21 Live for Tango","Play the #1 and best really Live Multiplayer BlackJack game on the App Strore
and join the fastest-growing community of ‘BlackJack Live Casino’.

This is the most fun, smart and authentic classic Las Vegas card game there is
with loads of special features such as live chat, challenge friends, swap
cocktails and dress up in amazing outfits - be as cool as you feel and meet
millions of gamers. There are hundreds of tables, VIP privilege suites,
tournaments and challenges all with Guest and Facebook sign in options.  And
when you want to kick back from the tables there are fantastic mini games such
as Scratch ’n Match and Luck wheel to try your hand at winning a millions of
chips!

Every game is fresh, new and exciting because its the mix of folks there that
make this so social. So come and join the fun you never know who you’ll meet


Blackjack 21 Live for Tango is a free, online, game of chance and skill for
entertainment purposes only. It is not possible to win real money, real
items/services/gifts or goods in kind by playing our skill games. The virtual
currencies used in this game are called Chips and Diamonds and can be purchased
in the ‘Store’ by using real money. Chips and Diamonds cannot be exchanged for
cash or be paid out in any form and can only be used to play our game.
Blackjack 21 Live for Tango is intended for mature audiences and local legal
age limits apply according to the App Store.

Playing BlackJack does not imply future success at real money gambling.

Terms of Service: https://www.abzorbagames.com/terms-of-service","[""Games"",""Entertainment"",""Card"",""Casino""]","17+","2013-08-04T02:17:12Z","2018-05-20T00:04:03Z","PLAY BlackJack 21 Live Casino it's the world’s most downloaded free multiplayer
blackjack on the App Store with real people playing live on stunning tables
with awesome graphics. It's the closest game to the real thing, millions of
gamers for over six years can’t be wrong.

Sit and play in the world’s most glamorous casinos from Monte Carlo to Vegas on
an incredible and rewarding blackjack journey then join the electric excitement
and be the best ‘Black Master Tournament’ champion in our latest fast and
furious tournament. 

Win mega and be top of the leader board ranks.

Every player gets free daily bonuses, sales offers and discounts with the
opportunity to join our exclusive ‘VIP Privilege Club’. With seven unique
levels from Bronze to Black opening up boosts huge Chip and Diamond deals the
higher up you go he more you are privileged!

+ What’s New:
Our latest update is available now and it’s big! See what’s new:

• FRESH FACELIFT – Reimagined tables and stunning UI graphics, now with 3 seats for more room to play, it’s still your favourite game just better
• NEW TOURNAMENTS – 3 rounds winner-takes-all. A totally unique and fantastic new blackjack tournament in hot casino cities
• CASINO JOURNEY – Play in any of the 7 casinos of your choice from Athens to Monte Carlo with high roller stakes and winning the further you go
• CLASSIC BLACJACK REMAINS INSIDE –the original it’s still there in the city of BAHAMAS but try all the city casinos in the all-new look, you’ll love them

+ What to expect in the game 
• EXCITEMENT AND ENJOYMENT
• FREE CHIPS EVERY DAY
• HOURLY & DAILY BONUSES
• VIP PRESTIEGE CLUB - 7 all new LOYALTY levels, Bronze to Diamond
• BOOSTERS rewarding your purchases
• TOURNAMENTS  - 3 rounds winner takes all. This is a totally unique and fantastic new blackjack tournament in hot casino cities. Winners go on to play the next gamer in next round, win that and play in the final to clinch Winner Takes All.
• CASINO JOURNEY – Play in the casino of your choice from Athens to Monte Carlo
• AUTHENTICITY – Real casino feeling, same rules same fun
• CHAT – Live chat with gamers all over the world
• AVATARS –Cool heroes, who will you be today?
• SIGN IN – With Facebook or as a guest with no registration
• SINGLE ACCOUNT – Your same account for smartphones and tablets
• PROFILE PAGE – One touch access to your complete profile and status
• LEADERBOARDS – Weekly leaderboard winners collect kudos and prizes

+ NOW PLAY OUR OTHER GAMES TOO: 
• POKERLIVE - Multiplayer Texas Holdem
• ROULETTE –French & American classic
• BACCARAT – Authentic Asian favourite

Please like us on Facebook!
http://facebook.com/liveblackjack21
Follow us on Twitter!
https://twitter.com/liveblackjack21

Blackjack 21 Live Casino is a free, online, game of chance and skill for
entertainment purposes only. It is not possible to win real money, real
items/services/gifts or goods in kind by playing our skill games. The virtual
currencies used in this game are called Chips and Diamonds and can be purchased
in the ‘Store’ by using real money. Chips and Diamonds cannot be exchanged for
cash or be paid out in any form and can only be used to play our game.
Blackjack 21 Live Casino is intended solely for an adult audience which is
eighteen years or over.

Playing BlackJack 21 does not imply future success at real money gambling.","5.39",0,"AbZorba Games BetriebsgmbH",4,8,4,3
"com.igg.poker.Int","Texas HoldEm Poker Deluxe Intl","Get $30,000 chips FREE for your first time playing. 
Top-rated Poker App on Facebook! 
FASTEST growing Poker App on Store! 

Texas Hold'Em Poker Deluxe Intl offers classic gameplay, full Facebook compatibility and an active community. Compete against over 10 million other players on 

Facebook, iPad, iPhone. It's exciting Las Vegas style poker on the go! 

Join now and receive $30,000 in chips for FREE! 

Game Features: 
* FREE daily gifts and chip bonuses 
* 1-click access to 100's of tables 
* 5 to 9 person Poker tables 
* Sit-n-Go Tournaments 
* Shootout Tournaments 
* Beautiful graphics and luxurious casinos 
* Simple interface that's easy to navigate 
* Personalized profile and buddy lists 
* Fast registration via Facebook Connect (optional) 
* Live in-game chat and animated emoticons 
* Plenty of gifts, snacks, and drinks to share with others 
* Unlock special prizes in the Facebook App (English, Turkish, Thai and Spanish only) 

And more is coming soon....!

Texas Hold'Em Poker Deluxe Intl is a great way to meet new Poker pals and connect with Facebook friends! And we're more global than ever now, offering our game in different languages: English, Français, Deutsch, Español, Português, ภาษาไทย, Türkçe, 日本语, 繁体中文! 

For more information or to tell us what you think, visit our fanpage: https://www.facebook.com/bzbeepoker

**********************************************
IGG is one of the largest social game developers in the world. Our titles include: Galaxy Online II, GodsWar, Age of Titans, 100 Years' War and many others. 
**********************************************","[""Games"",""Simulation"",""Entertainment"",""Card""]","17+","2012-10-02T04:58:33Z","2019-08-26T12:51:39Z","Text adjustment","1.28.2",0,"IGG.COM",4.5,34,4.5,9
"com.richardwylie.worldroulettelite","World Roulette Lite","World roulette features 3 different roulette games:


- Mini Roulette:
   The Mini roulette layout features numbers 1 to 12 with a single zero and double zero. A high stakes game featured in casinos all over the world.


- European Roulette: (Only available in full version)
   The European layout features numbers 1 to 36 with a single zero. Used in casinos across Europe.

- American Roulette: (Only available in full version)
   The American layout features numbers 1 to 36 with a single and double zero. Used in casinos across the USA.


All types of bets are allowed in world roulette:

Inside Bets:
-Straight-up
-Split
-Street
-Corner
-Six Line
-Trio

Outside Bets:
-1 to 18
-19 to 36
-Red or Black
-Even or Odd
-Dozen Bets
-Column Bets

Featuring superb graphics, animation and great sound FX:

- Selina, your croupier, provides voice commentary throughout the game for the full virtual casino experience.

On each of the games, you can even spin the wheel yourself, at whatever speed you like, by using the touch screen. So, Ladies and Gentlemen, place your bets please on World Roulette today.


Some reviews from our users:

""Finally. Roulette done right and then some. Minigame is great addition for a quick game. Very intuitive bet placing. Too bad had to wait this long since iPhone came out!""


""This game offers a choice of single and double zero wheels, a $1 chip and a visual history that is easy to see at a glance ... so far it seems like exactly what I've been waiting for.""","[""Games"",""Simulation"",""Casino""]","17+","2010-01-08T02:26:38Z","2010-12-02T19:59:26Z","- Improved memory handling
- Minor bug fixes","1.2",0,"Palmanac Limited",2.5,915,3,131
"com.hitgrab.blackjack","BlackJack 21","**Play BlackJack 21 - Casino Style Card Game**

Play Vegas, London, Paris & Macau casinos for free, as you use your card game skills to beat the dealer. Place your bets, double down, & feel the surge as you get that perfect BlackJack 21!

Be The Card Shark
In BlackJack 21 you get to play in Casinos around the globe, using your awesome skills to beat the dealer and increase your cash! Enjoy the thrill of getting 21 and use your betting abilities to maximise your income. 

Love The Controls
BlackJack 21 is easy to use, with its intuitive finger-touch graphics, and simple to learn gameplay. Download and get playing immediately. 

Enjoy The Graphics
Experience the fun casinos of Vegas, London, Paris and Macau, each with their own look, feel and great graphics.

Features
Intuitive gameplay
Daily Progressive Jackpot
Daily Rewards
Easy to use and loads of fun
Casino style card game dynamics
Tap chips, cards and table to play blackjack
HD Graphics","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2016-12-11T15:09:46Z","2020-03-12T18:55:21Z","Improved loading times.","1.6",0,"HitGrab Inc.",4.5,51,,
"com.pokiemagic.playersparadise","Players Paradise Slots","Get the VEGAS thrill in Ainsworth’s Players Paradise Casino Slots!

The spins are on fire with our NEW slot game Dragon Dollars!

Wanna be in slots paradise? Play FREE the most authentic VEGAS CASINO SLOT MACHINES online. Join Players Paradise Casino Slots on a journey with the famous Mustang Money Slot Game and  experience the excitement of over 40 amazing casino slot games.

Claim your free coins and have FUN playing the best casino slot machines online!

- Start the FUN with the 500,000 FREE COINS Welcome Bonus

- Spin the wheel, for more FREE coins with the Daily Wheel Bonus

- Collect FREE coins NON-STOP, all day, every day with the 24/7 Coins Bonus

- Win BIG with the amazing Loyalty Jackpot Bonus

- Extra FREE coins needed? The Scratch-a-licious Mini Game Bonus is waiting for you in the casino lobby

- And remember you can always get more FREE coins by spinning your favorite online slot machines with the Level Up Bonus


Ainsworth’s Players Paradise Casino Slots brings you the ultimate Vegas experience with some of the most popular hit slots online: 

- Ride the slots like a king in Mustang Money 2 casino slot game
-Take the slot power in Thunder Cash casino slot game
- Hit the Jackpot in Big Win Goldmine slot machine game
- Let the bear bring you the cash in Cash Cave casino slot game
- Spin the love machine slot in Mega Hearts slot game
- Enjoy the Vegas atmosphere in Electric Nights slot machine game

Ready to get away from your daily routine and have fun NOW? Immerse yourself in the fabulous Vegas Casino life style, where the fun never stops and every spin could be a win. Bet big to win huge payouts, go for the progressive jackpots and enjoy amazing awards and surprises in slot machine games with spectacular graphics and features.
 
INSTALL Players Paradise Casino Slots app NOW and discover the thrilling world of slots and casino games. You’ll love it!

Be social, tell your friends about what’s HOT and brag about your CRAZY Wins and HUGE Jackpots! 

Follow us on Facebook for exclusive  free coins offer and bonuses and give us a big LIKE if you enjoy playing our free casino games:

https://www.facebook.com/PlayersParadiseCasino

- 100, 000 FREE COINS Facebook log in!

Players Paradise Slots is being updated with new and exciting slot machines regularly! Enjoy your favourite free slots machines online  and feel like a Las Vegas player today!

- Please rate us, your feedback counts!

Contact us anytime, about whatever you need at support+playersparadise@pokiemagic.com  Thanks!

*In app purchases are available to accelerate game progression & can greatly increase the speed at which product features may unlock. An active internet connection is always required to use this software product. E & O.E. Free coins can be claimed 24/7 or they can accumulate to a maximum level and be claimed. Games available subject to change without notice. Malfunction voids all pays and plays.

No cash or other prizes or any kind of property interest can or will be awarded to any player(s) of this product. The payouts in this product are not the same as real slot machines may have. The credits and jackpot values displayed are strictly simulations with no cash or prize value. Sale and/or transfer of player accounts is strictly prohibited. 

This product is intended for an adult audience, does not offer ""real money gambling"" or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at “real money gambling.""","[""Games"",""Card"",""Casino""]","17+","2015-01-14T08:39:18Z","2019-07-24T20:22:03Z","-> New game: Leprechaun's Cauldron!
-> New game: Flash Cash!","4.99",0,"616 Digital LLC",4,15,5,2
"com.lootwinner.BingoLounge2.0","Bingo Lounge 2 - Real Money UK Gambling Casino","At Bingo Lounge we’re different to all of the other Bingo apps that force you to buy tickets into tournaments, here you pick the shots and make the calls!

Our new players receive a whopping 250% deposit bonus up to £125! That means depositing only £10 today will give you £35 to play with, or deposit the maximum of £50 and get £125 on your account!*

We have a variety of games to suit your favourite Bingo types. Play any of our classic Bingo Lounge games or try your hand in the new Bingo Fusion and Pixie Riches!

_In our exclusive games (you won’t find them anywhere else!) you pick how much you want to bet, how many cards you want to play with, and most importantly WHEN you want to play! No waiting around for tournament rooms to start, our Bingo games are ready when you are! _

Purchase tickets in our games from 5p to £500 and win up to 100x your wager back!** Play how you want - single or multiple cards at a time, auto-daubing or manual - all of these features are available within our games.

We don’t forget to show our regular players how much we appreciate them either, with regular deposit bonus days, prize draws, and competitions, there are multiple ways to win cash! With regular updates, generous promotions, and new games added, there’s always a reason to come back.

Download Bingo Lounge today and call your own shots, you won’t regret it!

*First deposit only. Bonus money cannot be withdrawn. T&Cs apply.
** Different games offer different paytable structures. Check each games paytable to see what they offer.

Please note some portions of this app have REAL MONEY GAMBLING FUNCTIONALITY POWERED BY BETABLE. The real-money gambling functionality of this application is only available to customers over the age of 18. A valid Betable account is required in order to use the real-money functionality of this application. Betable is licensed by the United Kingdom Gambling Commission to offer remote gambling services, license number 000-023328-R-307313-003.

18+ Gambleaware.co.uk Play Safe. Always gamble responsibly.","[""Games"",""Casino"",""Card""]","17+","2017-03-23T04:14:04Z","2017-07-02T22:15:05Z","Bug Fixes
Improvements","1.0.1",0,"Loot Winner Ltd",,,2,3
"com.pitashi.audiojoy.empoweredhypnosisaddiction","Empowered Hypnosis for Alcoholism & Addiction","Empowered Hypnosis - Alcoholism, Drug Addiction and Compulsive Behaviors Audio Programs
-------------------
Listen to dozens of completely safe and effective hypnosis audio programs from Empowered Hypnosis to overcome smoking, alcohol, shopping, eating, sex, masturbation, nail biting and more -- 100% Satisfaction Guarantee - contact us with any issues and we'll resolve them or refund your money.
--------------------

BONUS: Try more than 100 other powerful hypnosis audio programs from Empowered Hypnosis across a wide range of topics:

* Health  - Better Sleep, No Insomnia, Boost Immune, Get Pregnant, Stop Headaches
* Confidence - Self Esteem, Be Extroverted, Say No, Public Speaking, Inner Strength
* Personal Growth - Self Development, Resolving Conflict, Resentments, Anger, Worry
* Anxiety - Social Phobias, Panic Attacks, Fear of Blood, Cancer, Snakes, Doctors & More
* Brain Training - Improve Memory, Better Focus, Higher IQ, Study Skills, Critical Thinking
* Fitness - Strength Training, Weightlifting, Bodybuilding, Improve Flexibility
* Life Success - Motivation, Positive Thinking, Self Discipline, Inner Peace

--------------------

NOTE: You get more than 30 amazing hypnosis audio sessions for free. You can unlock hundreds more inside the app.

--------

ABOUT HYPNOSIS AND EMPOWERED HYPNOSIS

* TRUST - With nearly 100 years of combined practice, Empowered Hypnosis Wellness Centers is New York City’s leading source for Hypnosis and Reiki Therapies. Since 2008, we have been committed to providing leading-edge healing to thousands of clients. Visit us on the web at http://www.empoweredhypnosis.com

* SAFE - Hypnosis is 100% natural and safe — you are always aware of what is going on. You remain in complete control during the entire session and will not do anything you do not think is acceptable.

* EFFECTIVE - When in the state of hypnosis, the critical factor of the conscious mind is pushed to the side so the subconscious mind becomes more accessible and open to suggestions. The subconscious mind can also be referred to as your right brain where lays our dreams, intuition, imagination, long term memory, our belief system and our emotions.

* PROVEN - Hypnosis has been an accepted therapeutic intervention by the American Medical Association since 1952 and the American Psychological Association. Added to that, the National Institute of Health has recommended hypnotherapy as a treatment for pain since 1995.

* VALUE - Set yourself free from feelings like fear, frustration, anger, resentment and guilt. Release the blocks that have been holding you back. Break free from negative patterns and negative habits. Let go of painful thoughts and feelings. Transform yourself! Feel lighter and more at peace!

* SAFE - Hypnosis is 100% natural and safe — you are always aware of what is going on. You remain in complete control during the entire session and will not do anything you do not think is acceptable.

--------

But, will it work for me? Yes! Hypnosis works no matter what your belief system is. It doesn’t matter if you believe in it or not. Hypnosis works because we all have a subconscious mind.

Give it a try and transform your life today!

--------------------

We offer auto-renewing subscriptions as well a one-time unlock fee via in-app purchase. Details about our subscriptions for Audiojoy content are:

* 1 Month (auto renews every month) for $3.99
* 3 Month (auto renews every 3 months) for $6.99
* Payment will be charged to iTunes Account at confirmation of purchase
* Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period
* No cancellation of the current subscription is allowed during active subscription period
* Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication. 

Please read our privacy policy and terms of use: http://audiojoy.co/terms","[""Health & Fitness""]","4+","2016-09-02T05:56:24Z","2017-08-20T19:21:40Z","v3.6.1
- Sorry folks, critical bug fix.

v3.6
- Improvements to inspirations and audio player
- More apps to browse (yay!)
- Like us on Facebook (preettttty)
- Rate us on iTunes (pleeeeeese)

v3.5.x
Woot! Lot’s of new goodies, check em!
- Bam! Now you can add content packs to “my content” then reorder and remove
- Fixed issue with playlist for some people
- Removed manage subscriptions from settings
- Improvements to audio player
- Create playlist and re-order tracks
- Daily inspiration graphics
- Improved audio streaming/caching for faster listening
- Bug fixes
- Improved user interface, unlock screen
- Meditation and sleep timer
- Looping meditation & relaxing sounds","3.6.1",0,"Kepler47 Software Inc.",4.5,57,4.5,57
