"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.gosub60.bjcfree","Big Win Blackjack™","Play blackjack hands at lifelike casino tables and learn the classic game of 21!  Plus you’ll never run out of chips as you improve your blackjack skills!

Big Win Blackjack™ is the fun-to-play, classic casino game that lets you escape to the greatest casinos all over the world. Professor Blackjack helps you understand the rules and acquire basic to advanced strategies.  When Professor BJ gets you there, you’ll be ready to play in tournaments and high stakes matches with big chip purses.  You’ll become a real-world Blackjack master!  

Compete in Las Vegas, Atlantic City, Reno, Grand Bahamas, London, Monte Carlo, Macau, and the Tokyo Underworld, and build your chip stack higher than all of your friends or even the rest of the world!

FEATURES
Exclusive Easy Read™ cards 
Professor Blackjack mode with Card Counting and Hand Advisor
Retina Display
Downloadable Casinos (look out for NEW casinos in updates!)
Customizable Card Decks (also NEW cards in updates!)
Optimized for iPhone, iPod Touch, and iPad

GAME UPDATES AND TIPS: 
@mobiledeluxe

From Mobile Deluxe™, the makers of Big Win Slots® and Solitaire Deluxe®!","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2011-07-08T02:37:36Z","2012-05-17T18:40:51Z","- Retina Display for the latest iPad!

Plus, here are a couple of reminders:
- Never run out of chips – get 50 FREE chips just for playing every day! Plus, get an additional 25 FREE chips when the deck shuffles or when your bankroll reaches zero!  
- Remember to “Contact Us” under Settings & Info to share your thoughts.  Your feedback has been crucial in getting us 5-star reviews.","1.4.3",0,"Mobile Deluxe",4,43,4.5,19
"com.leovegas.sport","LeoVegas Sports Betting","Download our award-winning  app and experience lightning fast betting at LeoVegas. A new sleeker look, making it easier to read and navigate getting you in the action quicker! The games and offers are just as great as always.

What you'll get:
 - One page navigation: easy access to stream, visualisation and feed. Finding what you are looking for is so simple
- Over 130k live events with the widest range of betting markets on the top leagues
- In-play betting on all the popular sporting events
- Boosted live and pre-match odds with Leo Specials markets
- Bet on every single ball on our live tennis markets
- Our best odds guaranteed on UK & Irish horses
- Touch ID for speedy log in
- Apple pay for a seamless deposit experience
- Live visualisations on selected sports
- Live streaming on selected Greyhound races
- Cash out to claim your winnings before the match ends

When you use this app you play from the same gaming account as if you were on LeoVegas.com
If you don’t already have an account at LeoVegas.com - creating one is very easy and quick!
Whilst in our app you can also easily switch between sports and our award winning Casino and Live Casino
Customer support team on hand 24/7

New customers kick-off the action with a 50% matched free bet in-play up to £/€50. If you place a bet in-play of £/€100, you will get a £/€50 free bet. 18 years+ UK/IE new customers only who create an account with LeoVegas starting from 17/08/2018 will be eligible for a New Player Sports Bonus.
Qualifying bet terms:
•To be eligible for the 50% matched free bet, you have to place a qualifying bet of minimum £/€10 on odds 2.0 (1/1) or higher.
•Only applies to your first qualifying bet. 
•The qualifying bet can be on any device.
•The qualifying bet can be placed on any Sportsbook market except Horse racing.
•Bets on horse racing do not qualify for this promotion
• Qualifying bet can not be placed on system bets.
• Should you place a combination bet the total odds must be 2.0 (1/1) or higher
•The qualifying bet must be placed with real funds
• Min stake £/€10. 
• Free bets or Profit boosts do not qualify towards this offer. 
•Cash-out bets does not qualify. 
•The qualifying bet has to be placed within 7 days from the first deposit. 
•Should your qualifying bet be made void the bet will not count towards the free bet
• Each way and asian line bets are determined on the final odds upon settlement, these odds in turn will determine qualification for the free bet.
Free Bet:
•Those who fulfill the qualifying criteria above will receive a 50% matched free bet up to £/€50.
•The new player will receive his free bet when the qualifying bet has been settled. 
•Maximum value of the free bet is £/€50. 
•Example: if you place a bet of £/€100, you will get a £/€50 free bet. 
•The free bet can only be used In-Play and on mobile.
•Any unused free bets will expire after 7 days after the qualifying bet has been settled.
•Voided or cashed out bets will not qualify.
• Any returns from a free bet are paid exclusive of the stake. If you backed a selection at 2/1 (3.0) with a £/€10 Free Bet, your winnings would be €/€20
•The free bet can be used pre-match or live.
•The free bet can be used on any Sportsbook market except horse racing 
•The free bet is not available to use on LeoSpecials or any other special market including market makers. 
•The free bet is excluded from each way and system bets 
•Maximum one Free Bet per person/account/household or IP address is allowed. 
•Cannot be used on conjunction with any other offer.
•LeoVegas reserves the right to exclude, cancel or remove Free Bets and Free Bet winnings from accounts deemed to be fraudulent. 
•LeoVegas retains the right with change or withdraw the promotion at any time.
•The decision of LeoVegas management is final.
•General LeoVegas T’s & C’s apply: https://www.leovegas.com/en-gb/signup

Licenses
LeoVegas Gaming Ltd holds a UK licence issued by the Gambling Commission - UK Licence Number: 000-039198-R-319450-014","[""Games"",""Casino"",""Entertainment"",""Sports""]","17+","2016-05-30T06:43:25Z","2018-09-20T14:47:14Z","We’ve made some great updates and released fantastic features to improve your betting experience. Our latest update brings with it a new sleeker look, making it easier to read and navigate getting you in the action quicker:
One page navigation: easy access to stream, visualisation and feed. Select the sports and leagues of interest, filter per top live events or per top upcoming events. Finding what you are looking for has never been so simple!


Welcome to LeoVegas - The King of Mobile","1.6.2",0,"LeoVegas Gaming Ltd",4,35,3,4
"com.combay.MegaPokerLite","Mega Poker Texas Holdem","Mega Poker is a unique Texas Hold'em multiplayer card games that lets you play live poker with live players across the internet. It supports several sit and go poker types included (No-Limit, Pot-Limit and Fixed-Limit). You can now connect with your friends and family to go against thousands of other players around the world. Watch the pros, or join and play with them if you think you are good enough.

Join us now and receive daily FREE up to 1-million chips. Running low? Not to worry, we are also giving out extra extend play chips to keep you on the games. 

FEATURES:
- Now connected with Facebook and Game Center.
- Daily free chips.
- Give out Extend Play chips when you are running low.
- Chat with your friends and family around the world in any international languages (Emoji supported).
- Earning achievements while maintains ratings and levels to help you improve your poker skills.
- Provides three different types of Hold'Em games: No-Limit, Pot-Limit and Fixed-Limit.
- True random card shuffle (with hardware's seeds).
- Highly secured, performance and stability.

SUPPORT:
megapoker@combay.com","[""Games"",""Card"",""Casino"",""Social Networking""]","17+","2009-02-09T22:16:16Z","2015-09-19T23:27:02Z","- Fix layout issues on iOS9.","3.6.7",0,"Combay Inc.",2.5,4513,4,17
"com.crispygames.slots","Slots : Crispy Casino","7 THEMES | BONUS ROUNDS | ADS FREE

Live it up, Vegas style with our spectacular Slots game, Casino All-In which brings you the ultimate, yet unique video slots. Try your luck and spin the wheels at our Classic Version, or crank up the adrenaline by going for our unique Zombie mode. With a host of surprises and goodies to suit every user’s taste right from cute stuffed toys to other such interesting collectibles, we’ve got something for everyone! Crusade through our casinos from the confines of your iPhone/ iPad and revel in the pleasures of Slot machines!
Play through our special bonus levels and win FREE Spins to master the Casino and become the ultimate Slot King at our Casino All-In! Like all the experts say, spin it, to win it! What do you know?
You just may hit the Jackpot!

Features:
- A unique system of 5- line Video Slots.
- Spectacular bonus rounds.
- Seven dazzling new themes.
- Realistic sounds and animations make you feel as if you are at a Casino!
- Absolutely No Ads or pop-ups, offering continuous play.
- Clean non-intrusive appearance.","[""Games"",""Casino"",""Entertainment""]","17+","2012-08-29T00:09:10Z","2014-09-08T21:15:01Z","Fixed a bug with Auto Spin and improved gameplay.","1.7",0,"Crispy Games Private Limited",4.5,69,4,1
"com.apostek.slots","My SLOTS: FREE Slots, Casino & Jackpot","** Download #1 premium Slots & Casino experience for FREE ** !

A premium Slot Machine game that adds real Vegas experience to your lifestyle. Themed Slot Machines, live tournament, VIP Club, free hourly bonuses, worldwide competition & lots more that offers real casino experience!


► FREE to play, Everyday, Forever!

► Hourly & daily bonuses that would keep you hooked

► Loads of Slot Machines with high rewarding JACKPOTS!

► Unique Slots features: 50 Paylines, Free Spins, Expandable Wild, Bonus games and lots more exciting features

► LIVE JACKPOT TOURNAMENTS. Play with friends, family & worldwide

► Exclusive VIP Club. massive payouts, big jackpots

► Online Leaderboards: Compete globally, with your friends

► 8+ Most popular bonus games

► Double or Quadruple your winnings with GAMBLE! 

► Popular Boosts – Massive winnings

► Connect with Facebook to save your progress & play on any phones, seamlessly!

► World class art work & sound effects

► Best customer support

► No ads, no gimmick


"" By Makers of most popular slots game – SLOT MACHINE! ""


My SLOTS is a Slots simulator for entertainment use only. It is free to play, and you can choose to purchase in-app items to enhance your experience with real money. To delete this feature on your device go to Settings Menu > General > Restrictions option. You can then turn off In-App Purchases under ""Allowed Content"". 

Join us at: 

Facebook: www.facebook.com/playmyslots
Twitter: www.twitter.com/_MySLOTS
YouTube: https://www.youtube.com/watch?v=zxsppwk1KFc","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2014-04-15T17:29:57Z","2014-08-01T06:20:31Z","Now, become VIP at Level 15 and compete with thousands of VIP players around the world! Also, fixed many bugs to provide great performance. 

Watch Inbox at Lobby to various announcements and offers everyday. 

Lots more new machines and exciting features coming soon! Do provide good ratings that would be helpful to improve My SLOTS! 

Feel free to reach out us at supportios@apostek.com 
Team is super fast to resolve any issues in the game!","1.2.1",0,"Apostek Software",4.5,44,4.5,18
"com.coderedman.poker88","Poker 88 - Jacks or Better","Poker 88 - Jacks or Better is three-in-one video poker fun with large animated cards and addictive play. It's FREE to download so enjoy and good luck! 

""Great fun for everyone! (5 stars)""  - Chip Masters

Features:

Tens or Better, Jacks or Better and new One Eyed Jacks games!
Double or nothing bonus game!
Fast play with multi-touch and swipe card holding!
Large animated realistic playing cards!
Customise the game with user options.

Have fun and good luck!","[""Games"",""Card"",""Casino"",""Entertainment""]","17+","2011-04-09T02:07:11Z","2018-04-12T17:40:43Z","This fixes the mute sound effect issue on iOS 11.3.","5.6.1",0,"Code Redman Ltd",4,49,1,1
"com.coderedman.blackjack88","Blackjack 88","Blackjack 88 is the BIG card one deck Blackjack game. Designed for your device rather than a table. It has great animation and beautiful retina graphics. It's bright, easy to play and FREE to download.

""Best blackjack app in the store! 5 Stars"" - hexdump1979

The game features: 

+ Large realistic playing cards with 3D table. 
+ Full support for splitting to four hands. 
+ Fast smooth play. 
+ Configurable table colors and card backs.
+ One deck game. 
+ Uses trusted shuffling algorithm - there is no ""fixing"" here! 
+ With the optional (IAP) Basic Strategy Guide recommended plays are built right in.
+ With optional (IAP) Infinite Chips if you run out of virtual chips you are topped back up again immediately and for free. 
+ Game Center support so you can compare with your friends. 
+ Listen to your own music via iPod or other background app. 
+ No adverts. 

NOTE: Blackjack 88 has free chips to start you off. If you run out you'll get more chips, completely FREE, 20 minutes later. You can optionally buy larger amounts of chips anytime. But, it is possible to play completely free forever!

Enjoy and good luck!","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2011-03-23T03:10:57Z","2018-04-28T04:17:03Z","This update fixes the mute option for sounds effects that is affecting users of iOS 11.3.","6.4",0,"Code Redman Ltd",4,64,,
"com.paddypower.livecasino","Paddy Power Live Casino","Paddy Power Live Casino offers you Live Dealer Roulette, Blackjack, Baccarat and Hi-Lo. You can play on iPhone, iPad and iPod Touch. Our Live Casino games give you all the action from our Live Casino, hosted by professional croupiers and dealers, all at your fingertips.

So whether you’re a Casino shark or a complete novice, our Live Casino app is a simple, secure and easy way to play, on the go, or at home. 

Supports iOS 4 and higher.

Features

•Play Live Roulette, Live Blackjack, Live Baccarat & Live Hi-Lo
•Designed specifically for iPhone, iPad and iPod Touch.
•High quality live video streaming on your iPhone, iPad or iPod Touch
•Existing and new players can play anytime, anywhere with their Paddy Power username and password.
•Deposits can be made directly through the app.
•Register and deposit securely in minutes. 
•Works with your 3G/4G connection as well as Wi-Fi.
•Award winning customer service team. Available 24 hours a day, 7 days a week.

*Safe and secure
Paddy Power PLC is one of Europe’s largest gaming groups listed on the UK and Irish stock exchanges. We’re fully licensed and regulated by the Malta Gaming Authority.  We have an award winning customer service team that are available to help you 24 hours a day, 7 days a week.","[""Games"",""Casino"",""Entertainment""]","17+","2013-02-06T09:08:03Z","2019-01-07T08:50:13Z","We’ve released some bug fixes and general improvements. We are constantly working to make the Live Casino experience better for you. Paddy Power","18.6.3",0,"Paddy Power PLC",2.5,82,2.5,3
"com.sgn.mty.casino","MiniTycoon Casino","Do you want to be Las Vegas billionaire? Run a 5-star casino, enjoy the lifestyles of the rich and famous. MiniTycoon Casino is here!

MiniTycoon Casino is your chance to build a casino empire! Work your way up from a small town casino to a Trump-style Las Vegas-sized casino. Buy all your favorite machines -- slots, poker tables, etc. – and hire your friends as dealers!

Compete with your friends to see who the wealthiest MiniTycoon mogul is, or help them out by hiring them. Send your friends gifts! Purchase games and decorations for your casino and increase your star rating – this brings in more patrons and allows you to unlock bigger and better items! Start your Empire today!

FEATURES
•Install your favorite casino games in your casino to collect chips. You want blackjack tables, slot machines, craps tables? You got ‘em and many more!
•Decorate and bling out your casino with decorative items to boost your earning potential and star rating. Plus, they’ll make your casino look great!
•Have something to do while you wait to collect your chips! Maintain your casino to make sure everything is clean and working, because no one likes a grimy casino. 
•Over a dozen cute and unique gamblers to entertain. As your gamblers are spending and tipping, be sure to compensate them. Sad gamblers will leave and you won’t get any tips.
•You’re the boss now, so go out and hire your friends to work as dealers in your casino. Especially the ones that are currently “fun-employed”, you know who they are…
•Visit your friends’ casinos to earn energy, send gifts, send messages, and for a chance to win big!
•Get notifications when your game fixtures are ready to be collected. Just be sure to enable Push Notifications in your device settings. No need to carry around a kitchen timer!
•See how you stack up with other wealthy MiniTycoon moguls with support for Apple’s GameCenter!
•Take advantage of our SiGN social network, so that you can easily find your friends in your phonebook, Facebook and Twitter.
•With a SiGN account you have the option to post your achievements to Facebook or Twitter, so go ahead and brag to your friends!
•Retina display support, booyah!

•For Users who would like to sync their iPad and iPhone Account, please register for SiGN. Once you have registered your inventory and progress will be saved on our servers. As long as you use the same SiGN login in both devices your account will be synced. **Warning, please don't run them at the same time, some information maybe lost or corrupted. 


All of this for FREE! Are we crazy?! Just a quarter on our father’s side.

Be sure to check back often because we’re hard at work to add more and more content! 

Download this awesome app now and become a MiniTycoon Mogul!
…………………………………………………………………………………………………………………………
Can’t get enough? We understand, so check us out here:
Website: www.sgn.com
Twitter: @minitycoon
Facebook: http://bit.ly/c83XLC
…………………………………………………………………………………………………………………………
*A network connection is required to play.","[""Games"",""Simulation"",""Entertainment"",""Strategy""]","12+","2010-11-04T01:41:42Z","2011-06-08T18:57:21Z","Push notification issue fixed","1.0.6.1",0,"MindJolt",2.5,1710,3,154
"com.blackcircleapps.cowboybingo","BINGO! - Cowboy Wild-West","Be the Cowboy you have always read about in books and watch in westerns as he conquest wild lands in Bingo Cowboy Story. Play the bingo, pick up the golden cards and don’t miss your chance to win big cash.

We created Bingo Cowboy Story to offer unique and interesting entertainment in your lives and to offer great BINGO games to fans of this game. We believe that we got, what they’ve always wanted. Great credit, colorful surroundings, crisp HD graphics, and chips, with tons of variable bonuses that can be claimed at any time. 

*** Bingo Cowboy Story FEATURES ***

- Cowboy Bingo Games
- Different Interesting Environments
- Different Game Modes
- FREE
- Excellent Bonuses
- HD Graphics
- Stable Multiplayer Features
- Intuitive UI
- Easy to Understand
- Top Notch Sound Effects 
- 30 exciting bingo games","[""Games"",""Board"",""Entertainment"",""Casino""]","17+","2017-05-13T16:12:16Z","2019-06-25T14:54:37Z","A lots of minor improvements for you to enjoy a perfect Bingo game experience!","7.1.1.0",0,"Dynamic Games Ltd",5,17,5,2
"com.mauimedialab.Roulette","Roulette Free","New! Space Shot arcade shooter, now available exclusively in the iTunes App Store.

Maui Media Lab's original, classic European Casino Roulette Game is now better than ever with Table Top Roulette for the iPad and Roulette Gold for the iPhone and iPod Touch.

With high resolution graphics and sound effects, a realistic wheel, felt playing surface and $20,000.00 virtually authentic simulated chips.

For Entertainment purposes only.

Enjoy!

Made in Maui, Hawaii!","[""Entertainment"",""Games"",""Simulation"",""Casino""]","17+","2008-11-14T17:55:16Z","2010-01-06T00:41:14Z","The most popular free Roulette game for the iPhone and iPod, now comes with $500.00 worth of realistic, simulated game chips.","3.0",0,"Maui Media Lab",1.5,8000,2,2840
"com.apostek.HousieLite","Pocket Bingo Free","For all Bingo, Slot & Casino Poker enthusiasts, introducing authentic UK Style 90 Ball Bingo with in-built tickets! Brought to you from the makers of the #1 Slot Machine.


Play casino style Bingo (Housie) with multiple virtual players & simulated chat, 4 game rooms, up to 6 bingo tickets and extended nickname calling for added fun! For the competitor in you, there’s Open Feint online leaderboards and exciting achievements to unlock. And if you’re a social climber on facebook/twitter, HeyZap is where you should be!

Pocket Bingo is simple and a mega fun game: Call 'Bingo' upon completion of a designated pattern and win your prize!


Still not convinced? Top 10 reasons to play Pocket Bingo NOW!

10. Whether you're Novice or a Newbie, there's something for everyone: Choose from 4 different game rooms(Gold, Standard, Diamond, Platinum) to suit your playing skills.

9. Choose from upto 6 Housie tickets of 3x9 size, with 15 numbers each

8. 'Top Line', 'Early Five' and many more! You set the rules, you play the game your style!

7. Win loads of cash n chips with the Super Jackpot if you hit Full House in 50 calls or less.

6. Entertaining UK style number calling with nicknames - You'll know nostalgia when you hear it!

5. Get rich quick, compete with other players and feature on Openfient's Rich List.

4. Show off your Bingo skills by unlocking 15 badges and wear them with pride.

3. With Heyzap, you can now see who you're competing with and also chat, leave tips and pick up tips to climb the charts!

2. Are you a square person or a star person? Do you like pink more than yellow? With 8 colorful daubers to choose from, you'll never go out of style.

1. It's Bingo!

Love our Apps? Want new features? Got suggestions? Email your feedback to supportios@apostek.com
Say hello, talk to us and keep up with our newest games: twitter.com/apostekapps","[""Games"",""Casino"",""Entertainment""]","17+","2010-01-26T22:39:15Z","2013-01-04T17:36:44Z","Support for GameCenter - leaderboards and achievements
Bug fixes and performance improvements","2.3",0,"Apostek Software",3,1065,4,49
"barxcardcrazy","BAR-X Card Crazy - The Real Arcade Fruit Machine Collection","The most popular fruit machine in the UK for many years, Bar-X has been in constant production since 1981. With over 100,000 machines sold to arcades,clubs and bingo halls, Bar-X Card Crazy has landed on your iPhone and iPad in glorious free to play 3D.

Card Crazy features a number of classic Electrocoin games including Bar-X 5, Bar-X 10, Magic 7, Big Bar 7 and Bar-X 125. Grab the wins on the spins to play the Card Crazy main feature and progress through this collection of real arcade fruit machines.

Contains all the features of the arcade machines with an array of trophies to collect in-game. There’s a bit of something for everyone in Bar-X Card Crazy.

Please note: All wins are simulated with the award of virtual credits for use within the game.","[""Games"",""Entertainment"",""Casino"",""Casual""]","17+","2016-06-05T00:54:11Z","2016-06-05T18:18:52Z","Contains a couple of fixes from the initial release.","1.01",0,"Idor Interactive Ltd.",2.5,26,2.5,26
"uk.co.jamierwallace.BetSpread","Bet Spread","Increase your chance of winning by spreading your stake over multiple bets. Don't kick yourself for putting the wrong bet on and back them all.

Bet Spread will tell you how much of your total stake to put on each bet and calculate the profit that you will make regardless of which bet wins.

Simply enter the total stake that you would like to bet.

Then enter the odds for each of the bets that you would like to place.

Bet Spread will perform a Dutching calculation that tells you how to spread your stake and how much profit you will make if any bet wins.

The calculator will work for horse racing, football or any betting that involves odds. Odds can be entered in fractional (5/1) or decimal (6.0) format.

www.facebook.com/jrwstudio
www.jrw-studio.com
twitter.com/jrwstudio","[""Sports"",""Finance""]","4+","2011-11-03T21:09:20Z","2016-08-20T08:33:12Z","Increase your chance of winning by spreading your stake over multiple bets. Don't kick yourself for putting the wrong bet on and back them all.

Bet Spread will tell you how much of your total stake to put on each bet and calculate the profit that you will make regardless of which bet wins.

Removed iAd, which is now obsolete and replaced with a Rota Calendar banner.

www.facebook.com/jrwstudio
www.jrw-studio.com
twitter.com/jrwstudio","2.1",0,"JRW Studio Limited",4.5,13,5,9
"com.igg.poker.Int","Texas HoldEm Poker Deluxe Intl","Get $30,000 chips FREE for your first time playing. 
Top-rated Poker App on Facebook! 
FASTEST growing Poker App on Store! 

Texas Hold'Em Poker Deluxe Intl offers classic gameplay, full Facebook compatibility and an active community. Compete against over 10 million other players on 

Facebook, iPad, iPhone. It's exciting Las Vegas style poker on the go! 

Join now and receive $30,000 in chips for FREE! 

Game Features: 
* FREE daily gifts and chip bonuses 
* 1-click access to 100's of tables 
* 5 to 9 person Poker tables 
* Sit-n-Go Tournaments 
* Shootout Tournaments 
* Beautiful graphics and luxurious casinos 
* Simple interface that's easy to navigate 
* Personalized profile and buddy lists 
* Fast registration via Facebook Connect (optional) 
* Live in-game chat and animated emoticons 
* Plenty of gifts, snacks, and drinks to share with others 
* Unlock special prizes in the Facebook App (English, Turkish, Thai and Spanish only) 

And more is coming soon....!

Texas Hold'Em Poker Deluxe Intl is a great way to meet new Poker pals and connect with Facebook friends! And we're more global than ever now, offering our game in different languages: English, Français, Deutsch, Español, Português, ภาษาไทย, Türkçe, 日本语, 繁体中文! 

For more information or to tell us what you think, visit our fanpage: https://www.facebook.com/bzbeepoker

**********************************************
IGG is one of the largest social game developers in the world. Our titles include: Galaxy Online II, GodsWar, Age of Titans, 100 Years' War and many others. 
**********************************************","[""Games"",""Simulation"",""Entertainment"",""Card""]","17+","2012-10-02T04:58:33Z","2019-08-26T12:51:39Z","Text adjustment","1.28.2",0,"IGG.COM",4.5,34,4.5,9
"com.betclever.betclever","betclever","Download the free betclever App and get the best price on all your Football Accumulators and Horse Racing Bets.

The betclever App is the simplest, most stylish and revolutionary sports betting App on the market. In 3 simple steps you can place all your Football and Horse Racing bets, thus ensuring you get the best return on every single bet and increasing your profits 7 days a week, 365 days a year.

We have taken all the hassle and confusion out of betting by bringing you only the most popular markets and leagues from the leading UK bookmakers.

Simply save, amend and delete your betslips and once ready,transfer them to your chosen bookmaker in 1 simple click.You also have the option to share your bets with your friends on Twitter and Facebook with our easy to use Social Media buttons.

You can also take advantage of many other great features such as free bets, special offers, great poker and casino offers and suggested bets with the Betclever picks tab.

For further information visit our website www.betclever.com Follow us on Twitter @bet_clever and on facebook @BCbetclever

Betclever are committed to responsible gambling, all users must be 18+. For more information please visit www.gambleaware.co.uk","[""Sports""]","17+","2016-10-18T18:33:13Z","2018-03-03T17:25:36Z","anti post for Cheltenham","1.6",0,"betclever",5,28,5,1
"com.casino.werewolfslots","Slots Casino - Vegas Slot Machine Games","Congratulations! You have found the best free slots on App Store with the biggest welcome bonus! 3,000,000 Free coins!
Slots Casino- Real las vegas casino slots! Whether you are looking for a slot with highest payout and biggest bonus or a gambling game, you’ll find it here. Spin the reels and hit big prize as you play! Our Viva Slots offers sleek animation, addictive sound and thrills of the casino all for FREE. To get you started with 3,000,000 coins, play now offline or online!
Game Features
- Free coins every one hour! - Free wheel spins daily! - Different themes, different gameplay! - Exciting bonus mini game in all of the slots!  - Premium graphics and sound effects.
The game is a slots simulator for entertainment purposes only, does not offer real money gambling or any opportunities to win real money or prizes.
Contact us at: support@luckios.com","[""Games"",""Entertainment"",""Casino""]","17+","2016-05-07T18:06:53Z","2017-07-20T20:01:01Z","Slots Casino becomes better and better with every update! You'll love this update, come in and spin in all our slot machines!
Fixed some bugs that occur in a few cases
Moreover, we’ve made performance improvements, so your favorite casino will run even faster.","1.1.2",0,"Luckios Game Co., Ltd.",5,26,5,22
"com.entertaininggames.VideoPokerPlus","Video Poker+","Hot Video Poker action - FREE!

Start with a great ""Jacks or Better"" video poker game, add in 50 time, hands, cashout, and combination goals, and we are talking about one INCREDIBLE FREE download for your iPhone AND iPad.

But it doesn't stop there - your mom always said ""Practice makes perfect"". Well, she was RIGHT! Earn experience points for every hand - and the house adds a little bit into each bet!!! It's like having an Ace up your sleeve.

This app has all the fun and excitement of the other Video Poker apps, PLUS exciting missions, without the need to buy credits ever! 

That right unlimited FREE credits!","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2010-12-13T21:11:57Z","2017-04-17T18:51:37Z","Remove option to keep playing after completing a mission
Fix bug preventing progress past certain missions
Tweak difficulty curve in missions
Rename first mission to make goal more clear
Fix occasional incorrect overlay on mission screen","2.0.2",0,"Entertaining Games, Inc.",4,71,,
"com.iavanza.Bingo","Bingo","Bingo emulates the person in charge of drawing balls in the Bingo. It offers two modes: 75 and 90 balls.

It provides a really simple and intuitive UI targeted for an easy use.

Avoid losing balls... with Bingo app you no longer need to worry about that.","[""Games"",""Casino"",""Family""]","4+","2019-02-12T08:00:00Z","2019-02-12T08:00:00Z","- New option ""75 balls (+Letter)"" that lets you choose whether to show a letter or not when calling a ball.
- Bugfix in iPhone 5c/5S/SE: Numbers were clipped.","2.5",0,"Oscar Martin",2,3925,3,2
"com.goplayplay.l13.ios","Lucky 13: 13 Poker Puzzle","*Ranked 1st Grossing Card and Casino game in: Cambodia (Sep 2018) Brunei (Nov 2017) 
*Ranked 1st Free Card and Casino game in: São Tomé and Príncipe (Oct 2018) Macau (Sep 2018) Brunei (Apr & Aug 2018) Singapore (Sep & Oct 2017)

Lucky 13 is an enhanced version of the well known 13 Cards / Chinese Poker loved by all. This intuitive poker puzzle game features fast-paced matches with exciting new features. Each match is an intense battle of wits as players strategise their best approach to WIN BIG or turn the tables around with the available features. 

Lucky 13 Highlights
==============
- Instant Win
Win with Lucky13 special card combinations! Instantly bankrupt your opponents with x3,480 Multipliers
- Chips Multiplier
Multiply Chips earned and WIN BIG!
- Double Down 
Raise your bet for free with Double Down and earn DOUBLE! Do you dare to take the risk?
- Raise
Innovative 1 VS 1 PK game mechanism! Go all out and challenge them!
- Change Card
Change your fate and outsmart your opponents by swapping cards with them.
- Bomb Card
Move this multiplier to any hands and KABOOM! It's raining Chips! 
- Mission
Complete the challenge and get up to x6 Chips for one hand!
- FREE Chips Multipliers
Share win hand onto Facebook, get friend's help etc. There's always ways to get more FREE Chips Multiplier! 
- Login Reward!
Get up to 12 rewards in every 4 hours! 
- Social Poker Experience
Challenge your friends and surpass their poker rank to get rewarded!
- Exclusive Game Modes & Promotion Events
The King of Lucky 13 Tournament, Joker Card, Celebration Packs etc. With your love and support, more is yet to come! 

Be Part of Lucky13 !
==============
Join our official Facebook group at: http://bit.ly/Lucky13FBgroup

- Share your feedback ;
-Take part in exclusive events and get abundant rewards ;
- Get the latest news and updates ;
- Hang out with other Lucksters in Lucky13!","[""Games"",""Card"",""Entertainment"",""Puzzle""]","17+","2017-09-18T02:05:01Z","2020-02-28T09:34:02Z","v1.4.4.1:
- Bug fix
- UI enhancements","1.4.4.1",0,"Go Game Malaysia Sdn. Bhd.",4.5,75,,
"com.idorweb.ifruitbomb","iFruitBomb - The Fruit Machine Simulator","An in-depth fruit machine simulator providing single or multiplayer gaming (now with an all new 3D game engine and high resolution graphics for iPhone,iPod Touch and iPad). Support has been retained for non-retina displays.

Features include: 

Single player Tournament Mode: Play against computer controlled opponents in a timed race to cash out with the most winnings.

Supports multiple currencies: Dollars, Euros, and Pounds.

Multi-player Credit Play and Tournament Mode: Supports play for up to 4 people on the same device. 

Accelerometer assisted Reel view technology, allows you to sneak a peek under the reels by tilting your iPhone/iPod Touch.

Zoom mode 3D graphics engine takes you straight to the action during gameplay. 

Now with even more features than before - Skill based sub games include Neon Nudges, Hyper Face, Hold the fuse, Fruit Picker, Fast Reels, Win picker, Reel Reddies, Big Wonga, Mega Bomb and many more.

Highscores registered for all game modes.

Keywords: fruit machine, slot machine, slots, pachinko, pachisuro, video poker, simulator, gambling, gamble, betting, one armed bandit, amusement arcade, casino, Las Vegas, simulation, bandit, fruitmachine, slotmachine, Macau.

Version 1.1 reviews in the UK:
5 Stars - ""This game is now almost perfect, and the No.1 must-buy for anyone with any interest in slots.""
5 Stars - ""This beauty will keep you entertained for hours!""
5 Stars - ""Top presentation and love accelerometer control view!""
5 Stars - ""What can I say, I was addicted before the update. Now it's got 3D it's awesome.""
5 Stars - ""What started as a decent fruit machine has now warped into a new dimension!""","[""Games"",""Casual"",""Casino""]","17+","2009-08-14T07:00:00Z","2014-09-18T20:56:42Z","Fixed a control issue.
Minor updates to the sound effects and visuals.","1.52",0.99,"Idor Interactive Ltd.",3,475,3,4
