"title","description","summary","installs","score","ratings","reviews","price","IAPRange","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId"
"Vegas Slots 2018:Free Jackpot Casino Slot Machines","Las Vegas Slot Machines are at your fingertips — and free to play!, Enjoy exciting casino slots without going to the real casino!  Welcome to Slots Vegas 2018,  a best place for you to experience the thrill of real Vegas casino slot machines Online!

Get ready to win awesome prizes on amazing slots!  We have high payouts with bonus slots. The slots gives so many jackpots, it's jackpot city in Vegas tonight!  If you get sick of Las Vegas, there are other slots for you to spin to win on!  Play top Casino games and Jackpot slot machines in the world Now!  Casino slot machines are great for jackpot wins too.

Slot Games are even more fun to play with your friends. Join millions of friendly people and play for FREE!

If you love Las Vegas slots, install SLOTS 2018 and feel the Vegas style casino slots thrill, with an incredible selection of ORIGINAL free slot machine games, mind blowing mini games and bountiful bonuses! SLOTS 2018 brings you EXCLUSIVE free slots games with high quality graphics and unique slot machine themes - even BETTER than Vegas! 

Play our offline casino games for free and experience:
- All of our Vegas casino themed free slot machines have tons of HUGE reels and BIG CASINO WINS!
- 2017 top new free casino games!
- Experiencing offline Vegas Casino just in the palm of your hands!
- Enjoy fun slot machines and simulation gambling games for FREE! 
- Fun and exciting Bonus games inside every single slots!  bring you the same thrill as of Vegas Casino Slots, for FREE!
- Play ORIGINAL high quality free casino slot machine themes! 
- Stunning Vegas slots graphics!  Experience state of the art slot machine design, graphics and sound!
- Head to the casino floor and play Big Bonus Slots!

Are you serious? PLAY CASINO GAMES FOR FREE!  Can that be true?

Absolutely. Slots 2018 gives you bonus chips every hour so that you can enjoy our pokies anytime!  You can also get up to 120 free spins!  Place your bet in our slot machines, spin and win big in this best free casino game now!

Download Slots Vegas and enjoy the houseparty for FUN. These free slot will offer you the REAL and veritable Las Vegas Casino game experience without risking of real money, unlike casino gambling games playing for money, at Slots Vegas 2018 you play casino slots game just for FUN and FREE!

Slots Vegas is intended for an adult audience for entertainment purposes only. Success at social casino gambling does not reward real money prizes, nor does it guarantee success at real money gambling.","Best free slot machines game with pop Vegas Slots. Play fun 777 slots casino now","100,000+",4.810788,12146,3273,0,"£2.79 - £93.99 per item","Saga Fun,Slots,Casino,Slot Machines,Bingo,Poker!","Card","PEGI 12","Gambling","Jun 27, 2017",1502349794000,"1.088","Bug fixes and performance improvements!<br>Best Vegas Slots for you,Slots Lover!<br>Please send us your feedback and have fun!<br>Thank you!<br>The SagaFun Team","com.sagafun.vegasslots"
"Admiral Casino: Online Casino Games & Slot Machine","Download the Admiral Casino app for FREE.

Play your favourite Admiral Casino, Greentube & Novomatic slots on the Admiral Casino app, the most exciting mobile real money casino in the UK! A fantastic range of Slot games, with the added bonus of great online Casino games such as Roulette & Blackjack! 

✓ Claim your 1st Deposit BONUS 100% up to £200! *
✓ We will also credit 40 Free Spins to any new account!*

The most popular online slot games Cops ’n’ Robbers, Reel King ™, Book of Ra ™ Deluxe, Sizzling Hot ™ and Lucky Lady’s Charm™ all in one app! 

Admiral Casino has added classic slot favourites such as Rainbow Riches, Starburst, 7’s to Burn and Cleopatra. 

The app comes with improved navigation, intelligent search, enhanced speed and performance. 

Now you can personalise your experience by using the favourite games feature; group all your favourite games in one location. Games are optimised for all mobile devices, so you can enjoy a great Casino experience on the move. 

FEATURES
✓ Premium real money slots and casino games
✓ New Slots and Casino games every week
✓ 1st DEPOSIT BONUS up to £200*
✓ 40 Free Spins*
✓ Easy registration
✓ Jackpot slot games
✓ Secure payment systems
✓ One account for all devices
✓ Dedicated customer support
✓ Personalise your website with the Favourite Game feature 
✓ New intelligent search and recently played feature

REGISTER EASILY
1: Download the Admiral Casino app for FREE
2: Register (in less than 2 minutes) or log in with your existing Admiral Casino account
3: Deposit and immediately get your welcome BONUS deposit match 100% up to £200*

★★★PLAY on our real money slot & casino games★★★
ALL THE MOST POPULAR GAMES IN ONE APP

Original content from Admiral Casino, NetEnt, IGT, SG Gaming and Novomatic, including the most popular games in the UK & Ireland:
★ Reel King™
★ Cops ’n’ Robbers
★ Lucky Lady’s Charm™ Deluxe
★ Sizzling Hot™ Deluxe
★ Book of Ra™ Deluxe
★ Rainbow Riches
★ Monopoly
★ Cleopatra
★ Starburst
★ Dolphin’s Pearl Deluxe
★ Apollo God of the Sun
★ Royal Crown Roulette European
★ Lord of the Ocean™
★ 7’s to Burn
★ Spartacus
★ Pixies of the Forest 
★ Da Vinci Diamonds … 
And many more!!

Significant Terms and Conditions
*18+. New customers only. Deposit Offer: 100% bonus (£10 min - £200 max). Free Spins: 40 Free Spins on selected games. Wagering requirements (on slots, other game types vary): 35x Deposit Bonus, 1x Free Spins Bonus winnings. Deposit required.  T&Cs apply. https://www.admiralcasino.co.uk/en/promotion?id=31342

This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at (UK: 0808 8020 133 and Ireland: 1800 753 753) or visit (UK: https://www.begambleaware.org/ and Ireland: http://www.gambleaware.ie/).","Play Reel King, Rainbow Riches and Book of Ra real money slots + 40 FREE SPINS","100,000+",2.5,228,105,0,,"Greentube Alderney Ltd.","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Sep 1, 2017",1543559743000,"5.0.1","Even more new games, including favourites like Starburst, Gonzo’s Quest and Jack Hammer 2. New improved search functionality as well as more advanced filtering for your favourite slots. Enjoy slots with 6+ reels or slots that are 10+ rows high? Try out the new Mega Reels section where you can find games with up to 3,125 ways to win on a single spin.","com.gt.playbfc"
"Cashmania Slots 2019: Free Vegas Casino Slot Game","Get 20,000,000 Welcome Bonus for FREE in our ultimate casino🎰 , Trigger fabulous bonuses and Win blasting jackpots💰 EVERYWHERE! 

Play our Cashmania Slots- the BEST FREE Vegas slots game in 2019 featuring with great selection of games, high payouts and unique game play including original Vegas jackpots and exclusive bonus hitting! Feel the thrill of over 30 stunning VEGAS SLOTS, collect FREE coins every hour, get amazing bonuses and BIG prizes in various events! 

Experience Vegas-style fun in our GRAND JACKPOT slots series like Howling Gold. If you love Howling Gold slots and collect money balls with MASSIVE JACKPOTS, you may also like Pearl Riches, Cherry Jackpot and etc. The way to feel dizzying big jackpot and slot mania is just on your palm of hand!

✔️LARGER-THAN-LIFE JACKPOT WIN
► Spin under slot tree to collect your Grand Jackpots in the none-stop cash rains from Cashmania!
► Exploring the deep sea with mermaid and collect 15 pearl will award you a huge jackpot prizes in Pearl Riches!
► Double your Jackpot and join the incredible rush of fire and ice in Double Rapid Flame Jackpot slot! 
► Grab more red Cherries and lucky Respins to get the jackpot win in Cherry Jackpot game!
► More EXCLUSIVE Jackpots slots and Jackpots excitement is prepared for you! 

✔️ REAL VEGAS CASINO EXPERIENCE
► Spin 30+ premium VEGAS SLOTS to hit the grand jackpots!
► Try the great slots you know you will love! BIG SYMBOLS, RESPINS, FREE SPINS and MORE special bonus features await you right here!
► Live the fantastic Vegas night life with sparkling heart of diamonds 💎tonight and cheer with Diamond Fantasy slot!
► Magic Chili will take you to the remote passionate WILD desert, feel the chili fire and win huge rapidly!
► Dance with our Chef Panda to enjoy yummy Chinese food, awarding you lots of bonus games!
► Catch huge win from safe WILD with winning numbers in Catch Me Or Cash ME! 

✔️ MANY CHANCES FOR FREE COINS! 
► Progressively increasing Daily Bonuses and exciting QUEST for you!
► Spin and hit the Bonus Wheel every day for BIGGER rewards! 
► 300,000 FREE coins each hour enables you to spin longer and win a lot! 
► Connect to Facebook and spin happily together by 3,000,000 FREE rewards! 
► Don’t forget to check out your cute INBOX. You may receive surprise gifts🎁!

✔️ ENDLESS ADDICTIVE FUN EVERYDAY!
★ Cashmania Challenge - Complete thrilling challenges to award you HUGE prize!
★ Cashmania Quest - Interesting QUEST events will be released all the time. These gleaming victory awards absolutely belong to YOU!
★ Cashmania Tournament - Don’t want to spin alone? Okay, let’s join the great Tournament. Ranking TOP 🏆 for incredible awards! 
★ Piggy Bank - Spin the reels with lovely Piggy Bank. Fill it, break it and gather more riches!
★ New Game - New game will be added each week! Cashmania Slots Fun will never end for our dear fans! 

Download NOW to find your favorite slot right here in Cashmainia casino! WIN BIG JACKPOTS and HAVE LOADS OF FUN! 

The BEST time to try new thing is the right now! Sit down, touch SPIN, relax yourself and remove the tired face, your spinning time will go continuously with loads of fun and good luck!

This game is intended for an adult audience for amusement purposes only and does not offer ‘real money’ gambling, or an opportunity to win real money or prizes based on game play. Playing or success in this game does not imply future success at ‘real money’ gambling.

Having Any Questions?
You can contact us at cashmaniaslots@gmail.com. Our support team will help you soon!","Get 20,000,000 coins to enjoy #1 VEGAS SLOT with Huge Jackpots &amp; Endless Fun!","1,000,000+",4.622733,53705,16158,0,"£1.79 - £91.99 per item","Cashmania Casino","Casino","PEGI 12","Simulated Gambling","Jul 7, 2018",1584368598000,"1.3.7","Hi awesome Cashmania fans! We have update your favorite game!<br><br>You asked, we delivered:<br>- Minor bug fixes will give you the Smoother gameplay you crave!<br>- Optimize our Cashmania slots  to upgrade your game experience with more entertainment! <br>- Plus NEW and exciting slots coming your way.<br><br>Keep spinning and Good luck to you all!","com.zealgames.cashmania"
"777 Classic Slots 🍒 Free Vegas Casino Games","Download and Spin in 777 Classic Slots and enjoy the #1 free slots 777 casino game with all your favorite slots of Las Vegas!

🍒 WIN BIG! REALLY BIG!! Play 777 Classic Slots today for Progressive Jackpots and the BIGGEST PAYOUTS! 🍒

This free 777 slots game offers high quality, simple, and classic free slots games.

⭐⭐⭐⭐⭐ 777 Classic Slots Galaxy has the following game features! ⭐⭐⭐⭐⭐

🍒 Travel to a classic Las Vegas casino and play free slots games!
🍒 Enjoy single-line free slot machines with bars, triple sevens, diamonds, and cherries!
🍒 New free casino slot machines and 777 slots games! Ready for a wild slots party? 
🍒 Jackpots slots with progressive jackpots like in Las Vegas Casino slots!
🍒 Free to play casino simulator with blazing top free slots game!
🍒 All your favorite 777 slots simulation gambling games for adults for free!

If you enjoy winning slots of Vegas, and you’re fond of 777 slots -- the classic slots as seen in old slots games, then this casino game is for you. Big wins and free spins await, and our Vegas slots have 7, 77 and triple 777 slots and wins.  

Spin the reels on 777 slots to win a fortune! Vegas casino games with 8, 88, and 888 symbols offer to you spin the wheel and win big jackpot wins!

Our video viva slots and 3-reel slots with one line up to 27 lines give you many chances to win a slots fortune like in no other casino. Wild Galaxy Star, Blazing Sevens, Double Red White Blue, Five times pay and Double Diamond are slots favorites amongst our Las Vegas Casino slots games. The new Asian themed 8, 88, and 888 slots have wins with blazing progressive jackpots!

🍒 3-reel casino slot machines where you can spin the wheel of fortune!
🍒 Old viva slots but also new free casino slot machines and Seven slots!
🍒 Unique free slots with bonus new games and slots free with bonus casinos new!
🍒 Old slots as seen in Las Vegas casino slots or in Viva Vegas Slots!
🍒 Chinese casino slots with 8 symbols a progressive jackpot for big fortunes!
🍒 Viva casino slot machines where you can spin the wheel of fortune!
🍒 Casino slots game selection with 7 slot machines per page! Viva! 

You'll be singing Viva Vegas because in our 777 slots of Vegas casino games there are both old slots games but also new casino games like in Viva Vegas Slots. In 2020, we added classic 7 slots with double and triple 77 and 777 wins.

Our spots spins are the reel deal! Made in Las Vegas by Tap Slots, a Vegas slots game maker with many free slots apps for your phone or tablet. This slots game is known for its classic triple 7 slots, with huge jackpots and is always free to play. We have a lot of old slots games but also new slots in 2020. We’re adding new slots 777 slot machines every week!

Whether old slot machines or new slot machines, our free 777 slots offer free spins and big wins on all casino games. Play old Las Vegas free slots today! 

Like our Classic 777 Slots Games? Go wild and leave us a 5-star review!  ⭐⭐⭐⭐⭐ 

Quick disclaimer before you hit download this 777 free slots game:

The 777 slots games are intended for an adult audience. The 777 slots games do not offer ""real money gambling"" or an opportunity to win real money or prizes. Practice or success at social casino gaming does not imply future success at ""real money gambling."" online or real casino gambling environments.","The Best Classic Vegas casino 777 slots!  Claim FREE SLOTS COINS! 🍒 PLAY NOW!","500,000+",4.644997,17758,3953,0,"£0.79 - £299.99 per item","Tap Slots Free Casino Slot Machines","Casino","PEGI 12","Gambling","Nov 30, 2015",1582300635000,"3.6.17","We changed video ad providers with the goal of reinstating the opportunity to earn extra free coins by watching video ads. Hopefully this will start working in the next few days. Fingers crossed! :)","air.com.classicslotgalaxy"
"Vegas Friends - Casino Slots for Free","Download Vegas Friends now and enjoy the best free slot machines with bonus games from Las Vegas casinos! 

Enjoy the best online slot machines free games at Vegas Friends – The best Vegas slots casino games and the hottest casino slots free games with all your favorite Las Vegas slot machines with bonus games features – Respins, Random Wilds, Free Spins and bonus games!

Place bets for fun without leaving your home - Enjoy the Las Vegas experience in the palm of your hand! You can enjoy gorgeous graphics and huge jackpots at home or anywhere you want! Feel like you are playing some of the best free Vegas slots casino games!

★2,000,000 FREE COINS  for a rich start when you play our slot machines free games!
★FREE COINS everywhere and anytime!
★New mega slot machines free games added every week. 
★Bonus games in every casino slots free games!
★Play mega slot machines free games tournaments with your friends. 
★Unlock new levels and play slots free with bonus.
★Awesome slots, Fantastic graphics and real casino game slots experience from portrait mode .
★Have fun with Vegas-style slot machines free in this incredible casino slots free games!
★Special slot games bonus  reward when you level up.

Spin the golden wheel to collect huge FREE bonus! 
There is always an opportunity to win more FREE BONUS. Shoot for the GRAND JACKPOTS on slot machines with bonus games and collect bonus every 3 hours for more freebies, and collect express bonus 4 times to spin the Golden Wheel . This casino slots free games also give you more free bonuses from Store Bonus. Keep playing, keep winning and keep the fun going!

Special features make you win again and again 
Win to endless free spin; 
Unlock up to 8 more reels  for Respin bonus game;
Challenge Quest for massive FREE bonus;
Choose your online casino slot machines free games and let the winning begin!

Enjoy the exciting of free Vegas slots casino games! 
Vegas Friends features the most popular collection of slot machines with bonus games, straight from the slots casino you love! Portrait mode give you an immersive Las Vegas experience! Download now and start enjoying the breathtaking Las Vegas casino slots free games exclusively from Vegas Friends.


Exclusive VIP bonus in this free Vegas slots casino games 
FREE VIP  access to receive up to 150% bonuses, and multiple payouts & exclusive benefits for the VIP in this free Vegas slots casino game! Spin to get more benefits and find the TOP SECRET VIP to become the luckiest person! More free payouts and gameplay waiting for you to explore! Everything you dream of is in Vegas Friends!

Want to relax and have a fun time? Download this casino slots free game that will scratch your spinning itch and collect HUGE WINNINGS from slot machines with bonus games! And compete against other players and fight for a truly deserved victory in the competitions. The luckiest player will go to the top of the ratings chart! Download Vegas Friends and become the luckiest player today! 

Vegas Friends is intended for an adult audience FOR ENTERTAINMENT PURPOSES ONLY. Success at social casino gambling does NOT reward real money prizes, nor does it guarantee success at real money gambling. YOU CANNOT WIN REAL MONEY IN THIS GAME – But you will surely win endless hours of fun in this free Vegas slots casino game!","Over 2,000,000 Welcome Bonus! Free Vegas Slots Casino Games with HUGE JACKPOTS!","100,000+",4.758154,17006,5076,0,"£0.99 - £95.99 per item","GrandeGames - Free Slots Casino Games","Casino","PEGI 12","Simulated Gambling","May 31, 2019",1583820097000,"0.0.027","Best Vegas slots are here! Download and start spinning &amp; winning!","com.funtriolimited.slots.casino.free"
"Game of Thrones Slots Casino - Free Slot Machines","Winter is coming. The great houses of Westeros are preparing themselves for an all new, free slots adventure: Game of Thrones Slots Casino. Are you ready to spin the slot machines on your way to the ultimate glory: The Iron Throne? Test your skill in one of the most immersive, free slot machine games to come out of the Seven Kingdoms. Relive memorable moments by experiencing slot machines with the classic sights, sounds, and beautiful art all based on Game of Thrones! Dive into a mix of classic casino slots and enjoy never-before-seen social features, where teamwork on the slot machines can aid your quest to sit on the Iron Throne. 

Earn your Epic Win with alluring slots like Mother of Dragons and The Iron Throne, plus classic slot machine mechanics, such as Stick & Win, Progressive Jackpots, Bursting Wilds, Bonus Retriggers, Wheel Spins & so much more, straight from the Las Vegas casino floor!

Add Jon Snow, Arya Stark, Tyrion Lannister and the rest of your favorite Game of Thrones characters to your collection. Collect them all to earn massive prizes and fantastic free bonuses!

Collect free coins to keep spinning the slot machines, and aid your efforts to become a slot games legend in the Seven Kingdoms! 

Test your wit and skill against a fearsome dragon! Best the Dragon’s Egg mini-game to earn the glory of a Legendary Win! 

Take your Game of Thrones Slots Casino quest to the next level by creating or joining a House, where you will be able to earn extra free rewards and battle for glory!

Reap the benefits of your House; earn free coins whenever your housemates get big wins on the slot machines, and earn other extra rewards from housemates as well!

Help your House best all challengers, and conquer the Seven Kingdoms one region at a time, by beating the other houses in the For the Throne Weekly Slots Leagues. Finish as the MVP of the winning House in the For the Throne league, and you will sit alone atop the Iron Throne, and the whole of Game of Thrones Slots Casino!

Invite friends, strategize and plan your conquest with the chat feature, allowing you to talk with your game friends at any time, even while spinning the free slots! 

Combine your efforts with the other slots players; winning massive coins with group play on the Social Jackpot! Work with your fellow slots spinners to progress down the trail, and once you reach the end, win a Jackpot to split with your team! 

Take Westeros by storm in one of the most epic, free slot machine games ever made! Download Game of Thrones Slots Casino NOW!

Our casino slot machines game is free to play; however, in-app purchases are available for additional content and in-game currency. 

Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service.

For information about how Zynga uses personal data, please read our privacy policy at http://www.zynga.com/privacy/policy.


Official HBO Licensed Product. ©2019 Home Box Office, Inc. All Rights Reserved. HBO and related trademarks are the property of Home Box Office, Inc.","Hit the jackpot &amp; conquer Westeros in the Game of Thrones themed slot machines!","1,000,000+",4.3325152,40992,13803,0,"£0.89 - £299.99 per item","Zynga","Casino","PEGI 12","Simulated Gambling","May 29, 2019",1584463876000,"1.1.1498","Prepare for a torrent of new adventure with the latest release from Game of Thrones Slots Casino!<br><br>-Live a life of luxury with all-new Improvements to Highgarden!<br><br>-Earn a Big Win with the release of our latest machine: Watchers on the Wall!<br><br>-Prove you are a worth warrior alongside Bronn in the all-new machine ‘Sellsword’!","com.zynga.gotslots"
"Jackpot Slots - Slot Machines & Free Casino Games","Welcome to the The Best Slots Machines with 10,000,000 Welcome Bonus for FREE!  Download the electrifying new slots games with with Colossal Link Casino slots! Come and play best CASINO SLOTS GAMES free – top Las Vegas casinos slot machines and go for the Jackpot and win BIG! 

Play real Vegas casino slot machines! With over 50 casino slots for free – anytime, anywhere! Amazing free slots to choose from: 
Zeus, Dragon Link, Wolf Deluxe, Colossal Link, Lightning Cash, Buffalo Slots, Rhino rush, Magic Pearl, Lucky fafafa & variety of high-quality slot games from Classic to the latest unique for amazing coin rewards and free spins!

Jackpot Slots: Real Casino from Las Vegas with Fabulous Features:
★ 60+ free Vegas slots games adventures, 777 games and free JACKPOT slots
★ Vegas casino slot machines with huge Jackpots, win up to 300+ free games and huge payout more 1000X
★ Daily Bonus and Collect free coins in every hour 
★ Interesting feature games in each slot machine! Expanding wilds and free games for you to win and hit the 777 jackpot!
★ New slots games including classic and video slots always added every week! 

Jackpot Slots Casino is intended for an adult audience (21+) and does not offer ‘real money’ gambling’ or an opportunity to win real money or prizes. Practice at this game does not imply future success at ‘real money’ gambling","Play the best CASINO SLOTS GAMES free – top Las Vegas casinos slot machines","500,000+",4.6099863,14895,4512,0,"£0.69 - £73.99 per item","TAP WEGAME LIMITED","Casino","PEGI 12","Simulated Gambling","Oct 30, 2018",1562078296000,"Varies with device","Welcome to the best slot machine games!","com.link.newslots"
"Wizard of Oz Free Slots Casino","Wizard of Oz Slots is the only FREE Vegas style casino slot machine game from The Emerald City!
Play new slot games with Dorothy, Scarecrow, Tin Man and the Cowardly Lion as they travel the Yellow Brick Road to see the Wizard of Oz. Relive the classic movie and win HUGE PAYOUTS with FREE SPINS and MEGA WILDS in all-new casino slot machines. Collect MILLIONS of FREE CREDITS every day and keep spinning to get bonus credits in the best free casino slot machine games around!
FREE CASINO SLOT GAMES
- Spin casino slot machines with the magic of The Emerald City!
- Play exciting casino games with STUNNING dual-reel slot machines!
- Casino slot machines go anywhere you do. Continue your journey!
WIN HUGE JACKPOTS
- Play slot machine games with huge wins and UNBELIEVABLE payouts!
- Spin free slots for more chances to take home the MEGA WIN JACKPOT!
- Slots are centered around major scenes from the movie. Unlock new slot games to play through the whole story!
MILLIONS OF FREE SLOT CREDITS
- Free casino slot machine credits with dozens of BONUSES!
- Play slot machines in a HUGE variety of AMAZING free casino slot games for FREE!
- Uncover mysterious Bonus Doors and challenge the devious Winged Monkeys for even more coins and prizes!
SLOTS WITH YOUR FRIENDS
- Play slots ONLINE or OFFLINE and sync across all devices, so you can take the casino wherever you go.
- Unlock casino slot machines on your journey down the Yellow Brick Road with your friends and send FREE GIFTS.
Wizard of Oz Slots is the BEST way to play Vegas slot machines with settings and characters straight from The Wizard of Oz! Spin to win in fun slot machine games and casino games, and experience the magic of Las Vegas everywhere you go!
Download Wizard of Oz Free Slots Casino today!
Follow us on Twitter: https://twitter.com/zWizardofOz
Follow-us on Facebook: https://www.facebook.com/SlotsWizardOfOz
Additional information:
·         This game is intended for an adult audience and does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at real money gambling. 
·         The game is free to play; however, in-app purchases are available for additional content and in-game currency. 
·         Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service.
·         For information about how Zynga uses personal data, please read our privacy policy at www.zynga.com/privacy/policy. 
·         THE WIZARD OF OZ and all related characters and elements are trademarks of and © Turner Entertainment Co. 
Judy Garland as Dorothy from THE WIZARD OF OZ.™ & © Warner Bros. Entertainment Inc. (s17)","Spin to win your way down the Yellow Brick Road with FREE casino slot games!","5,000,000+",4.5935946,429785,126390,0,"£0.71 - £300.00 per item","Zynga","Casino","PEGI 12","Simulated Gambling","Nov 9, 2014",1584384314000,"125.0.2029","The adventures are boundless in the latest release from The Wizard of Oz Slots!<br>-Fill out your Collection as you work toward prizes in the latest run of Lucky Cards!<br>-Dream big with the Cowardly Lion in Fearless Fantasy, our newest Journey!<br>-Enjoy faster gameplay with new bug fixes and updates!","com.zynga.wizardofoz"
"Cats Slot Machines","Download now and play the greatest slots for free at Casino Slot Machines! 

Play the best free casino slots offline  and experience the real thrill of Las Vegas! Casino Slot Machines offers over 50 real high quality, classic and modern slot games seen before only on real casino slot machines in the best casinos, which you can play offline right now! 

Play our offline casino games for free and experience:

► 1 000 000 free chips to get you started!
► free chips every 120 minutes so you can play your favourite slots anytime you want
► over 50 real high quality slots which you can play offline absolutely for free
► plenty of exciting bonus games on all the slot machines which will make you feel the real thrill of Las Vegas
► daily goals which you can complete and claim rewards for
► daily dash map events with fabulous rewards
► slots machines with regular and expanding wilds which will make you a fortune
► regular and irregular size slots games with diverse themes
► beautifully animated stacks which you just must get
► big wins and mega wins which give you this special Las Vegas casino feeling
► up to 120 free spins which bring you huuuge payouts
► free chips and special promotions tailored just for you
► legendary classic pokies including God of Sky, Queen of Egypt, Ramesses the Great and 777 slot machine
► mystery prizes which you unlock while playing your top pokies
► cumulative spin rewards which you can claim while you play your favourite slot machines

If you love pokies with wilds, stacks, multipliers, mystery symbols, super symbols and free spins then play Casino Slot Machines and enjoy over 50 slot machines! And for all the sloto maniacs out there who absolutely love the Las Vegas thrills, we have lots of events, mystery prizes, daily goals and achievements you can collect and claim prizes for!

Are you serious? PLAY CASINO GAMES FOR FREE !! Can that be true?

Absolutely. Casino Slot Machines gives you bonus chips every 120 minutes so that you can enjoy our pokies anytime! You can also get up to 120 free spins!  Place your bet in our slot machines, spin and win big in this best free casino game on Google Play now!

FIND US:

For even more best free casino slot games with bonuses and free spins visit us at: http://www.huuugegames.com/
Find and like us on Faceboook at: https://www.facebook.com/huuugegames
If you need help or support, please contact us at: support@huuugegames.com

The Best Free Casino Games and Slot Machines are produced for you by Huuuge™

► Offline play is supported if the specific slot has already been downloaded.
► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.","Casino Slot Machines — Slots and Casino Games, Huuuge Wins, Jackpots and Cats!","1,000,000+",4.7562075,44368,7007,0,"£0.74 - £269.99 per item","Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Jun 18, 2015",1568120498000,"2.8.3302","Hey Guys,<br><br>Mandatory stability fixes!<br><br>We&#39;re coming to you with another Huuuge update! First up, we&#39;ve sped up consecutive reels so you can spend more time spinning and less time watching. We&#39;ve also added Jackpots to 3 Slots: Dorothy&#39;s Adventure, Huuuge Diamond Classic and 10x Classic and redesigned the Piggy Bank, adding a 6th tier! We&#39;ve also made some bug fixes to bring you the best casino experience possible!<br><br>#StayHuuuge","com.huuuge.cats.slots"
"Lightning Link Casino – Free Vegas Slots!","You must be 18+ to access this game. This game does not offer gambling or an opportunity to win real money or prizes.  Practice or success at social gaming does not imply future success at gambling.

Flip the switch and get charged up for an electrifying new slots games journey with Lightning Link Casino slots. The most exciting new slot game from Aristocrat is now available in Google Play Store!

Do you love playing slots? Welcome to the BEST casino experience at your fingertips! Lightning Link Casino, featuring Vegas casino slot machines by Aristocrat! Come and play real casino games and go for the Jackpot! 

Spin to win!

The Best Slots Machines for FREE! Casino slot games right from the amazing Las Vegas casino floors - Get the REAL Las Vegas casino game feeling! Get spinning with our exciting casino slots machines and win BIG! 

Enjoy all the fun of free casino games online! Your favorite classic slots and Las Vegas games from Aristocrat – the expert in Las Vegas slots that brought you Cashman Casino, FaFaFa Gold, and Heart of Vegas! Spin authentic free casino games with the greatest collection of free slot machines. 

⚡Watch the big wins erupt into a casino frenzy in Lightning Link casino game: Tiki Fire 
⚡Fall in love with Lightning Link casino: Heart Throb free games 
⚡Catch a ride on the Cash Express: Gold Class slot machines. Ride the online slot fever! 
⚡Swim along with the dolphins under Lightning Storm with our best slot machine Dolphin Treasure to discover your own treasure! 
⚡Relive the gold old days with Buffalo Deluxe and Sun & Moon Gold and hit the casino slot fortune 
⚡Enjoy a ride through the slots galaxy with Moon Race to win massive coins
⚡Decipher the slots mystery with the King of the Nile Vegas slot free games 
⚡Dive into the underwater slots world with the Whales of Cash slots machine game to win multi-tier jackpots.

Plus – GOLDEN SEAS, DOLLAR EAGLE, 50 DRAGONS, WILD LEPRE’COINS, INDIAN DREAMING, JUNGLE RUSH and many more new free casino slots games of incredible Vegas! 

You must be 18+ to access this game. This game does not offer gambling or an opportunity to win real money or prizes.  Practice or success at social gaming does not imply future success at gambling.

Experience the thrill of Vegas casino slot machines – online! Lightning Link Casino invites you to play the world’s favorite free casino slots from the best casinos. Have fun with authentic slot machine games, which are the best Vegas slots of all mobile casinos! 

Lightning Link Casino brings you: 
⚡Free Vegas slots bonus coins EVERY day in our online casino games! 
⚡New free slots games always added! 
⚡Play Fruit Slot Machine games anytime with huge Jackpots! 

⚡Daily Wheel and Hourly Free Slots Bonuses! 

Do you “heart” Vegas Slots? Join the BEST casino game today with Lightning Link Casino! Install Lightning Link Casino and discover why everyone LOVES our popular slot machines and their progressive rewards. 

Lightning Link Casino – the BEST slots machine app for free slots of Vegas! 

Like Us on https://www.facebook.com/llcasino and join the Lightning Link Casino community: a social club where you can make friends to compete with!","⚡Best Slots Machines &amp; FREE Casino games. 10M Free Coins - Jackpot!⚡","1,000,000+",4.110189,61802,21595,0,"£1.79 - £184.99 per item","Product Madness","Casino","PEGI 12","Gambling","Aug 23, 2018",1583235371000,"5.5.0","Thanks for being the best players ever!","com.productmadness.lightninglink"
